STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T03:00:00,10.1,263,205,219,123,191,66.9,75.9,71.8,75.8,-777.7,1,1,1,70,80.1,75,75,5,272,4,120,4.2,320,156,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T04:00:00,9.5,281,195,204,146,174,66,75.9,71.5,75.1,0.1,1,1,1,69.1,80.1,74.5,74.5,5,210,4,144,3.9,367,144,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T05:00:00,9.1,287,132,197,118,266,66,75.9,71.4,74.6,0.1,1,1,1,69.1,79,74,74,5,176,4,133,3.5,404,128,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T06:00:00,9.2,269,86,187,166,292,66,75.9,71.5,74.7,0.1,1,1,1,69.1,79,74.2,74.2,5,169,2,149,3.8,367,118,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T07:00:00,12.2,266,124,196,177,238,68,77,72.6,79.1,0,1,1,1,73,81,77.2,77.2,5,191,4,184,5.2,198,134,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T08:00:00,15.3,329,92,181,169,230,69.1,77,73,84.7,0,1,1,1,75,84,80.3,80.3,5,267,4,164,7.5,71,160,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T09:00:00,17.8,432,67,95,144,262,68,75.9,72.3,88.4,0,1,1,1,77,86,82.8,82.8,5,269,4,166,8.4,69,164,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T10:00:00,19.8,459,53,106,154,228,66.9,75,71.5,90.6,0,1,1,1,80.1,89.1,84.8,84.8,5,299,4,194,8.4,56,165,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T11:00:00,21.5,438,28,105,177,252,66,75,71,92.2,0,1,1,1,80.1,91,86.5,86.5,5,272,4,208,8.6,67,158,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T12:00:00,22.5,436,24,72,177,290,66,75,70.6,93.2,0,1,1,1,80.1,93,87.5,87.4,5,235,4,224,9,43,152,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T13:00:00,23.1,467,9,97,194,233,66,75,70.2,93.4,0,1,1,1,78.1,93.9,88.1,88.1,4,245,5,243,9.1,62,150,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T14:00:00,23.7,472,9,96,164,259,64.9,75,70.1,93.8,0,1,1,1,79,95,88.7,88.7,4,295,5,226,9.4,53,145,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T15:00:00,23.6,442,9,116,167,265,64.9,75,70,93.9,0,1,1,1,80.1,95,88.6,88.6,4,327,5,251,10,22,141,6.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T16:00:00,23.1,425,16,128,158,274,64.9,75,70.3,93.4,0,1,1,1,79,95,88.1,88.1,4,366,5,225,10.2,38,139,6.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T17:00:00,22.1,385,16,167,155,276,64.9,75,70.5,92.4,0,1,1,1,78.1,93,87.1,87.1,4,406,5,233,10.6,18,137,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T18:00:00,20.7,322,38,189,151,300,64.9,75.9,70.8,90.7,0,1,1,1,78.1,91.9,85.7,85.7,4,439,5,218,10.5,40,136,7.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T19:00:00,18.5,352,70,189,147,242,66,75.9,71.2,88.2,0,1,1,1,77,88,83.5,83.5,4,427,5,258,9.3,36,139,6.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T20:00:00,16.2,278,86,185,130,322,66.9,75.9,71.5,85,0,1,1,1,75,86,81.2,81.2,4,384,5,305,8.1,71,142,6.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T21:00:00,14.7,255,151,223,125,246,66.9,75.9,71.7,83,0,1,1,1,73.9,84,79.7,79.7,5,375,4,299,7.3,91,147,5.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T22:00:00,13.7,242,201,238,113,206,66.9,75.9,72,81.4,0,1,1,1,73.9,82.9,78.7,78.7,5,402,4,264,6.3,109,149,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-15T23:00:00,12.7,220,194,248,113,225,66.9,75.9,72.2,79.9,0,1,1,1,73,82,77.7,77.7,5,389,4,191,5.5,184,153,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T00:00:00,11.9,195,227,241,116,220,68,75.9,72.2,78.6,-777.7,1,1,1,72,81,76.9,76.9,5,349,4,168,5,224,153,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T01:00:00,11.2,255,225,227,125,167,68,75.9,72.1,77.5,-777.7,1,1,1,71.1,81,76.2,76.2,5,297,4,160,4.6,267,156,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T02:00:00,10.6,237,230,223,132,179,66.9,75.9,71.9,76.6,-777.7,1,1,1,70,80.1,75.5,75.5,5,262,4,131,4.2,336,155,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T03:00:00,10,260,209,226,112,193,66.9,75.9,71.8,75.8,-777.7,1,1,1,70,80.1,75,75,5,258,4,119,4,329,154,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T04:00:00,9.5,269,202,213,137,179,66,75.9,71.6,75.1,0.1,1,1,1,69.1,79,74.5,74.5,5,208,4,133,3.7,373,141,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T05:00:00,9.1,273,134,201,116,275,66,75.9,71.4,74.5,0.1,1,1,1,69.1,79,74,74,5,161,4,131,3.3,416,123,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T06:00:00,9.2,268,89,195,162,286,66,75.9,71.5,74.7,0.1,1,1,1,69.1,79,74.1,74.1,2,154,5,152,3.7,372,110,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T07:00:00,12.2,256,126,212,170,235,68,77,72.7,79.1,0,1,1,1,73,81,77.2,77.2,4,186,5,174,5.1,205,129,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T08:00:00,15.3,328,96,183,162,232,69.1,77,73,84.8,0,1,1,1,75,84,80.3,80.3,5,258,4,156,7.3,80,159,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T09:00:00,17.9,434,67,90,132,276,68,75.9,72.4,88.6,0,1,1,1,78.1,87.1,82.9,82.9,5,258,4,164,8.2,73,164,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T10:00:00,19.9,465,55,99,138,242,68,75,71.6,90.8,0,1,1,1,80.1,89.1,84.9,84.9,5,289,4,194,8.1,60,164,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T11:00:00,21.6,450,28,105,166,252,66,75,71.1,92.4,0,1,1,1,80.1,91,86.6,86.6,5,262,4,202,8.4,67,155,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T12:00:00,22.7,434,26,70,175,295,66,75,70.7,93.5,0,1,1,1,80.1,93,87.7,87.6,4,232,5,222,8.8,53,149,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T13:00:00,23.2,473,9,97,189,231,66,75,70.3,93.5,0,1,1,1,78.1,93.9,88.2,88.2,4,242,5,237,8.9,64,148,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T14:00:00,23.8,469,9,93,168,261,64.9,75,70.2,94,0,1,1,1,79,95,88.8,88.8,4,294,5,222,9.2,62,144,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T15:00:00,23.6,429,9,114,179,269,64.9,75,70.1,93.8,0,1,1,1,80.1,95,88.6,88.6,4,323,5,256,9.9,24,141,6.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T16:00:00,23.1,423,16,126,167,267,64.9,75,70.3,93.3,0,1,1,1,78.1,95,88.1,88.1,4,355,5,226,10,42,139,6.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T17:00:00,22.1,389,16,161,163,270,64.9,75,70.6,92.4,0,1,1,1,78.1,93,87.1,87.1,4,399,5,229,10.4,20,136,6.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T18:00:00,20.6,336,35,187,154,288,64.9,75,70.9,90.7,0,1,1,1,78.1,91.9,85.6,85.6,4,434,5,214,10.3,44,136,7.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T19:00:00,18.5,367,60,188,151,234,66,75.9,71.2,88.1,0,1,1,1,77,88,83.5,83.5,4,424,5,253,9.2,36,139,6.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T20:00:00,16.2,278,79,188,134,322,66.9,75.9,71.5,85,0,1,1,1,75,86,81.2,81.2,4,388,5,302,7.9,71,142,6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T21:00:00,14.7,255,146,225,128,246,66.9,75.9,71.8,82.9,0,1,1,1,73.9,84,79.7,79.7,5,375,4,299,7.1,96,147,5.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T22:00:00,13.6,237,191,240,122,210,68,75.9,72.1,81.3,0,1,1,1,73.9,82.9,78.6,78.6,5,410,4,247,6.2,116,149,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-16T23:00:00,12.7,225,190,248,116,220,68,75.9,72.2,79.9,0,1,1,1,73,82,77.7,77.7,5,383,4,178,5.4,191,153,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T00:00:00,11.9,186,220,255,118,220,68,75.9,72.2,78.5,-777.7,1,1,1,72,81,76.9,76.9,5,344,4,158,4.8,231,153,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T01:00:00,11.2,251,227,234,130,158,68,75.9,72.1,77.4,-777.7,1,1,1,71.1,81,76.2,76.2,5,280,4,149,4.4,287,156,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T02:00:00,10.5,225,230,225,139,181,66.9,75.9,72,76.5,-777.7,1,1,1,71.1,80.1,75.5,75.5,5,248,4,117,4,356,155,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T03:00:00,10,247,209,226,123,195,66.9,75.9,71.8,75.7,-777.7,1,1,1,70,80.1,75,75,5,236,4,108,3.8,342,150,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T04:00:00,9.5,265,204,216,144,172,66.9,75.9,71.6,75,-777.7,1,1,1,70,79,74.5,74.5,5,192,4,114,3.5,400,135,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T05:00:00,9,266,134,204,118,278,66.9,75.9,71.4,74.4,0.1,1,1,1,69.1,79,74,74,5,153,2,129,3.1,431,115,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T06:00:00,9.2,272,85,200,155,289,66.9,75.9,71.5,74.6,-777.7,1,1,1,69.1,79,74.1,74.1,2,157,5,142,3.7,374,104,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T07:00:00,12.2,238,121,233,163,245,69.1,75.9,72.7,79,0,1,1,1,73,81,77.1,77.1,4,174,5,161,4.9,216,125,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T08:00:00,15.3,333,101,183,155,230,69.1,77,73.1,84.7,0,1,1,1,75,84,80.3,80.3,5,242,4,152,7.1,84,159,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T09:00:00,17.9,444,70,86,126,274,68,75.9,72.5,88.6,0,1,1,1,78.1,87.1,82.9,82.9,5,241,4,155,7.9,87,164,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T10:00:00,19.9,476,55,101,129,239,68,75,71.7,90.8,0,1,1,1,80.1,89.1,84.9,84.9,5,279,4,177,7.9,73,164,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T11:00:00,21.6,444,28,107,163,258,66.9,75,71.1,92.5,0,1,1,1,80.1,91,86.6,86.6,5,253,4,179,8.2,73,155,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T12:00:00,22.7,434,22,72,168,305,66.9,75,70.7,93.5,0,1,1,1,80.1,93,87.7,87.6,4,228,5,210,8.6,57,147,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T13:00:00,23.2,472,9,92,182,244,66,75,70.3,93.5,0,1,1,1,78.1,93.9,88.2,88.2,4,235,5,227,8.8,67,147,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T14:00:00,23.7,459,9,88,169,274,66,75,70.2,93.9,0,1,1,1,79,95,88.7,88.7,4,290,5,208,9,69,143,5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T15:00:00,23.6,419,9,111,178,282,64.9,75,70.2,93.8,0,1,1,1,79,95,88.6,88.6,4,310,5,254,9.7,29,141,5.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T16:00:00,23.1,426,16,119,167,272,64.9,75,70.3,93.2,0,1,1,1,78.1,95,88.1,88.1,4,357,5,219,9.8,44,138,6.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T17:00:00,22.2,397,16,167,155,265,64.9,75,70.6,92.4,0,1,1,1,78.1,93.9,87.2,87.2,4,379,5,229,10.2,24,135,6.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T18:00:00,20.7,333,33,195,155,284,64.9,75,70.9,90.7,0,1,1,1,78.1,91.9,85.7,85.7,4,420,5,209,10.1,47,135,7.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T19:00:00,18.5,362,63,195,155,225,66,75.9,71.2,88.1,0,1,1,1,77,88,83.5,83.5,4,413,5,245,9,38,138,6.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T20:00:00,16.2,275,79,192,132,323,66.9,75,71.5,84.9,0,1,1,1,75,86,81.2,81.2,4,385,5,284,7.7,80,140,5.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T21:00:00,14.7,266,150,220,130,234,66.9,75.9,71.7,82.8,0,1,1,1,73.9,84,79.7,79.7,5,356,4,293,6.9,104,146,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T22:00:00,13.6,233,200,233,122,212,68,75.9,72.1,81.1,0,1,1,1,73.9,82.9,78.6,78.6,5,391,4,239,5.9,127,149,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-17T23:00:00,12.7,230,206,241,114,209,68,75.9,72.2,79.7,0,1,1,1,73,82,77.7,77.7,5,369,4,173,5.2,204,153,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T00:00:00,11.8,176,234,258,114,218,68,75.9,72.2,78.3,-777.7,1,1,1,72,81,76.8,76.8,5,322,4,150,4.6,251,154,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T01:00:00,11.2,245,243,236,125,150,68,75.9,72.1,77.3,-777.7,1,1,1,71.1,81,76.2,76.2,5,268,4,141,4.2,307,157,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T02:00:00,10.5,218,246,230,130,176,66.9,75.9,72,76.4,-777.7,1,1,1,71.1,80.1,75.5,75.5,5,232,4,110,3.8,373,158,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T03:00:00,10,246,218,227,123,186,66.9,75.9,71.8,75.5,-777.7,1,1,1,70,80.1,74.9,74.9,5,221,4,103,3.7,362,151,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T04:00:00,9.5,260,216,221,140,163,66.9,75.9,71.6,74.9,-777.7,1,1,1,70,79,74.4,74.4,5,180,4,108,3.5,402,135,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T05:00:00,9,257,134,211,120,278,66.9,75.9,71.4,74.3,0.1,1,1,1,69.1,79,74,74,5,140,2,138,3.1,433,111,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T06:00:00,9.2,272,82,204,146,296,66.9,75.9,71.6,74.5,-777.7,1,1,1,69.1,78.1,74.1,74.1,2,162,5,132,3.7,372,101,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T07:00:00,12.1,244,121,233,156,247,69.1,77,72.8,78.9,0,1,1,1,73,81,77.1,77.1,4,173,2,163,4.9,218,125,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T08:00:00,15.4,327,103,189,150,231,69.1,77,73.1,84.7,0,1,1,1,75,84,80.4,80.4,5,222,4,141,7,91,162,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T09:00:00,18,436,67,97,128,271,69.1,75.9,72.5,88.7,0,1,1,1,78.1,87.1,83,83,5,229,6,144,7.7,93,165,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T10:00:00,20,474,55,103,126,241,68,75,71.8,90.9,0,1,1,1,80.1,89.1,85,85,5,269,4,168,7.7,80,166,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T11:00:00,21.7,441,30,100,155,274,66.9,75,71.2,92.6,0,1,1,1,80.1,91,86.7,86.7,5,239,4,169,8,80,156,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T12:00:00,22.8,434,22,74,163,307,66.9,75,70.8,93.6,0,1,1,1,80.1,93,87.8,87.6,4,213,5,209,8.5,69,147,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T13:00:00,23.2,476,9,94,177,244,66,75,70.3,93.5,0,1,1,1,78.1,93.9,88.2,88.2,4,240,5,218,8.7,64,147,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T14:00:00,23.8,449,9,90,174,278,66,75,70.2,93.9,0,1,1,1,79,95,88.8,88.8,4,276,5,208,8.8,71,142,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T15:00:00,23.6,414,9,113,178,285,64.9,75,70.3,93.8,0,1,1,1,79,95,88.6,88.6,4,310,5,244,9.6,31,140,5.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T16:00:00,23.1,422,16,118,165,278,64.9,75,70.4,93.2,0,1,1,1,78.1,95,88.1,88.1,4,358,5,202,9.7,47,137,5.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T17:00:00,22.2,405,14,165,158,258,64.9,75,70.7,92.5,0,1,1,1,78.1,93.9,87.2,87.2,4,381,5,217,10,29,136,6.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T18:00:00,20.8,340,26,200,157,277,66,75.9,70.9,90.9,0,1,1,1,78.1,91.9,85.8,85.8,4,411,5,203,10,51,135,6.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T19:00:00,18.6,361,65,197,160,218,66,75.9,71.3,88.2,0,1,1,1,77,88,83.6,83.6,4,404,5,245,8.8,40,138,6.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T20:00:00,16.3,283,83,198,134,302,66.9,75,71.6,85,0,1,1,1,75.9,86,81.3,81.3,4,381,5,274,7.6,82,139,5.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T21:00:00,14.8,268,152,219,134,226,66.9,75.9,71.8,82.9,0,1,1,1,75,84,79.8,79.8,5,346,4,291,6.8,109,146,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T22:00:00,13.7,241,202,230,126,200,68,75.9,72.1,81.2,0,1,1,1,73.9,82.9,78.7,78.7,5,385,4,237,5.9,131,148,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-18T23:00:00,12.7,216,206,251,121,206,68,75.9,72.3,79.7,0,1,1,1,73,82,77.7,77.7,5,359,4,178,5.1,204,151,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T00:00:00,11.9,167,236,266,116,215,68,75.9,72.3,78.3,-777.7,1,1,1,72,81,76.9,76.9,5,319,4,153,4.5,251,154,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T01:00:00,11.2,231,249,245,122,152,68,75.9,72.2,77.2,-777.7,1,1,1,72,81,76.2,76.2,5,253,4,150,4.1,311,156,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T02:00:00,10.6,213,255,231,130,171,68,75.9,72.1,76.4,-777.7,1,1,1,71.1,80.1,75.5,75.5,5,224,4,113,3.7,380,158,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T03:00:00,10,239,225,232,121,183,66.9,75.9,71.9,75.5,-777.7,1,1,1,71.1,79,75,75,5,212,4,102,3.5,384,152,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T04:00:00,9.5,251,216,237,137,160,66.9,75.9,71.7,74.9,-777.7,1,1,1,70,79,74.5,74.5,5,170,4,101,3.3,418,134,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T05:00:00,9.1,254,139,215,113,279,66.9,75.9,71.5,74.4,0.1,1,1,1,69.1,79,74,74,2,134,5,126,3,440,101,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T06:00:00,9.2,272,80,216,141,291,66.9,75.9,71.6,74.5,-777.7,1,1,1,70,78.1,74.2,74.2,2,164,5,122,3.6,383,89,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T07:00:00,12.2,239,118,239,148,255,69.1,77,72.9,79.1,0,1,1,1,73,81,77.2,77.2,2,168,4,160,4.9,218,120,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T08:00:00,15.5,322,103,199,143,234,69.1,77,73.2,85,0,1,1,1,75.9,84,80.5,80.5,5,213,4,134,6.9,93,159,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T09:00:00,18,428,67,104,134,266,69.1,75.9,72.7,88.9,0,1,1,1,78.1,87.1,83,83,5,227,4,142,7.6,91,164,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T10:00:00,20.1,468,57,106,126,243,68,75,71.9,91.1,0,1,1,1,80.1,89.1,85.1,85.1,5,260,4,168,7.7,78,167,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T11:00:00,21.8,434,28,109,157,273,66.9,75,71.3,92.8,0,1,1,1,80.1,91,86.8,86.8,5,236,4,160,7.9,80,158,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T12:00:00,22.8,426,19,77,175,304,66.9,75,70.9,93.7,0,1,1,1,80.1,93,87.8,87.7,4,210,5,194,8.4,68,146,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T13:00:00,23.3,461,7,94,187,251,66,75,70.4,93.6,0,1,1,1,78.1,93.9,88.3,88.3,4,239,5,209,8.6,64,148,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,06-19T14:00:00,23.7,443,7,95,182,273,66,75,70.3,93.9,0,1,1,1,78.1,95,88.7,88.7,4,267,5,201,8.7,76,142,4.5
