"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","2009-02-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   83",",,W","  -71",",,W","   49",",,W",,," 1522",",,W",,,,,,,"  300",",,W","  280",",,W",,,"  107",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  111",",,W","  -82",",,W","   49",",,W",,," 1526",",,W",,,,,,,"  180",",,W","  170",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -43",",,W","   26",",,W",,," 1433",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  111",",,W","  -43",",,W","   51",",,W",,," 1529",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  165",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   94",",,W","  -66",",,W","   34",",,W",,," 1310",",,W",,,,,,,"  240",",,W","  240",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  100",",,W","  -82",",,W","   33",",,W",,," 0905",",,W",,,,,,,"  360",",,W","   10",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -66",",,W","   44",",,W",,," 1653",",,W",,,,,,,"  250",",,W","  260",",,W",,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  139",",,W","  -82",",,W","   21",",,W",,," 1028",",,W",,,,,,,"   10",",,W","  350",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  172",",,W","  -55",",,W","   32",",,W",,," 1153",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  206",",,W","   17",",,W","   34",",,W",,," 1358",",,W",,,,,,,"  240",",,W","  250",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  200",",,W","   -5",",,W","   42",",,W",,," 1532",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  200",",,W","   11",",,W","   47",",,W",,," 1323",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  172",",,W","  -21",",,W","   42",",,W",,," 1325",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  167",",,W","  -43",",,W","   48",",,W",,," 1453",",,W",,,,,,,"  270",",,W","  270",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-02-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  122",",,W","  -49",",,W","   30",",,W",,," 0031",",,W",,,,,,,"   10",",,W","  360",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  161",",,W","  -49",",,W","   36",",,W",,," 1228",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","  -10",",,W","   34",",,W",,," 1355",",,W",,,,,,,"  240",",,W","  260",",,W",,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","  -16",",,W","   44",",,W",,," 1716",",,W",,,,,,,"  290",",,W","  290",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  206",",,W","   83",",,W","   44",",,W",,," 1247",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","   33",",,W","   60",",,W",,," 1808",",,W",,,,,,,"  230",",,W","  240",",,W",,,"  143",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  161",",,W","   72",",,W","   55",",,W",,," 1224",",,W",,,,,,,"  230",",,W","  240",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    8",",,W",,,,,"  111",",,W","  -21",",,W","   62",",,W",,," 1818",",,W",,,,,,,"  290",",,W","  290",",,W",,,"  157",",,W","  201",",,W",,,,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00023049","2009-03-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -71",",,W","   32",",,W",,," 1412",",,W",,,,,,,"  240",",,W","  230",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   38",",,W",,,,,"  100",",,W","    6",",,W","   30",",,W",,," 0323",",,W",,,,,,,"  270",",,W","  290",",,W",,,"   94",",,W","  116",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  128",",,W","  -16",",,W","   52",",,W",,," 0830",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  161",",,W","  210",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  111",",,W","  -66",",,W","   60",",,W",,," 1008",",,W",,,,,,,"  150",",,W","  160",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -55",",,W","   33",",,W",,," 2118",",,W",,,,,,,"  140",",,W","  170",",,W",,,"   81",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   78",",,W","   -5",",,W","   51",",,W",,," 1242",",,W",,,,,,,"  140",",,W","  130",",,W",,,"  103",",,W","  130",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  106",",,W","  -32",",,W","   26",",,W",,," 2124",",,W",,,,,,,"  260",",,W","  260",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  156",",,W","  -43",",,W","   37",",,W",,," 1630",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","  -16",",,W","   35",",,W",,," 1049",",,W",,,,,,,"  360",",,W","  340",",,W",,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  217",",,W","   11",",,W","   36",",,W",,," 1641",",,W",,,,,,,"  250",",,W","  260",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","   22",",,W","   46",",,W",,," 2016",",,W",,,,,,,"  110",",,W","  120",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  200",",,W","   17",",,W","   50",",,W",,," 1403",",,W",,,,,,,"  130",",,W","  160",",,W",,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  211",",,W","   28",",,W","   33",",,W",,," 0219",",,W",,,,,,,"  130",",,W","  140",",,W",,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  233",",,W","   44",",,W","   33",",,W",,," 1547",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  211",",,W","   61",",,W","   52",",,W",,," 2223",",,W",,,,,,,"  250",",,W","  240",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  117",",,W","    0",",,W","   73",",,W",,," 0120",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  157",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  144",",,W","  -55",",,W","   31",",,W",,," 1649",",,W",,,,,,,"  240",",,W","  240",",,W",,,"  125",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -49",",,W","   53",",,W",,," 1323",",,W",,,,,,,"  270",",,W","  260",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,W",,,,,"  117",",,W","  -21",",,W","   46",",,W",,," 0952",",,W",,,,,,,"  270",",,W","  260",",,W",,,"  103",",,W","  143",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   48",",,W",,,,,"   17",",,W","  -82",",,W","   62",",,W",,," 1223",",,W",,,,,,,"  350",",,W","  350",",,W",,,"  130",",,W","  157",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -77",",,W","   43",",,W",,," 1629",",,W",,,,,,,"  240",",,W","  230",",,W",,,"   98",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  161",",,W","  -27",",,W","   42",",,W",,," 2256",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   98",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   83",",,W","  -21",",,W","   77",",,W",,," 1257",",,W",,,,,,,"  290",",,W","  300",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-03-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  133",",,W","  -49",",,W","   40",",,W",,," 1345",",,W",,,,,,,"  250",",,W","  220",",,W",,,"  143",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  122",",,W","  -55",",,W","   60",",,W",,," 1546",",,W",,,,,,,"  310",",,W","  310",",,W",,,"  143",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  150",",,W","  -60",",,W","   46",",,W",,," 1708",",,W",,,,,,,"  250",",,W","  250",",,W",,,"  125",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  206",",,W","    0",",,W","   60",",,W",,," 2312",",,W",,,,,,,"  200",",,W","  200",",,W",,,"  170",",,W","  250",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023049","2009-04-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  106",",,W","  -21",",,W","   77",",,W",,," 0004",",,W",,,,,,,"  270",",,W","  260",",,W",,,"  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  111",",,W","  -27",",,W","   23",",,W",,," 1346",",,W",,,,,,,"  230",",,W","  210",",,W",,,"   81",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  167",",,W","  -66",",,W","   27",",,W",,," 0110",",,W",,,,,,,"  130",",,W","  120",",,W",,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  222",",,W","  -38",",,W","   32",",,W",,," 1521",",,W",,,,,,,"  260",",,W","  240",",,W",,,"  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  239",",,W","   -5",",,W","   61",",,W",,," 1800",",,W",,,,,,,"  250",",,W","  260",",,W",,,"  174",",,W","  228",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023049","2009-04-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  172",",,W","   11",",,W","   72",",,W",,," 1411",",,W",,,,,,,"  290",",,W","  270",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,
"USW00023049","2009-04-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  189",",,W","  -16",",,W","   68",",,W",,," 1512",",,W",,,,,,,"  150",",,W","  140",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   69",",,W",,,,,"  100",",,W","   -5",",,W","   61",",,W",,," 0123",",,W",,,,,,,"  130",",,W","  120",",,W",,,"  183",",,W","  215",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  117",",,W","  -16",",,W","   46",",,W",,," 2006",",,W",,,,,,,"   10",",,W","   10",",,W",,,"  103",",,W","  134",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","    6",",,W","   30",",,W",,," 1040",",,W",,,,,,,"  350",",,W","  360",",,W",,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  217",",,W","   22",",,W","   37",",,W",,," 1800",",,W",,,,,,,"  220",",,W","  200",",,W",,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  194",",,W","   72",",,W","   54",",,W",,," 1615",",,W",,,,,,,"  200",",,W","  210",",,W",,,"  125",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  117",",,W","  -21",",,W","   43",",,W",,," 0158",",,W",,,,,,,"  250",",,W","  240",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   53",",,W",,,,,"   44",",,W","    0",",,W","   38",",,W",,," 1255",",,W",,,,,,,"  240",",,W","  230",",,W",,,"   98",",,W","  125",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  156",",,W","  -10",",,W","   31",",,W",,," 1357",",,W",,,,,,,"  290",",,W","  220",",,W",,,"   67",",,W","   98",",,W",,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  194",",,W","   17",",,W","   30",",,W",,," 1652",",,W",,,,,,,"  220",",,W","  210",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","   11",",,W","   35",",,W",,," 1406",",,W",,,,,,,"  300",",,W","  250",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  250",",,W","   56",",,W","   42",",,W",,," 1415",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  272",",,W","   33",",,W","   42",",,W",,," 1313",",,W",,,,,,,"  250",",,W","  240",",,W",,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  256",",,W","   56",",,W","   33",",,W",,," 1541",",,W",,,,,,,"  320",",,W","  320",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  256",",,W","   50",",,W","   38",",,W",,," 1535",",,W",,,,,,,"  270",",,W","  260",",,W",,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  244",",,W","   67",",,W","   55",",,W",,," 1816",",,W",,,,,,,"  230",",,W","  220",",,W",,,"  130",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  178",",,W","   56",",,W","   57",",,W",,," 1246",",,W",,,,,,,"  250",",,W","  230",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  206",",,W","   -5",",,W","   34",",,W",,," 1527",",,W",,,,,,,"  210",",,W","  220",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  250",",,W","   89",",,W","   63",",,W",,," 1212",",,W",,,,,,,"  150",",,W","  150",",,W",,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  250",",,W","   56",",,W","   40",",,W",,," 1537",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-04-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","   11",",,W","   31",",,W",,," 1457",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-05-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","   22",",,W","   38",",,W",,," 1603",",,W",,,,,,,"  260",",,W","  210",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-05-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   18",",,W",,,,,"  189",",,W","   72",",,W","   45",",,W",,," 1123",",,W",,,,,,,"  260",",,W","  260",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-05-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","   50",",,W","   37",",,W",,," 1419",",,W",,,,,,,"  320",",,W","  330",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2009-05-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","   89",",,W","   59",",,W",,," 1242",",,W",,,,,,,"  260",",,W","  250",",,W",,,"  116",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
