STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T07:00:00,8.2,282,171,120,252,174,63,72,68.2,73.2,-777.7,1,1,1,70,77,73.2,73.2,7,270,8,236,6.7,84,287,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T08:00:00,10.7,276,172,162,227,162,64,72,68.7,76.3,-777.7,1,1,1,71.1,80.1,75.7,75.7,8,267,7,259,7.6,49,286,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T09:00:00,13.6,269,182,175,215,159,64,73,69.1,80.3,-777.7,1,1,1,73,84,78.6,78.6,7,260,8,253,7.9,53,294,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T10:00:00,16.1,297,168,159,180,196,64,73,69.1,83.9,0,1,1,1,75,87.1,81.1,81.1,7,254,8,240,8,67,289,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T11:00:00,18.4,377,98,163,144,219,63,73,68.8,86.8,0,1,1,1,77,90,83.4,83.4,8,248,7,235,8.1,62,286,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T12:00:00,20,395,49,156,121,279,63,72,68.3,88.5,0,1,1,1,78.1,91,85,85,7,232,8,231,8.6,36,284,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T13:00:00,21.1,353,28,161,129,329,63,72,67.8,89.4,0,1,1,1,78.1,93,86.1,86.1,7,242,8,232,8.6,43,282,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T14:00:00,21.9,396,21,152,112,319,62.1,72,67.5,89.9,0,1,1,1,79,93.9,86.9,86.9,8,255,7,224,8.8,36,283,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T15:00:00,22,402,21,149,128,300,61,72,67.1,89.8,0,1,1,1,78.1,95,87,87,8,235,7,224,9.2,40,270,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T16:00:00,21.8,373,23,178,137,289,61,72,67,89.6,0,1,1,1,78.1,93.9,86.8,86.8,7,233,8,228,9.3,33,278,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T17:00:00,21.1,340,30,204,190,237,61,72,66.9,88.6,0,1,1,1,78.1,93.9,86.1,86.1,8,241,7,229,9.5,33,285,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T18:00:00,19.7,322,56,197,208,218,61,72,67.1,87.1,0,1,1,1,75.9,91.9,84.7,84.7,8,229,7,229,9.1,31,275,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T19:00:00,18,304,84,180,262,169,61,72,67.3,85.1,0,1,1,1,75,90,83,83,8,247,7,236,8.3,42,264,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T20:00:00,15.8,385,74,151,227,162,62.1,72,67.7,82.7,0,1,1,1,73.9,87.1,80.8,80.8,7,229,8,209,7.4,60,254,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T21:00:00,14.2,316,137,151,235,160,63,72,67.9,80.8,-777.7,1,1,1,73,84.9,79.2,79.2,7,225,8,199,6.9,82,259,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T22:00:00,13,276,174,144,220,186,63,72,68.1,79.2,-777.7,1,1,1,72,84,78,78,7,227,8,214,6.5,84,259,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-12T23:00:00,12,274,183,167,216,160,63,72,68.2,77.8,-777.7,1,1,1,72,82.4,76.9,76.9,7,226,8,171,6.5,91,251,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T00:00:00,10.9,279,188,179,179,174,64,72,68.6,76.5,-777.7,1,1,1,71.1,81,75.9,75.9,7,267,6,191,6.5,117,257,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T01:00:00,9.9,242,219,194,175,171,63,72,68.2,75.2,-777.7,1,1,1,71.1,80.1,74.9,74.9,7,244,8,176,6,131,261,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T02:00:00,9,230,226,177,170,198,63,72,68.2,74.2,-777.7,1,1,1,70,78.1,74,74,7,255,8,185,5.9,131,267,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T03:00:00,8.3,213,266,164,185,171,63,72,68.1,73.3,-777.7,1,1,1,70,77,73.3,73.3,7,243,8,227,6.1,116,270,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T04:00:00,7.7,202,277,158,207,156,63,71.1,68,72.7,-777.7,1,1,1,69.1,75.9,72.7,72.7,7,269,8,193,5.9,122,275,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T05:00:00,7.3,218,245,171,197,169,63,71.1,67.9,72.3,-777.7,1,1,1,69.1,75.9,72.3,72.3,7,270,8,199,6,133,279,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T06:00:00,7.1,286,123,158,223,209,63,71.1,67.9,72.1,-777.7,1,1,1,69.1,75,72.1,72.1,7,289,8,216,6.1,129,288,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T07:00:00,8.3,289,182,125,240,164,64,72,68.3,73.3,-777.7,1,1,1,70,77,73.3,73.3,7,267,8,245,6.7,82,288,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T08:00:00,10.8,260,179,169,220,172,64,72,68.8,76.4,-777.7,1,1,1,71.1,80.1,75.8,75.8,8,276,7,262,7.5,51,289,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T09:00:00,13.7,263,193,182,207,154,64,73,69.1,80.5,-777.7,1,1,1,73,84,78.7,78.7,8,276,7,257,7.7,56,296,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T10:00:00,16.3,280,178,161,175,206,64,73,69.1,84.2,0,1,1,1,75,87.1,81.3,81.3,8,249,7,246,8,69,290,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T11:00:00,18.6,363,107,163,144,223,63,73,68.8,87.1,0,1,1,1,77,90,83.6,83.6,8,250,7,239,8.1,67,287,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T12:00:00,20.2,398,53,158,116,274,62.1,72,68.2,88.8,0,1,1,1,79,91.9,85.2,85.2,8,238,7,221,8.5,40,286,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T13:00:00,21.3,353,33,162,122,329,62.1,72,67.8,89.7,0,1,1,1,79,93,86.3,86.3,8,244,7,224,8.5,45,283,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T14:00:00,22.1,387,26,147,107,333,62.1,72,67.4,90.2,0,1,1,1,79,93.9,87.1,87.1,8,261,7,230,8.7,38,286,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T15:00:00,22.3,386,23,156,123,312,61,72,67.1,90.1,0,1,1,1,79,95,87.3,87.3,8,252,7,219,9.1,45,273,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T16:00:00,22,368,25,174,134,299,61,72,67,89.8,0,1,1,1,78.1,95,87,87,7,244,8,238,9.2,31,282,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T17:00:00,21.3,348,33,201,182,236,61,72,66.9,88.8,0,1,1,1,78.1,93.9,86.3,86.3,8,248,7,230,9.4,27,287,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T18:00:00,20,337,58,201,189,215,61,72,67.1,87.3,0,1,1,1,77,91.9,85,85,8,235,7,228,9.1,29,278,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T19:00:00,18.2,306,89,182,248,175,62.1,72,67.3,85.5,0,1,1,1,75,90,83.2,83.2,8,245,7,239,8.2,47,265,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T20:00:00,16,392,79,151,211,167,62.1,72,67.8,83,0,1,1,1,73.9,87.1,81,81,7,226,8,218,7.3,60,255,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T21:00:00,14.4,315,145,156,224,161,63,72,68,81,-777.7,1,1,1,73,84.9,79.4,79.4,7,227,8,202,6.9,78,260,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T22:00:00,13.2,276,183,148,213,179,63,72,68.2,79.5,-777.7,1,1,1,73,84,78.2,78.2,7,232,8,218,6.4,91,258,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-13T23:00:00,12.1,269,193,176,204,158,63,72,68.3,78,-777.7,1,1,1,72,82.9,77.1,77.1,7,226,8,185,6.4,89,253,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T00:00:00,11.1,279,195,191,170,165,64,72,68.7,76.7,-777.7,1,1,1,71.1,81,76.1,76.1,7,265,6,195,6.4,125,258,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T01:00:00,10,240,226,208,162,164,63,72,68.3,75.3,-777.7,1,1,1,71.1,80.1,75,75,7,237,8,188,5.9,144,263,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T02:00:00,9.2,235,228,184,158,195,64,72,68.3,74.4,-777.7,1,1,1,70,79,74.1,74.1,7,251,8,195,5.8,133,268,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T03:00:00,8.4,215,262,174,174,176,63,72,68.1,73.5,-777.7,1,1,1,70,78.1,73.4,73.4,7,243,8,231,5.9,124,272,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T04:00:00,7.9,205,279,163,198,156,63,72,68,72.9,-777.7,1,1,1,69.1,77,72.9,72.9,7,272,8,198,5.9,124,278,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T05:00:00,7.4,213,250,183,185,169,63,72,68,72.4,-777.7,1,1,1,69.1,75.9,72.4,72.4,7,268,8,207,6,127,280,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T06:00:00,7.2,277,131,161,221,210,63,71.1,67.9,72.2,-777.7,1,1,1,69.1,75.9,72.2,72.2,7,284,8,219,6.1,127,288,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T07:00:00,8.4,285,189,120,232,175,64,72,68.4,73.4,-777.7,1,1,1,70,77,73.4,73.4,7,264,8,251,6.6,84,289,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T08:00:00,11,262,188,169,204,176,64,72,68.8,76.6,-777.7,1,1,1,72,80.1,76,75.9,8,277,7,255,7.4,51,289,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T09:00:00,13.9,282,203,177,189,149,64,73,69.1,80.8,-777.7,1,1,1,73,84,78.9,78.9,8,268,7,259,7.6,58,297,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T10:00:00,16.6,292,187,166,154,201,64,73,69.1,84.6,0,1,1,1,75.9,87.1,81.6,81.6,8,251,7,251,7.9,64,290,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T11:00:00,18.9,370,105,172,130,223,63,73,68.8,87.5,0,1,1,1,78.1,90,83.9,83.9,8,248,7,244,8,71,286,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T12:00:00,20.5,402,53,165,102,277,62.1,73,68.2,89.2,0,1,1,1,79,91.9,85.5,85.5,8,234,7,233,8.5,40,284,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T13:00:00,21.7,354,31,170,104,342,62.1,72,67.8,90.2,0,1,1,1,80.1,93,86.7,86.7,8,244,7,233,8.5,43,280,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T14:00:00,22.4,382,26,145,105,343,62.1,72,67.4,90.5,0,1,1,1,80.1,93.9,87.4,87.4,8,251,7,238,8.7,44,285,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T15:00:00,22.6,386,23,156,112,323,61,72,67.1,90.5,0,1,1,1,80.1,95,87.6,87.6,8,252,7,221,9.1,47,275,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T16:00:00,22.3,373,23,176,125,303,61,72,67,90.2,0,1,1,1,79,95,87.3,87.3,7,252,8,227,9.3,27,280,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T17:00:00,21.4,342,33,204,178,244,61,72,66.9,89,0,1,1,1,78.1,93.9,86.4,86.4,8,251,7,231,9.5,29,287,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T18:00:00,20.1,356,60,194,173,217,61,72,67.1,87.5,0,1,1,1,77,91.9,85.1,85.1,8,242,7,223,9,29,276,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T19:00:00,18.4,322,83,184,241,170,62.1,72,67.4,85.7,0,1,1,1,75.9,90,83.4,83.4,7,244,8,243,8.2,45,263,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T20:00:00,16.2,387,79,153,213,167,62.1,72,67.8,83.2,0,1,1,1,73.9,87.1,81.2,81.2,7,235,8,219,7.3,56,256,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T21:00:00,14.6,329,145,149,217,161,63,72,68,81.2,-777.7,1,1,1,73,86,79.6,79.6,7,228,8,198,6.9,84,260,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T22:00:00,13.3,285,188,139,216,172,63,72,68.2,79.6,-777.7,1,1,1,73,84,78.3,78.3,7,242,8,210,6.5,96,261,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-14T23:00:00,12.2,274,202,158,202,165,63,72,68.4,78.2,-777.7,1,1,1,72,82.9,77.2,77.2,7,229,8,185,6.4,91,255,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T00:00:00,11.2,277,205,184,167,167,64,72,68.8,76.8,-777.7,1,1,1,71.1,81,76.2,76.2,7,267,6,198,6.4,122,258,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T01:00:00,10.1,241,234,195,161,168,63,72,68.4,75.5,-777.7,1,1,1,71.1,80.1,75.1,75.1,7,244,8,184,5.9,147,262,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T02:00:00,9.3,233,230,186,158,193,64,72,68.3,74.5,-777.7,1,1,1,70,79,74.3,74.3,7,259,8,185,5.8,131,266,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T03:00:00,8.5,204,273,176,171,176,63,72,68.2,73.6,-777.7,1,1,1,70,78.1,73.5,73.5,7,248,8,233,5.9,120,271,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T04:00:00,8,211,285,165,190,148,63,72,68.1,73,-777.7,1,1,1,70,77,73,73,7,278,8,197,5.8,129,276,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T05:00:00,7.5,215,262,181,181,162,63,72,68.1,72.5,-777.7,1,1,1,69.1,75.9,72.5,72.5,7,277,8,200,6,124,279,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T06:00:00,7.3,284,128,159,217,212,63,71.1,68,72.3,-777.7,1,1,1,69.1,75.9,72.3,72.3,7,280,8,222,6,129,287,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T07:00:00,8.5,299,186,122,221,172,64,72,68.5,73.5,-777.7,1,1,1,70,77,73.5,73.5,7,266,8,246,6.6,82,288,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T08:00:00,11.1,281,176,172,200,172,64,72,69,76.7,-777.7,1,1,1,72,81,76.1,76.1,8,280,7,251,7.4,47,287,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T09:00:00,14,287,196,180,189,147,64,73,69.3,81,-777.7,1,1,1,73,84,79,79,8,266,7,261,7.6,58,294,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T10:00:00,16.8,308,182,166,147,196,64,73,69.2,84.9,0,1,1,1,75.9,87.1,81.8,81.8,8,263,7,254,7.9,62,289,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T11:00:00,19.1,370,102,170,128,230,63,73,68.9,87.8,0,1,1,1,78.1,90,84.1,84.1,8,252,7,239,8,69,286,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T12:00:00,20.7,410,49,161,103,277,62.1,73,68.3,89.5,0,1,1,1,80.1,91.9,85.7,85.7,8,235,7,231,8.6,38,285,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T13:00:00,21.9,360,26,167,104,344,62.1,73,67.9,90.5,0,1,1,1,80.1,93,86.9,86.9,8,243,7,227,8.6,43,280,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T14:00:00,22.4,394,23,142,110,331,62.1,72,67.5,90.7,0,1,1,1,80.1,93.9,87.4,87.4,8,244,7,235,8.7,47,284,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T15:00:00,22.6,414,21,158,107,300,61,72,67.2,90.6,0,1,1,1,79,95,87.6,87.6,8,258,7,224,9.1,45,277,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T16:00:00,22.3,368,14,178,127,313,61,72,67.2,90.2,0,1,1,1,78.1,95,87.3,87.3,7,243,8,232,9.4,31,281,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T17:00:00,21.4,333,26,206,187,248,61,72,67.1,89,0,1,1,1,78.1,93.9,86.4,86.4,8,243,7,236,9.6,29,287,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T18:00:00,20,356,55,196,187,206,61,72,67.2,87.5,0,1,1,1,77,91.9,85,85,8,255,7,223,9.1,27,278,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T19:00:00,18.3,329,78,184,255,154,61,72,67.4,85.6,0,1,1,1,75,90,83.3,83.3,7,258,8,237,8.3,40,264,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T20:00:00,16.1,399,77,151,220,153,62.1,73,67.9,83.2,0,1,1,1,73.9,87.1,81.1,81.1,7,233,8,213,7.4,51,256,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T21:00:00,14.5,340,133,147,228,152,62.1,72,68.1,81.2,-777.7,1,1,1,73,86,79.5,79.5,7,230,8,198,6.9,87,260,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T22:00:00,13.2,301,178,134,227,160,63,72,68.3,79.6,-777.7,1,1,1,73,84,78.2,78.2,7,247,8,203,6.5,89,262,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-15T23:00:00,12.2,271,190,153,223,162,63,72,68.5,78.2,-777.7,1,1,1,72,82.9,77.2,77.2,7,230,8,195,6.5,84,260,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T00:00:00,11.1,286,200,177,179,158,64,72,68.9,76.8,-777.7,1,1,1,71.1,81,76.1,76.1,7,265,6,205,6.6,108,261,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T01:00:00,10.1,246,232,189,163,170,63,72,68.5,75.4,-777.7,1,1,1,71.1,80.1,75.1,75.1,7,244,8,185,6.1,131,263,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T02:00:00,9.3,240,226,181,163,191,63,72,68.4,74.5,-777.7,1,1,1,70,79,74.2,74.2,7,262,8,179,5.9,120,267,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T03:00:00,8.6,208,266,174,178,174,63,72,68.3,73.6,-777.7,1,1,1,70,78.1,73.5,73.5,7,253,8,230,5.9,113,271,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T04:00:00,8,223,278,167,190,142,63,72,68.2,73,-777.7,1,1,1,70,77,73,73,7,281,8,198,5.9,120,276,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T05:00:00,7.6,221,263,177,174,165,63,72,68.2,72.6,-777.7,1,1,1,69.1,75.9,72.6,72.6,7,278,8,200,6,113,279,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T06:00:00,7.4,287,124,156,217,217,63,72,68.1,72.3,-777.7,1,1,1,69.1,75.9,72.3,72.3,7,283,8,223,6.1,125,287,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T07:00:00,8.5,308,182,120,221,170,64,72,68.6,73.5,-777.7,1,1,1,70,77,73.5,73.5,7,268,8,251,6.7,73,288,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T08:00:00,11.1,290,169,172,206,162,64,73,69.1,76.7,-777.7,1,1,1,72,80.1,76.1,76,8,276,7,257,7.4,42,286,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T09:00:00,14,301,196,175,187,140,64,73,69.4,81,-777.7,1,1,1,73,84,79,79,7,267,8,265,7.6,53,293,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T10:00:00,16.7,301,180,168,154,196,64,73,69.3,84.9,0,1,1,1,75.9,87.1,81.7,81.7,8,260,7,259,7.9,58,292,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,07-16T11:00:00,19,372,102,163,128,235,64,73,69.1,87.9,0,1,1,1,78.1,90,84,84,8,256,7,248,8,64,287,3.4
