STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-28T23:00:00,2.4,140,411,186,151,112,57.9,64,61,66.9,0.5,1,1,1,63,71.1,66.9,66.9,7,294,6,281,5.1,107,235,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T00:00:00,2.1,165,415,160,172,88,57.9,64,61.3,66.6,0.5,1,1,1,63,71.1,66.6,66.6,7,284,6,236,4.9,147,234,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T01:00:00,2,146,410,140,192,112,57.9,64,61,66.4,0.6,1,1,1,63,71.1,66.4,66.4,7,276,6,210,4.4,196,238,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T02:00:00,1.8,117,398,165,227,94,57.9,64,61,66.2,0.7,1,1,1,62.1,70,66.2,66.2,7,260,6,131,3.7,284,242,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T03:00:00,1.6,118,394,148,269,71,57.9,64,60.9,65.9,0.8,1,1,1,62.1,70,65.9,65.9,7,238,3,154,3.7,289,235,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T04:00:00,1.5,111,357,159,297,76,57.9,64,60.9,65.7,0.8,1,1,1,62.1,69.4,65.7,65.7,7,218,3,179,3.5,321,204,0.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T05:00:00,1.5,166,280,163,308,83,57,64,60.9,65.7,0.9,1,1,1,62.1,69.1,65.7,65.7,3,258,7,214,3.6,302,176,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T06:00:00,1.8,187,219,173,328,92,57,64,61,66,0.8,1,1,1,62.1,70,66,66,3,228,7,175,4,238,181,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T07:00:00,3.3,192,236,176,295,101,57,64.9,61.4,67.9,0.3,1,1,1,64,72,67.9,67.9,3,193,6,160,4.4,180,169,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T08:00:00,5.6,205,253,177,228,138,57,64.9,61.2,70.5,0.1,1,1,1,66,75.9,70.5,70.5,7,223,6,215,4.7,182,207,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T09:00:00,8.1,161,274,234,152,179,57,64,61,73.2,-777.7,1,1,1,66.9,80.1,73.1,73.1,7,392,6,237,6.1,89,236,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T10:00:00,9.4,138,343,282,84,154,57,64.9,61.1,74.5,-777.7,1,1,1,68.7,81,74.3,74.3,7,550,6,296,8.2,31,247,7.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T11:00:00,9.8,116,411,270,52,150,57,64.9,61.1,74.9,-777.7,1,1,1,69.1,81,74.8,74.8,7,624,6,333,10.1,4,250,9.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T12:00:00,9.9,100,425,275,48,152,57,64.9,60.9,75.1,-777.7,1,1,1,70,81,74.9,74.9,7,682,6,288,11.4,4,251,10.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T13:00:00,9.9,103,443,248,39,167,57,64.9,60.8,75,0,1,1,1,70,80.1,74.9,74.9,7,696,6,277,12.5,2,252,12
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T14:00:00,9.4,96,413,258,46,187,57,64,60.7,74.5,0,1,1,1,70,80.1,74.4,74.4,7,784,6,200,13.3,2,254,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T15:00:00,8.6,103,385,269,50,194,57,64,60.6,73.7,-777.7,1,1,1,69.1,79,73.6,73.6,7,847,6,143,13.6,0,256,13.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T16:00:00,7.6,151,361,266,54,168,57,64,60.7,72.6,-777.7,1,1,1,68,78.1,72.6,72.6,7,795,6,197,13.3,0,255,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T17:00:00,6.2,129,376,260,68,167,57,64,60.6,71.2,-777.7,1,1,1,66.9,75.9,71.2,71.2,7,767,6,223,12.3,0,254,12.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T18:00:00,4.5,147,361,279,84,129,57,64,60.6,69.4,0.1,1,1,1,64.9,73.9,69.4,69.4,7,681,6,306,10.9,4,252,10.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T19:00:00,3.3,166,351,214,109,159,57,64,60.7,68.1,0.2,1,1,1,64,73,68.1,68.1,7,603,6,372,9.3,7,251,9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T20:00:00,3,141,401,210,121,128,57,64,60.7,67.7,0.3,1,1,1,64,72,67.7,67.7,6,453,7,447,7.5,20,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T21:00:00,2.9,126,433,176,129,135,57.9,64,60.8,67.5,0.4,1,1,1,63,72,67.5,67.5,6,426,7,396,6.4,51,242,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T22:00:00,2.7,160,435,181,130,94,57.9,64,60.8,67.3,0.4,1,1,1,63,72,67.3,67.3,7,358,6,345,5.7,92,238,4.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-29T23:00:00,2.5,137,416,169,158,119,57.9,64,61,67,0.4,1,1,1,63,71.1,67,67,7,298,6,282,5.1,107,235,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T00:00:00,2.2,157,419,157,183,83,57.9,64,61.2,66.7,0.5,1,1,1,63,71.1,66.7,66.7,7,290,6,223,4.9,147,234,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T01:00:00,2,135,418,139,201,107,57.9,64,61,66.5,0.6,1,1,1,63,71.1,66.5,66.5,7,287,6,193,4.4,193,238,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T02:00:00,1.9,110,405,167,227,92,57.9,64,61.1,66.2,0.6,1,1,1,63,70,66.2,66.2,7,256,6,125,3.7,282,243,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T03:00:00,1.7,111,398,157,266,68,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,239,3,154,3.6,300,234,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T04:00:00,1.6,109,373,153,289,76,57,64,60.9,65.7,0.8,1,1,1,62.1,69.8,65.7,65.7,7,222,3,184,3.6,316,201,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T05:00:00,1.6,158,300,161,305,76,57,64,60.9,65.7,0.9,1,1,1,62.1,69.1,65.7,65.7,3,256,7,217,3.6,298,168,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T06:00:00,1.8,180,224,178,321,97,57,64,61,66,0.8,1,1,1,62.1,70,66,66,3,222,7,178,4,247,183,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T07:00:00,3.3,196,244,169,290,100,57,64.9,61.4,68,0.3,1,1,1,64,73,68,68,3,201,7,167,4.4,180,165,1.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T08:00:00,5.7,204,245,183,231,137,57,64.9,61.2,70.6,0.1,1,1,1,66,75.9,70.6,70.6,7,225,6,212,4.7,171,205,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T09:00:00,8.2,156,274,240,161,170,57,64,61,73.3,-777.7,1,1,1,66.9,81,73.2,73.2,7,401,6,233,6,84,236,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T10:00:00,9.5,121,337,291,98,153,57,64.9,61.1,74.6,-777.7,1,1,1,68,81,74.4,74.4,7,549,6,290,8.1,29,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T11:00:00,9.9,109,410,265,66,150,57,64.9,61.2,75.1,-777.7,1,1,1,69.1,81,74.9,74.9,7,616,6,338,10,4,250,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T12:00:00,10,100,419,281,54,147,57,64.9,60.9,75.2,-777.7,1,1,1,70,81,75,75,7,684,6,285,11.3,4,251,10.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T13:00:00,9.9,103,451,243,43,160,57,64.9,60.8,75.1,0,1,1,1,70,81,74.9,74.9,7,706,6,267,12.4,2,252,11.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T14:00:00,9.4,98,412,262,46,182,57,64,60.7,74.6,0,1,1,1,70,80.1,74.4,74.4,7,789,6,195,13.3,2,254,12.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T15:00:00,8.7,98,388,265,57,193,57,64.8,60.6,73.8,-777.7,1,1,1,69.1,79,73.7,73.7,7,855,6,136,13.6,0,256,13.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T16:00:00,7.6,146,363,270,61,161,57,64,60.8,72.7,-777.7,1,1,1,68,78.1,72.6,72.6,7,797,6,197,13.3,0,255,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T17:00:00,6.2,126,368,266,77,163,57,64,60.7,71.2,-777.7,1,1,1,66.9,75.9,71.2,71.2,7,765,6,225,12.3,0,254,12
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T18:00:00,4.5,147,353,283,93,124,57,64,60.7,69.4,0.1,1,1,1,64.9,73.9,69.4,69.4,7,686,6,301,10.9,4,252,10.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T19:00:00,3.3,166,357,211,116,150,57,64,60.7,68.1,0.2,1,1,1,64,73,68.1,68.1,7,593,6,382,9.2,4,251,8.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T20:00:00,3.1,150,411,200,120,118,57,64,60.7,67.8,0.3,1,1,1,64,72,67.8,67.8,6,454,7,448,7.5,18,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T21:00:00,2.9,122,433,174,133,138,57.9,64,60.8,67.6,0.4,1,1,1,64,72,67.6,67.6,6,428,7,399,6.4,51,243,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T22:00:00,2.7,167,436,190,126,80,57.9,64,60.8,67.4,0.4,1,1,1,63,72,67.4,67.4,7,356,6,350,5.7,92,238,4.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-30T23:00:00,2.5,140,419,167,156,119,57.9,64,61,67.1,0.4,1,1,1,63,71.1,67.1,67.1,6,299,7,285,5,107,235,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T00:00:00,2.2,156,421,156,186,80,57.9,64,61.3,66.8,0.5,1,1,1,63,71.1,66.8,66.8,7,293,6,221,4.9,147,235,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T01:00:00,2,136,416,143,198,107,57.9,64,61.1,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,289,6,191,4.4,187,240,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T02:00:00,1.9,114,400,183,217,87,57.9,64,61.1,66.3,0.6,1,1,1,63,70,66.3,66.3,7,258,6,119,3.7,280,248,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T03:00:00,1.7,100,397,168,270,66,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,253,3,157,3.7,282,239,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T04:00:00,1.6,106,370,162,287,74,57.4,64,60.9,65.8,0.8,1,1,1,62.1,70,65.8,65.8,7,236,3,179,3.6,310,212,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T05:00:00,1.6,160,302,165,295,78,57,64,61,65.7,0.8,1,1,1,62.1,69.8,65.7,65.7,3,252,7,215,3.6,302,170,0.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T06:00:00,1.8,180,221,173,318,108,57,64,61.1,66,0.8,1,1,1,62.1,70,66,66,3,222,7,171,4,249,185,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T07:00:00,3.3,189,246,166,289,109,57,64.9,61.5,68,0.3,1,1,1,64,73,68,68,3,203,7,167,4.4,184,162,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T08:00:00,5.7,208,244,171,233,144,57,64.9,61.2,70.6,0.1,1,1,1,66,77,70.6,70.6,7,217,6,204,4.8,169,203,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T09:00:00,8.2,156,269,244,161,170,57,64,61.1,73.3,-777.7,1,1,1,66.9,81,73.2,73.2,7,401,6,223,6,84,235,3.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T10:00:00,9.5,125,339,297,102,137,57,64.9,61.1,74.6,-777.7,1,1,1,68,82,74.5,74.5,7,548,6,295,8.1,25,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T11:00:00,9.9,106,414,260,70,149,57,64.9,61.2,75.1,-777.7,1,1,1,69.1,81,74.9,74.9,7,609,6,340,10,4,250,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T12:00:00,10,93,413,280,63,151,57,64.9,61,75.2,-777.7,1,1,1,70,81,75,75,7,682,6,285,11.2,4,251,10.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T13:00:00,10,110,441,237,50,162,57,64.9,60.8,75.1,0,1,1,1,70,81,75,75,7,704,6,267,12.3,2,252,11.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T14:00:00,9.4,100,407,255,52,186,57,64,60.8,74.5,0,1,1,1,69.1,80.1,74.4,74.4,7,791,6,195,13.2,2,254,12.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T15:00:00,8.7,102,382,258,61,197,57,64.9,60.7,73.7,-777.7,1,1,1,69.1,79,73.7,73.7,7,865,6,128,13.5,0,256,13.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T16:00:00,7.6,144,345,276,71,164,57,64,60.9,72.6,-777.7,1,1,1,68,78.1,72.6,72.6,7,800,6,197,13.2,0,255,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T17:00:00,6.2,119,356,275,83,167,57,64,60.7,71.2,-777.7,1,1,1,66.9,75.9,71.2,71.2,7,759,6,233,12.2,0,254,12
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T18:00:00,4.5,144,341,289,97,129,57,64,60.7,69.4,0.1,1,1,1,64.9,73.9,69.4,69.4,7,681,6,303,10.9,4,252,10.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T19:00:00,3.3,170,354,211,120,145,57,64.8,60.7,68.1,0.2,1,1,1,64,73,68.1,68.1,7,593,6,380,9.2,4,250,8.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T20:00:00,3.1,150,413,202,125,111,57,64,60.7,67.8,0.3,1,1,1,64,72,67.8,67.8,7,457,6,444,7.6,16,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T21:00:00,2.9,126,429,178,133,133,57,64,60.8,67.6,0.3,1,1,1,64,72,67.6,67.6,6,434,7,389,6.5,42,242,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T22:00:00,2.7,160,432,201,126,80,57.9,64,60.8,67.4,0.4,1,1,1,63,72,67.4,67.4,7,361,6,344,5.7,87,238,4.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,08-31T23:00:00,2.5,142,416,169,153,119,57.9,64,61,67.1,0.4,1,1,1,63,71.1,67.1,67.1,6,297,7,288,5.1,98,234,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T00:00:00,2.2,158,412,162,185,82,57.9,64,61.3,66.8,0.4,1,1,1,63,71.1,66.8,66.8,7,297,6,220,5,136,235,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T01:00:00,2,141,408,150,200,102,57.9,64,61,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,287,6,185,4.5,184,238,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T02:00:00,1.9,118,387,189,219,87,57.9,64.9,61.1,66.2,0.6,1,1,1,63,70,66.2,66.2,7,248,6,128,3.7,284,247,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T03:00:00,1.7,93,387,174,276,70,57.9,64,61,66,0.7,1,1,1,62.1,70,66,66,7,257,3,166,3.7,273,238,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T04:00:00,1.6,106,368,166,290,71,57,64,60.9,65.8,0.8,1,1,1,62.1,70,65.8,65.8,7,244,3,178,3.7,290,219,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T05:00:00,1.6,151,308,174,306,62,57,64,61,65.7,0.8,1,1,1,62.1,70,65.7,65.7,3,252,7,220,3.7,293,181,0.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T06:00:00,1.8,171,221,177,325,106,57,64.8,61,66,0.8,1,1,1,62.1,70,66,66,3,215,7,180,4,240,189,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T07:00:00,3.3,191,245,166,291,107,57,64.9,61.5,68,0.3,1,1,1,64,73,68,68,3,197,7,165,4.4,200,169,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T08:00:00,5.7,200,244,173,239,144,57,64.9,61.2,70.6,0.1,1,1,1,64.9,77,70.6,70.6,7,215,6,210,4.7,171,204,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T09:00:00,8.2,153,266,242,163,176,57,64,61,73.3,-777.7,1,1,1,66.9,81,73.2,73.2,7,378,6,241,6,87,234,3.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T10:00:00,9.5,121,330,305,107,137,57,64.9,61.1,74.7,-777.7,1,1,1,68,82,74.5,74.5,7,542,6,295,8.1,22,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T11:00:00,9.9,113,409,262,70,147,57,64.9,61.2,75.1,-777.7,1,1,1,69.1,81,74.9,74.9,7,614,6,340,9.9,2,249,9.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T12:00:00,10,92,414,275,63,155,57,64.9,61,75.2,-777.7,1,1,1,70,81,75,75,7,674,6,297,11.3,2,251,10.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T13:00:00,10,107,436,243,52,161,57,64.9,60.8,75.1,0,1,1,1,70,81,75,75,7,702,6,272,12.3,0,252,11.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T14:00:00,9.4,104,406,254,52,184,57,64,60.7,74.5,0,1,1,1,69.1,80.1,74.4,74.4,7,793,6,195,13.2,0,254,12.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T15:00:00,8.7,106,370,269,63,192,57,64.9,60.6,73.8,-777.7,1,1,1,69.1,79,73.7,73.7,7,865,6,128,13.5,0,256,13.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T16:00:00,7.6,141,333,285,73,168,57,64,60.8,72.6,-777.7,1,1,1,68,78.1,72.6,72.6,7,792,6,205,13.2,0,255,12.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T17:00:00,6.2,119,351,276,81,173,57,64.9,60.7,71.2,-777.7,1,1,1,66.9,75.9,71.2,71.2,7,757,6,233,12.2,0,254,11.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T18:00:00,4.5,142,329,295,99,135,57,64,60.6,69.4,0.1,1,1,1,64.9,73.9,69.4,69.4,7,686,6,296,10.8,4,253,10.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T19:00:00,3.4,177,349,209,122,143,55.9,64.9,60.6,68.2,0.2,1,1,1,64,73,68.1,68.1,7,590,6,380,9.2,4,250,8.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T20:00:00,3.1,149,400,201,129,122,57,64,60.7,67.9,0.3,1,1,1,64,72.7,67.9,67.9,7,452,6,451,7.6,16,246,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T21:00:00,3,131,420,176,142,131,57,64,60.8,67.6,0.3,1,1,1,64,72,67.6,67.6,6,439,7,374,6.6,42,242,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T22:00:00,2.8,163,431,190,131,85,57.9,64,60.8,67.4,0.4,1,1,1,63,72,67.4,67.4,7,360,6,337,5.8,89,238,4.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-01T23:00:00,2.5,148,413,160,160,119,57.9,64,61,67.1,0.4,1,1,1,63,71.6,67.1,67.1,6,296,7,285,5.1,96,234,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T00:00:00,2.2,171,406,153,192,78,57.9,64.9,61.2,66.8,0.4,1,1,1,63,71.1,66.8,66.8,7,307,6,213,5,131,237,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T01:00:00,2.1,152,396,140,206,106,57.9,64,61,66.5,0.5,1,1,1,63,71.1,66.5,66.5,7,282,6,193,4.5,178,238,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T02:00:00,1.9,130,375,177,232,86,57.9,64.9,61,66.3,0.6,1,1,1,63,70,66.3,66.3,7,243,3,129,3.8,282,242,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T03:00:00,1.7,95,381,163,289,72,57,64,61,66,0.7,1,1,1,62.1,70,66,66,7,255,3,168,3.8,273,238,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T04:00:00,1.6,113,356,154,299,78,57,64,60.9,65.8,0.8,1,1,1,62.1,70,65.8,65.8,7,248,3,179,3.8,277,216,0.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T05:00:00,1.6,153,296,173,321,57,57,64,60.9,65.8,0.8,1,1,1,62.1,70,65.8,65.8,3,253,7,216,3.7,289,170,0.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T06:00:00,1.9,175,212,177,334,101,57,64.9,61,66.1,0.7,1,1,1,62.1,70,66.1,66.1,3,207,7,171,4,231,184,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T07:00:00,3.3,198,234,168,305,95,57,64.9,61.4,68,0.3,1,1,1,64,73,68,68,3,204,7,168,4.4,204,166,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,09-02T08:00:00,5.7,207,232,173,250,139,57,64.9,61.1,70.6,0.1,1,1,1,64.9,77,70.6,70.6,6,211,7,209,4.7,167,203,2.1
