STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT08,WT11,WT14
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/22/1979,,,0,0,0,98,57,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/23/1979,,,0,0,0,98,58,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/24/1979,,,0,0,0,98,59,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/25/1979,,,0,0,0,97,60,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/26/1979,,,0,0,0,98,57,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/27/1979,,,0,0,0,99,55,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/28/1979,,,0,0,0,102,56,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/29/1979,,,0,0,0,100,56,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/30/1979,,,0,0,0,99,55,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/31/1979,,,0,0,0,104,57,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/1/1979,,,0,0,0,100,55,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/2/1979,,,0,0,0,94,57,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/3/1979,,,0,0,0,90,60,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/4/1979,,,0,0,0,99,55,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/5/1979,,,0,0,0,95,59,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/6/1979,,,0,0,0,93,69,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/7/1979,,,0,0,0,97,61,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/8/1979,,,0,0,0,97,62,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/9/1979,,,0,0,0,98,58,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/10/1979,,,0,0,0,96,54,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/11/1979,,,0,0,0,95,64,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/12/1979,,,0,0,0,90,57,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/13/1979,,,0,0,0,81,63,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/14/1979,,,0,0,0,85,53,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/15/1979,,,0,0,0,91,53,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/16/1979,,,0,0,0,95,54,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/17/1979,,,0,0,0,90,57,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/18/1979,,,0,0,0,89,62,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/19/1979,,,0,0,0,86,62,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/20/1979,,,0,0,0,84,62,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/21/1979,,,0,0,0,89,53,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/22/1979,,,0,0,0,97,52,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/23/1979,,,0,0,0,100,55,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/24/1979,,,0,0,0,99,56,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/25/1979,,,0,0,0,95,58,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/26/1979,,,0,0,0,92,55,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/27/1979,,,0,0,0,98,54,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/28/1979,,,0,0,0,96,61,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/29/1979,,,0,0,0,76,65,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/30/1979,,,0,0,0,85,54,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/31/1979,,,0,0,0,87,53,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/1/1979,,,0,0,0,88,56,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/2/1979,,,0,0,0,97,54,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/3/1979,,,0,0,0,98,57,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/4/1979,,,0,0,0,95,55,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/5/1979,,,0,0,0,96,55,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/6/1979,,,0,0,0,97,57,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/7/1979,,,0,0,0,102,57,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/8/1979,,,0,0,0,111,56,103,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/9/1979,,,0,0,0,115,64,108,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/10/1979,,,0,0,0,111,63,105,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/11/1979,,,0,0,0,109,62,107,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/12/1979,,,0,0,0,107,60,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/13/1979,,,0,0,0,107,62,104,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/14/1979,,,0,0,0,105,60,101,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/15/1979,,,0,0,0,106,59,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/16/1979,,,0,0,0,104,55,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/17/1979,,,0,0,0,100,58,97,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/18/1979,,,0,0,0,107,57,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/19/1979,,,0,0,0,103,56,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/20/1979,,,0,0,0,100,55,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/21/1979,,,0,0,0,98,56,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/22/1979,,,0,0,0,98,56,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/23/1979,,,0,0,0,96,58,92,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/24/1979,,,0,0,0,92,58,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/25/1979,,,0,0,0,91,58,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/26/1979,,,0,0,0,93,49,90,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/27/1979,,,0,0,0,90,51,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/28/1979,,,0,0,0,88,52,86,,1,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/29/1979,,,0.12,0,0,86,59,67,,1,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,9/30/1979,,,0,0,0,82,53,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/1/1979,,,0,0,0,83,49,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/2/1979,,,0,0,0,93,48,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/3/1979,,,0,0,0,90,54,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/4/1979,,,0,0,0,94,52,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/5/1979,,,0,0,0,95,55,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/6/1979,,,0,0,0,92,52,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/7/1979,,,0,0,0,88,54,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/8/1979,,,0,0,0,78,52,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/9/1979,,,0,0,0,83,50,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/10/1979,,,0,0,0,87,50,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/11/1979,,,0,0,0,84,51,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/12/1979,,,0,0,0,82,49,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/13/1979,,,0,0,0,79,52,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/14/1979,,,0,0,0,79,61,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/15/1979,,,0,0,0,81,53,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/16/1979,,,0,0,0,77,51,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/17/1979,,,0,0,0,75,53,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/18/1979,,,0,0,0,71,56,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/19/1979,,,0.05,0,0,67,50,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/20/1979,,,0.23,0,0,70,58,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/21/1979,,,0,0,0,74,42,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/22/1979,,,0,0,0,82,42,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/23/1979,,,0,0,0,85,44,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/24/1979,,,0,0,0,84,42,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/25/1979,,,0,0,0,81,42,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/26/1979,,,0,0,0,84,52,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/27/1979,,,0,0,0,87,42,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/28/1979,,,0,0,0,82,43,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/29/1979,,,0,0,0,76,52,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/30/1979,,,0,0,0,79,50,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,10/31/1979,,,0,0,0,76,38,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/1/1979,,,0,0,0,79,39,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/2/1979,,,0,0,0,81,40,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/3/1979,,,0,0,0,73,37,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/4/1979,,,0,0,0,73,43,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/5/1979,,,0,0,0,77,38,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/6/1979,,,0,0,0,77,41,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/7/1979,,,0.07,0,0,65,42,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/8/1979,,,0.61,0,0,69,42,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/9/1979,,,0,0,0,71,45,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/10/1979,,,0,0,0,75,42,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/11/1979,,,0,0,0,72,43,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/12/1979,,,0,0,0,82,38,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/13/1979,,,0,0,0,83,35,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/14/1979,,,0,0,0,83,36,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/15/1979,,,0,0,0,84,37,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/16/1979,,,0,0,0,82,39,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/17/1979,,,0.04,0,0,71,51,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/18/1979,,,0,0,0,71,39,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/19/1979,,,0,0,0,67,41,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/20/1979,,,0,0,0,67,37,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/21/1979,,,0,0,0,68,27,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/22/1979,,,0,0,0,65,26,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/23/1979,,,0,0,0,72,35,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/24/1979,,,0,0,0,81,42,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/25/1979,,,0,0,0,82,45,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/26/1979,,,0,0,0,69,43,64,,,1,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/27/1979,,,0,0,0,75,39,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/28/1979,,,0,0,0,74,44,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/29/1979,,,0,0,0,77,53,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,11/30/1979,,,0,0,0,81,53,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/1/1979,,,0,0,0,83,46,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/2/1979,,,0,0,0,77,40,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/3/1979,,,0,0,0,83,41,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/4/1979,,,0,0,0,90,38,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/5/1979,,,0,0,0,85,53,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/6/1979,,,0,0,0,89,47,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/7/1979,,,0,0,0,83,41,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/8/1979,,,0,0,0,82,39,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/9/1979,,,0,0,0,81,38,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/10/1979,,,0,0,0,74,36,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/11/1979,,,0,0,0,64,38,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/12/1979,,,0,0,0,70,48,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/13/1979,,,0,0,0,77,33,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/14/1979,,,0,0,0,77,36,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/15/1979,,,0,0,0,82,31,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/16/1979,,,0,0,0,82,31,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/17/1979,,,0,0,0,83,34,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/18/1979,,,0,0,0,79,34,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/19/1979,,,0,0,0,70,36,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/20/1979,,,0,0,0,68,32,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/21/1979,,,0,0,0,65,46,54,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/22/1979,,,0.01,0,0,62,35,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/23/1979,,,0,0,0,58,28,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/24/1979,,,0.86,0,0,57,35,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/25/1979,,,0,0,0,62,48,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/26/1979,,,0,0,0,65,37,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/27/1979,,,0,0,0,65,34,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/28/1979,,,0,0,0,67,29,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/29/1979,,,0,0,0,70,36,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/30/1979,,,0,0,0,72,36,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,12/31/1979,,,0,0,0,69,43,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/1/1980,,,0,0,0,76,45,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/2/1980,,,0,0,0,79,40,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/3/1980,,,0,0,0,75,37,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/4/1980,,,0,0,0,74,34,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/5/1980,,,0,0,0,74,33,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/6/1980,,,0,0,0,67,45,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/7/1980,,,0.09,0,0,65,43,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/8/1980,,,0.01,0,0,63,52,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/9/1980,,,1.82,0,0,59,53,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/10/1980,,,0.22,0,0,61,48,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/11/1980,,,1.13,0,0,64,52,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/12/1980,,,0.23,0,0,64,54,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/13/1980,,,0.14,0,0,66,58,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/14/1980,,,0.14,0,0,66,56,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/15/1980,,,0,0,0,65,50,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,1/16/1980,,,0.15,0,0,60,53,56,,,,,,,,
