STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T05:00:00,0.4,157,331,160,267,86,46.9,64,55.2,58.4,7,1,1,1,50,66,58.4,58.3,8,209,7,155,6.4,140,279,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T06:00:00,0.6,159,321,159,298,62,48.9,64,56.2,59.8,5.8,1,1,1,52,66.9,59.8,59.7,8,187,1,142,6.9,116,276,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T07:00:00,1.1,167,333,149,292,59,50,64.9,57.5,62.8,3.3,1,1,1,55.9,69.8,62.8,62.8,8,199,1,153,7.9,44,290,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T08:00:00,2.5,145,347,142,277,89,51.1,66,57.9,65.7,1.7,1,1,1,59,73,65.7,65.7,8,208,4,152,8.6,42,279,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T09:00:00,4.3,182,330,158,267,64,50,66,57.9,68.3,1.1,1,1,1,61,77,68.2,68.2,8,181,6,163,9.4,31,266,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T10:00:00,5.8,187,245,217,257,93,50,66.9,57.8,70.3,0.8,1,1,1,62.1,78.1,70.1,70.1,8,195,6,149,9.7,22,265,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T11:00:00,7.2,229,187,192,229,164,48.9,66.9,57.6,72,0.5,1,1,1,63,81,71.7,71.7,8,197,4,164,10.2,18,248,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T12:00:00,8.4,249,155,187,201,208,48.9,66.9,57.6,73.3,0.5,1,1,1,64.9,82,72.9,72.9,4,189,8,176,10.7,18,237,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T13:00:00,9.3,265,147,156,193,240,48.9,66,57.5,74.4,0.3,1,1,1,64.9,82.9,74,74,8,192,4,179,10.9,13,236,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T14:00:00,9.8,280,137,190,188,206,48,66,57.2,75,0.3,1,1,1,64.9,84,74.6,74.6,8,170,6,170,11.2,11,239,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T15:00:00,9.8,286,136,207,196,175,48,66.9,57.1,74.9,0.3,1,1,1,64.9,84,74.5,74.5,8,202,4,187,10.9,13,239,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T16:00:00,9.6,269,162,201,197,171,48,66.9,57.1,74.6,0.3,1,1,1,64.9,84,74.2,74.2,4,187,8,179,10.8,11,232,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T17:00:00,8.7,244,193,183,213,167,48,66.9,57.1,73.6,0.4,1,1,1,64,82.9,73.3,73.2,8,234,4,184,10.4,13,238,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T18:00:00,7.5,213,199,249,197,143,48,66.9,57.2,72.2,0.5,1,1,1,63,81,72,72,8,214,4,178,9.3,18,231,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T19:00:00,5.4,211,273,201,201,113,48.9,66.9,57.5,69.7,0.9,1,1,1,61,78.1,69.5,69.5,8,182,3,166,7.9,33,204,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T20:00:00,3.1,203,301,213,192,91,48.9,66,57.6,66.3,1.9,1,1,1,59,73.9,66.2,66.2,8,194,3,180,6.6,96,187,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T21:00:00,2,122,361,194,222,101,50,64.9,57.3,64,3,1,1,1,55.9,72,64,64,3,200,7,187,6.3,129,192,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T22:00:00,1.5,133,428,170,223,47,48.9,64.9,57,62.8,3.7,1,1,1,55,71.1,62.8,62.8,8,192,7,160,6.3,140,227,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-29T23:00:00,1.3,105,460,154,222,58,48.9,64.9,56.6,62,4.3,1,1,1,54,70,61.9,61.9,8,199,7,155,6.4,142,250,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T00:00:00,1.1,92,520,110,211,67,48,64.9,56.3,61.1,5.1,1,1,1,52,69.1,61,60.9,8,177,7,160,6.4,132,247,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T01:00:00,0.9,110,512,106,223,49,48,64,56,60.4,5.5,1,1,1,52,69.1,60.4,60.3,8,233,7,156,6.3,153,266,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T02:00:00,0.7,122,492,108,242,35,46.9,64,55.6,59.7,6,1,1,1,52,68,59.7,59.6,8,206,7,161,6.5,142,275,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T03:00:00,0.6,108,477,75,279,61,46.9,63,55.5,59.1,6.4,1,1,1,51.1,66.9,59.1,59,8,227,7,161,6.4,129,278,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T04:00:00,0.5,120,403,132,274,71,48,64,55.4,58.8,6.7,1,1,1,50,66.9,58.8,58.6,8,227,7,152,6.4,142,279,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T05:00:00,0.5,160,337,163,254,86,46.9,64,55.3,58.5,7,1,1,1,50,66,58.5,58.3,8,211,7,156,6.5,131,278,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T06:00:00,0.6,155,328,166,284,67,48.9,64,56.2,59.8,5.8,1,1,1,52,66.9,59.8,59.7,8,198,1,136,6.9,104,276,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T07:00:00,1.1,158,344,149,288,61,50,64.9,57.5,62.8,3.3,1,1,1,55.9,69.1,62.8,62.8,8,199,4,151,8,38,287,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T08:00:00,2.5,140,359,138,270,93,51.1,66,58,65.7,1.7,1,1,1,59,73,65.7,65.7,8,214,4,153,8.6,42,278,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T09:00:00,4.3,179,337,160,259,64,48.9,66,57.9,68.3,1.1,1,1,1,61,77,68.2,68.2,8,189,6,163,9.4,31,266,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T10:00:00,5.9,178,243,227,257,96,48.9,66.9,57.8,70.3,0.7,1,1,1,62.1,78.1,70.1,70.1,8,198,6,162,9.7,24,266,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T11:00:00,7.3,219,187,201,231,162,48.9,66.9,57.6,72,0.6,1,1,1,63,81,71.7,71.7,8,200,4,162,10.3,18,248,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T12:00:00,8.4,252,159,192,199,199,48,66.9,57.5,73.4,0.4,1,1,1,64.9,82,73,73,4,183,8,181,10.8,16,238,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T13:00:00,9.4,256,156,158,188,242,48,66,57.4,74.4,0.3,1,1,1,64.9,82.9,74,74,8,191,4,188,11,13,238,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T14:00:00,9.9,271,150,183,188,208,48,66,57.2,75,0.3,1,1,1,64.9,84,74.6,74.6,6,175,8,170,11.2,7,240,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T15:00:00,9.9,265,150,207,191,187,48,66,57.1,75,0.3,1,1,1,64.9,84,74.6,74.6,8,205,4,185,10.9,16,240,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T16:00:00,9.6,252,169,201,199,178,48,66.2,57.1,74.6,0.3,1,1,1,64.9,84,74.3,74.3,8,187,4,182,10.8,9,236,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T17:00:00,8.8,237,202,186,211,165,48,66.9,57.1,73.6,0.4,1,1,1,64,82,73.4,73.3,8,239,4,177,10.4,13,238,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T18:00:00,7.5,209,211,240,197,143,48,66.9,57.3,72.2,0.5,1,1,1,63,81,72,72,8,209,4,184,9.2,22,230,1.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T19:00:00,5.4,204,285,199,201,111,48.9,66.9,57.6,69.7,0.9,1,1,1,61,78.1,69.5,69.5,8,189,3,159,7.9,31,200,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T20:00:00,3,199,301,215,192,93,50,66,57.7,66.2,1.9,1,1,1,59,73.9,66.2,66.2,8,193,3,183,6.6,96,181,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T21:00:00,2,117,365,190,220,108,50,64.9,57.4,64.1,2.9,1,1,1,57,72,64.1,64,3,198,7,187,6.4,131,188,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T22:00:00,1.5,126,435,167,223,49,50,64.9,57,62.9,3.7,1,1,1,55,70,62.8,62.8,8,197,7,162,6.4,131,222,0.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-30T23:00:00,1.3,103,465,147,224,61,48.9,64.9,56.6,62,4.3,1,1,1,54,70,62,62,8,202,7,151,6.5,129,250,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T00:00:00,1.1,90,517,115,214,64,48.9,64.9,56.4,61.2,4.9,1,1,1,53.1,69.1,61.1,61,8,175,7,163,6.6,120,251,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T01:00:00,0.8,108,514,99,225,54,48,64,56.1,60.5,5.4,1,1,1,52,69.1,60.5,60.4,8,232,7,150,6.3,151,268,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T02:00:00,0.7,104,499,111,247,40,48,64,55.7,59.9,5.8,1,1,1,52,68,59.9,59.7,8,207,7,155,6.5,136,276,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T03:00:00,0.5,113,479,73,275,61,48,63,55.6,59.3,6.3,1,1,1,51.1,66.9,59.3,59.2,8,231,7,162,6.5,122,278,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T04:00:00,0.5,123,407,130,272,69,48,63,55.5,58.9,6.6,1,1,1,51.1,66,58.9,58.7,8,236,7,147,6.4,136,278,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T05:00:00,0.4,165,342,151,256,86,48,64,55.4,58.6,6.8,1,1,1,51.1,66,58.6,58.4,8,211,7,150,6.5,132,276,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T06:00:00,0.5,155,313,164,294,74,48.9,64,56.3,59.9,5.7,1,1,1,53.1,66.9,59.9,59.8,8,195,4,139,6.9,105,271,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T07:00:00,1.1,161,329,154,293,64,51.1,64.9,57.6,62.8,3.3,1,1,1,55.9,69.1,62.8,62.8,8,197,4,154,8.1,33,284,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T08:00:00,2.5,142,345,142,277,93,51.1,64.9,58.1,65.7,1.8,1,1,1,59,73,65.7,65.7,8,208,4,163,8.7,38,275,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T09:00:00,4.2,167,328,160,278,66,50,66,58.1,68.2,1.1,1,1,1,61,77,68.1,68.1,8,189,6,153,9.4,27,262,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T10:00:00,5.8,178,234,224,273,91,50,66.2,57.9,70.2,0.8,1,1,1,62.1,78.1,70,70,8,192,6,151,9.7,24,264,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T11:00:00,7.2,215,185,199,252,150,48.9,66,57.7,71.9,0.6,1,1,1,63,80.1,71.6,71.6,8,187,4,164,10.3,18,246,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T12:00:00,8.4,237,159,193,211,200,48.9,66.9,57.7,73.3,0.5,1,1,1,64,82,72.9,72.9,4,198,8,167,10.8,11,234,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T13:00:00,9.3,253,153,160,200,234,48.9,66,57.6,74.3,0.4,1,1,1,64.9,82.9,73.9,73.9,4,198,8,178,11.1,9,235,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T14:00:00,9.8,264,153,185,199,199,48,66,57.3,74.9,0.3,1,1,1,64.9,82.9,74.5,74.5,6,168,4,168,11.3,4,238,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T15:00:00,9.8,258,150,207,203,182,48,66,57.3,74.9,0.3,1,1,1,64.9,84,74.6,74.5,8,199,4,189,10.9,13,240,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T16:00:00,9.5,243,169,201,220,167,48,66,57.3,74.5,0.3,1,1,1,64.9,84,74.2,74.2,8,192,4,189,10.7,9,235,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T17:00:00,8.7,234,199,185,225,157,48,66.9,57.3,73.5,0.4,1,1,1,64,82,73.3,73.3,8,227,4,177,10.3,11,239,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T18:00:00,7.4,206,210,244,215,124,48.9,66.9,57.5,72.1,0.5,1,1,1,63,81,71.9,71.9,8,193,4,181,9.2,20,227,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T19:00:00,5.3,201,278,213,213,95,48.9,66.9,57.8,69.6,0.9,1,1,1,61,78.1,69.4,69.4,8,183,4,161,7.8,29,199,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T20:00:00,3,196,305,203,210,86,50,66,57.9,66.2,1.8,1,1,1,59,73.9,66.1,66.1,8,190,3,187,6.6,96,182,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T21:00:00,2,119,368,192,227,94,50,64.9,57.6,64.1,2.9,1,1,1,57,72,64.1,64.1,3,194,7,183,6.4,129,185,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T22:00:00,1.5,121,436,168,226,49,50,64.9,57.1,62.9,3.6,1,1,1,55,70,62.8,62.8,8,198,7,166,6.5,116,221,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,07-31T23:00:00,1.2,105,457,145,227,66,50,64.9,56.7,62,4.2,1,1,1,54,69.1,62,62,8,201,7,156,6.5,120,256,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T00:00:00,1,93,509,116,220,63,48.9,64.9,56.5,61.2,4.9,1,1,1,53.1,69.1,61.2,61.1,8,185,7,157,6.6,113,259,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T01:00:00,0.8,111,506,99,226,59,48.9,64,56.1,60.5,5.4,1,1,1,52,68,60.5,60.4,8,233,7,138,6.3,144,273,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T02:00:00,0.7,109,485,118,246,43,48,64,55.8,59.8,5.8,1,1,1,52,66.9,59.8,59.7,8,213,7,142,6.5,136,283,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T03:00:00,0.5,111,476,73,276,64,48,63,55.6,59.2,6.3,1,1,1,51.1,66.9,59.2,59.1,8,231,7,152,6.5,113,284,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T04:00:00,0.4,119,409,128,276,69,48,63,55.5,58.9,6.6,1,1,1,51.1,66,58.9,58.7,8,240,4,147,6.5,129,282,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T05:00:00,0.4,161,338,149,266,86,48,64,55.4,58.6,6.8,1,1,1,51.1,66,58.6,58.4,8,218,4,152,6.6,127,282,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T06:00:00,0.5,162,313,167,287,72,48.9,64,56.3,59.8,5.7,1,1,1,53.1,66.9,59.8,59.7,8,192,4,148,6.9,102,279,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T07:00:00,1.1,158,336,147,293,66,50,64.9,57.5,62.7,3.4,1,1,1,55.9,69.1,62.7,62.7,8,189,4,154,8,33,289,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T08:00:00,2.4,145,348,136,276,96,51.1,64.9,58,65.6,1.8,1,1,1,59,72,65.6,65.6,8,206,4,166,8.7,38,278,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T09:00:00,4.2,169,328,159,273,71,50,66,58,68.2,1.1,1,1,1,60.1,75.9,68.1,68.1,8,177,7,154,9.4,27,261,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T10:00:00,5.8,178,242,221,270,89,50,66.9,57.9,70.2,0.8,1,1,1,62.1,78.1,70,70,8,189,6,153,9.8,24,263,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T11:00:00,7.2,211,197,201,248,144,48.9,66,57.8,71.9,0.6,1,1,1,63,80.1,71.6,71.6,8,177,4,177,10.3,16,243,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T12:00:00,8.4,238,164,199,206,192,48.9,66.9,57.7,73.3,0.5,1,1,1,64,81,72.9,72.9,4,205,8,162,10.8,11,231,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T13:00:00,9.3,251,160,165,191,233,48.9,66,57.6,74.3,0.4,1,1,1,64.9,82.9,73.9,73.9,4,203,8,180,11.1,9,232,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T14:00:00,9.9,262,162,188,192,197,48,66,57.4,75,0.3,1,1,1,64.9,82.9,74.6,74.6,4,177,8,162,11.3,4,234,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T15:00:00,9.9,249,152,208,194,196,48,66,57.3,75,0.3,1,1,1,64.9,84,74.6,74.6,4,195,8,188,10.9,16,237,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T16:00:00,9.5,229,164,208,222,176,48,66,57.3,74.5,0.3,1,1,1,64.9,82.9,74.2,74.2,4,190,8,182,10.8,7,233,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T17:00:00,8.7,234,197,185,220,164,48,66.9,57.3,73.5,0.4,1,1,1,64,82,73.2,73.2,8,227,4,179,10.4,11,236,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T18:00:00,7.3,200,216,245,207,131,48.9,66.9,57.5,72.1,0.5,1,1,1,63,81,71.8,71.8,8,186,4,186,9.1,18,221,1.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T19:00:00,5.2,195,288,211,211,95,48.9,66.9,57.8,69.5,0.9,1,1,1,61,78.1,69.3,69.3,8,181,4,181,7.8,29,189,1.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T20:00:00,2.9,192,316,197,208,87,50,66,57.9,66.1,1.9,1,1,1,59,73.9,66,66,3,193,8,183,6.7,98,175,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T21:00:00,1.9,124,375,183,232,87,50,64.9,57.6,64,2.9,1,1,1,57,72,64,64,3,194,7,179,6.5,129,179,0.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T22:00:00,1.5,124,436,155,232,54,50,64.9,57.2,62.8,3.7,1,1,1,55,70,62.8,62.8,8,203,7,162,6.6,109,216,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-01T23:00:00,1.2,115,454,134,233,64,50,64.9,56.8,62,4.2,1,1,1,54,69.1,62,62,8,195,7,162,6.6,118,245,0.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T00:00:00,1.1,92,497,115,233,62,48.9,64.9,56.5,61.3,4.8,1,1,1,53.1,69.1,61.2,61.1,8,181,4,156,6.7,104,249,0.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T01:00:00,0.8,116,495,100,232,57,48.9,64,56.2,60.5,5.3,1,1,1,52,68,60.5,60.4,8,225,4,141,6.4,142,264,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T02:00:00,0.7,116,480,121,245,38,48.9,64,55.8,59.9,5.8,1,1,1,52,66.9,59.9,59.8,8,213,7,148,6.5,131,273,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T03:00:00,0.5,106,466,78,281,69,48,63,55.7,59.3,6.2,1,1,1,51.1,66.9,59.3,59.2,8,224,7,163,6.6,111,279,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T04:00:00,0.5,117,410,114,281,79,48,63,55.6,59,6.5,1,1,1,51.1,66,59,58.8,8,235,4,147,6.6,127,278,1.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T05:00:00,0.4,153,333,148,270,96,48,63,55.5,58.6,6.8,1,1,1,51.1,66,58.6,58.5,8,223,7,153,6.6,129,280,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T06:00:00,0.5,162,306,171,287,74,48.9,64,56.3,59.8,5.7,1,1,1,52,66.9,59.8,59.7,8,200,4,143,7,107,275,1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T07:00:00,1.1,161,329,142,296,73,50,64,57.5,62.7,3.4,1,1,1,55.9,69.1,62.7,62.7,8,201,4,143,8.1,33,286,1.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T08:00:00,2.4,147,336,135,282,100,51.1,64.9,58,65.6,1.8,1,1,1,57.9,72,65.5,65.5,8,214,4,155,8.8,33,277,1.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T09:00:00,4.1,172,316,158,274,80,50,66,58.1,68.1,1.1,1,1,1,60.1,75,68,68,8,177,7,165,9.4,27,262,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T10:00:00,5.8,179,240,216,273,92,50,66.9,58,70.1,0.8,1,1,1,62.1,77,69.9,69.9,8,194,4,153,9.9,22,262,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T11:00:00,7.2,208,194,197,255,146,48.9,66,57.8,71.8,0.6,1,1,1,63,79,71.5,71.5,8,185,4,175,10.4,22,247,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T12:00:00,8.3,248,155,200,206,190,48.9,66.9,57.8,73.2,0.5,1,1,1,64,81,72.8,72.8,4,197,8,172,10.8,13,234,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T13:00:00,9.2,256,156,172,193,223,48.9,66,57.6,74.2,0.4,1,1,1,64.9,82.9,73.8,73.8,4,201,8,181,11.1,7,234,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,08-02T14:00:00,9.8,259,157,197,194,192,48,66,57.4,74.9,0.3,1,1,1,64.9,82.9,74.5,74.5,4,178,8,173,11.3,9,239,2.7
