STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T22:00:00,4.1,173,314,166,243,105,48.9,69.1,59,67.9,1.2,1,1,1,60.1,75.9,67.9,67.9,4,269,5,140,8.1,91,150,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-26T23:00:00,3.5,155,355,132,259,100,48.9,68,58.8,66.8,1.7,1,1,1,57.9,75,66.8,66.8,4,243,5,160,7.5,138,150,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T00:00:00,2.9,149,388,140,245,78,48.9,68,58.6,65.8,2.1,1,1,1,57.9,73.9,65.8,65.8,4,244,5,164,7.3,141,157,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T01:00:00,2.4,156,390,126,257,71,48.9,66.9,58.4,64.9,2.5,1,1,1,57,73,64.9,64.9,4,257,5,161,7.1,147,159,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T02:00:00,2,112,375,149,279,85,48.9,66.9,58.1,64.1,2.9,1,1,1,55.9,72,64.1,64,4,238,5,139,6.9,153,151,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T03:00:00,1.7,123,379,142,299,57,48.9,66,57.9,63.4,3.3,1,1,1,55,71.1,63.4,63.3,4,238,5,123,6.7,164,151,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T04:00:00,1.5,137,362,134,298,68,48.9,66,57.7,62.7,3.8,1,1,1,54,70,62.7,62.6,4,280,6,120,6.8,153,150,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T05:00:00,1.3,180,260,155,290,114,48,66,57.5,62.1,4.2,1,1,1,53.1,70,62.1,62,4,268,5,124,6.9,144,146,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T06:00:00,1.3,176,158,181,329,155,48,66,57.4,62,4.3,1,1,1,53.1,70,62,61.9,4,303,6,136,7,143,140,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T07:00:00,1.7,180,173,191,343,113,48.9,66,58,63.8,3,1,1,1,55.9,71.1,63.8,63.8,4,297,5,140,7.7,98,144,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T08:00:00,2.9,189,173,175,335,128,48.9,66,58.4,66.2,1.7,1,1,1,59,73,66.1,66.1,4,245,5,186,8.5,62,160,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T09:00:00,4.6,180,180,169,331,139,48.9,66.9,58.5,68.8,0.9,1,1,1,61,75.9,68.7,68.7,4,234,5,185,9.3,64,167,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T10:00:00,6.7,174,140,236,307,144,48.9,68,58.6,71.4,0.5,1,1,1,63,79,71.2,71.2,5,214,4,200,10.2,36,184,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T11:00:00,8.6,223,105,203,285,185,48,68,58.6,73.7,0.3,1,1,1,64,82,73.3,73.3,5,219,4,200,10.7,22,188,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T12:00:00,10,223,86,230,288,172,46.9,68,58.4,75.4,0.2,1,1,1,64.9,82.9,74.8,74.8,5,213,4,160,11.3,27,189,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T13:00:00,11.2,270,91,200,266,173,46.9,68,58.4,76.8,0.1,1,1,1,66,84.9,76,76,5,240,4,166,11.5,20,196,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T14:00:00,12,273,80,209,266,173,46.9,68,58.4,77.6,0.1,1,1,1,66.9,87.1,76.9,76.9,5,242,4,160,11.8,18,199,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T15:00:00,12.2,259,84,193,273,191,46.9,68,58.5,77.8,0.1,1,1,1,68,86,77.1,77.1,5,219,8,168,11.8,13,201,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T16:00:00,12,241,95,191,261,211,46.9,68,58.5,77.6,0.1,1,1,1,68,86,76.9,76.9,5,217,8,180,11.8,16,202,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T17:00:00,11.2,224,119,215,252,190,46.9,69.1,58.4,76.8,0.1,1,1,1,66.9,84.9,76.1,76.1,5,194,4,182,11.5,13,193,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T18:00:00,9.9,227,153,225,230,165,46.9,69.1,58.5,75.3,0.2,1,1,1,66,82.9,74.7,74.7,4,214,5,181,10.5,13,168,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T19:00:00,7.8,214,182,216,232,157,48,69.1,58.6,72.8,0.4,1,1,1,64,81,72.4,72.4,4,288,5,149,9,27,143,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T20:00:00,6.1,214,234,207,227,118,48,69.1,58.8,70.7,0.7,1,1,1,62.1,79,70.5,70.5,4,286,5,143,8.2,53,141,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T21:00:00,5,161,302,177,243,116,48.9,69.1,58.9,69.2,1,1,1,1,61,77,69.1,69.1,4,264,5,161,8.2,71,144,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T22:00:00,4.1,181,324,156,238,100,48.9,69.1,58.8,67.8,1.3,1,1,1,59,75.9,67.7,67.7,4,261,5,148,8.1,96,152,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-27T23:00:00,3.4,145,361,134,261,100,48.9,68,58.7,66.7,1.8,1,1,1,57.9,75,66.6,66.6,4,240,5,161,7.5,133,151,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T00:00:00,2.9,147,384,136,251,83,48.9,68,58.5,65.7,2.2,1,1,1,57,73.9,65.7,65.7,4,237,5,162,7.3,150,156,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T01:00:00,2.4,153,391,121,265,69,48.9,66.9,58.2,64.8,2.6,1,1,1,55.9,73,64.8,64.8,4,254,5,162,7.1,147,157,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T02:00:00,2,119,372,146,281,82,48.9,66.9,57.9,64,3.1,1,1,1,55.9,72,64,63.9,4,237,5,149,7,140,152,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T03:00:00,1.7,134,383,128,296,59,48.9,66.2,57.8,63.3,3.4,1,1,1,55,71.1,63.3,63.2,4,246,5,124,6.7,160,151,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T04:00:00,1.5,141,370,123,295,70,48,66,57.5,62.6,3.9,1,1,1,54,71.1,62.6,62.6,4,285,6,123,6.8,160,149,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T05:00:00,1.3,178,264,157,285,116,48,66,57.3,62,4.3,1,1,1,53.1,70,62,62,4,269,6,122,6.9,140,146,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T06:00:00,1.3,169,167,176,329,158,48,66,57.2,61.9,4.4,1,1,1,53.1,70,61.9,61.8,4,314,6,128,7.1,138,141,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T07:00:00,1.8,184,179,198,336,103,48.9,66,57.9,63.7,3.1,1,1,1,55.9,71.1,63.7,63.7,4,295,5,144,7.7,102,146,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T08:00:00,2.9,194,185,180,319,123,48.9,66,58.3,66.1,1.8,1,1,1,59,73,66,66,4,254,5,183,8.5,65,162,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T09:00:00,4.5,189,199,164,317,130,48.9,66.9,58.4,68.7,0.9,1,1,1,61,75.9,68.6,68.6,4,232,5,186,9.3,67,169,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T10:00:00,6.7,164,153,235,301,146,48.9,68,58.6,71.4,0.5,1,1,1,62.1,79,71.1,71.1,5,216,4,194,10.1,42,185,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T11:00:00,8.6,226,118,200,280,175,48,68,58.5,73.7,0.3,1,1,1,64,82,73.2,73.2,5,208,4,200,10.8,20,188,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T12:00:00,10,218,97,229,285,171,46.9,68,58.3,75.4,0.2,1,1,1,66,84,74.8,74.8,5,218,4,158,11.3,25,192,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T13:00:00,11.2,265,98,202,263,172,46.9,68,58.3,76.8,0.1,1,1,1,66.9,84.9,76.1,76.1,5,240,8,163,11.6,20,199,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T14:00:00,12,263,84,213,272,168,46.9,68,58.2,77.6,0.1,1,1,1,68,86,76.8,76.8,5,244,8,163,11.8,18,199,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T15:00:00,12.2,252,93,195,272,188,46.9,68,58.3,77.8,0.1,1,1,1,68,87.1,77.1,77.1,5,218,8,174,11.8,16,203,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T16:00:00,12,240,102,204,259,195,46.9,68,58.3,77.5,0.1,1,1,1,68,86,76.8,76.8,5,224,8,185,11.8,16,202,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T17:00:00,11.2,215,128,219,249,189,46.9,69.1,58.3,76.7,0.2,1,1,1,66.9,84.9,76,76,5,204,4,182,11.5,13,190,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T18:00:00,9.8,213,155,236,231,164,46.9,69.1,58.4,75.2,0.2,1,1,1,64.9,82.9,74.6,74.6,4,214,5,185,10.5,13,169,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T19:00:00,7.7,206,186,231,229,147,46.9,69.1,58.5,72.6,0.4,1,1,1,63,81,72.3,72.3,4,285,5,157,9,27,144,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T20:00:00,6.1,197,256,204,224,118,48,69.1,58.8,70.6,0.7,1,1,1,62.1,79,70.4,70.4,4,288,5,147,8.2,62,144,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T21:00:00,5,168,322,170,238,102,48.9,69.1,58.8,69.1,1.1,1,1,1,60.1,77,69,69,4,269,5,166,8.2,67,146,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T22:00:00,4.1,174,344,154,231,97,48.9,69.1,58.7,67.7,1.4,1,1,1,59,75.9,67.6,67.6,4,250,5,159,8.1,98,154,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-28T23:00:00,3.4,136,373,138,251,102,48.9,68,58.6,66.6,1.9,1,1,1,57.9,75,66.5,66.5,4,233,5,170,7.5,138,152,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T00:00:00,2.9,138,401,133,243,85,48.9,68,58.4,65.6,2.3,1,1,1,57,73.9,65.5,65.5,4,230,5,167,7.2,150,158,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T01:00:00,2.4,155,400,121,258,66,48,66.9,58.1,64.7,2.8,1,1,1,55.9,73,64.7,64.6,4,242,5,173,7,151,159,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T02:00:00,2,114,380,148,269,89,48,66.9,57.8,63.8,3.2,1,1,1,55,72,63.8,63.8,4,237,5,158,6.9,142,154,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T03:00:00,1.7,134,384,123,291,68,48,66.9,57.6,63.2,3.6,1,1,1,54,71.1,63.2,63.1,4,237,5,136,6.7,164,152,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T04:00:00,1.5,136,372,129,293,70,48,66,57.4,62.5,4.1,1,1,1,54,71.1,62.5,62.4,4,271,6,118,6.8,160,154,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T05:00:00,1.3,173,268,157,280,123,48,66,57.2,61.9,4.5,1,1,1,53.1,70,61.9,61.8,4,271,6,121,6.9,144,152,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T06:00:00,1.3,164,169,187,319,162,48,66,57.1,61.8,4.6,1,1,1,53.1,70,61.8,61.7,4,306,6,124,7.1,140,143,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T07:00:00,1.8,181,192,195,325,108,48.9,66,57.8,63.5,3.3,1,1,1,55,71.1,63.5,63.5,4,292,5,153,7.7,93,149,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T08:00:00,2.9,202,191,177,307,123,48.9,66,58.1,65.9,2,1,1,1,57.9,73,65.9,65.9,4,248,5,186,8.6,62,164,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T09:00:00,4.5,194,196,167,311,132,48.9,66.9,58.3,68.6,1,1,1,1,60.1,75.9,68.4,68.4,4,232,5,192,9.4,67,172,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T10:00:00,6.6,167,158,235,295,146,48,68,58.5,71.3,0.6,1,1,1,62.1,79,71,71,5,213,4,204,10.2,42,186,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T11:00:00,8.5,225,118,207,270,180,48,68,58.4,73.6,0.4,1,1,1,64,82,73.2,73.2,5,221,4,194,10.8,20,192,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T12:00:00,10,229,100,234,275,162,46.9,68,58.2,75.3,0.2,1,1,1,64.9,84,74.7,74.7,5,220,4,150,11.4,25,197,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T13:00:00,11.2,265,95,206,254,179,46,68,58.2,76.7,0.2,1,1,1,66,84.9,76,76,5,239,8,158,11.7,20,201,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T14:00:00,11.9,265,84,213,267,172,46.9,68,58.1,77.6,0.1,1,1,1,66.9,86,76.8,76.8,5,250,8,157,12,16,200,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T15:00:00,12.1,247,88,206,274,184,46.9,68,58.2,77.7,0.1,1,1,1,66.9,87.1,77,77,5,224,8,171,12,11,205,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T16:00:00,11.8,244,97,210,253,195,46.9,68,58.2,77.4,0.1,1,1,1,66.9,86,76.6,76.6,5,240,8,184,12,13,203,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T17:00:00,11,219,121,223,248,189,46.9,68,58.2,76.6,0.2,1,1,1,66.9,84.9,75.8,75.8,5,211,4,185,11.6,11,192,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T18:00:00,9.6,225,153,239,227,155,46.9,69.1,58.3,75,0.3,1,1,1,64.9,82.9,74.4,74.4,4,209,5,191,10.5,13,173,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T19:00:00,7.5,210,183,233,224,149,46.9,69.1,58.4,72.4,0.5,1,1,1,63,81,72,72,4,288,5,161,9,24,150,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T20:00:00,6,204,260,204,215,118,48,69.1,58.6,70.4,0.8,1,1,1,61,79,70.2,70.2,4,293,5,151,8.3,58,149,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T21:00:00,5,174,319,172,224,111,48,69.1,58.7,68.9,1.2,1,1,1,60.1,77,68.8,68.8,4,271,5,168,8.3,60,149,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T22:00:00,4,192,339,156,214,99,48.9,69.1,58.6,67.5,1.6,1,1,1,59,75.9,67.5,67.5,4,255,5,161,8.2,98,156,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-29T23:00:00,3.4,147,372,135,239,106,48,68,58.4,66.4,2.1,1,1,1,57.9,75,66.4,66.4,4,245,5,168,7.5,129,155,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T00:00:00,2.9,142,400,130,243,85,48,68,58.2,65.4,2.5,1,1,1,55.9,73.9,65.4,65.4,4,236,5,170,7.2,148,161,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T01:00:00,2.5,157,399,128,246,71,48,68,57.9,64.5,3,1,1,1,55,73,64.5,64.5,4,242,5,173,7,140,163,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T02:00:00,2,118,386,152,259,84,48,66.9,57.6,63.6,3.4,1,1,1,55,72,63.6,63.5,4,230,5,162,7,147,161,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T03:00:00,1.8,134,389,118,282,77,48,66.9,57.4,63,3.8,1,1,1,54,72,63,62.9,4,239,5,132,6.7,164,160,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T04:00:00,1.6,138,369,131,285,77,48,66,57.2,62.3,4.3,1,1,1,53.1,71.1,62.3,62.2,4,264,6,126,6.8,162,160,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T05:00:00,1.4,168,272,163,277,120,46.9,66,56.9,61.7,4.7,1,1,1,53.1,70,61.7,61.6,4,271,6,127,6.9,147,156,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T06:00:00,1.4,164,182,187,305,162,46.9,66,56.8,61.6,4.8,1,1,1,52,70,61.6,61.4,4,306,6,129,7.1,136,147,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T07:00:00,1.8,187,201,194,306,112,48,66,57.5,63.3,3.5,1,1,1,55,71.1,63.3,63.3,4,291,5,150,7.6,98,151,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T08:00:00,2.8,205,202,184,286,123,48.9,66.9,57.9,65.7,2.1,1,1,1,57,73,65.7,65.7,4,252,5,179,8.6,60,166,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T09:00:00,4.4,187,205,183,297,128,48.9,66.9,58.1,68.4,1.1,1,1,1,60.1,75.9,68.3,68.3,4,224,5,196,9.3,62,177,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T10:00:00,6.6,155,166,251,285,144,48,68,58.3,71.2,0.6,1,1,1,62.1,79,70.9,70.9,5,217,4,196,10.1,42,190,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T11:00:00,8.5,218,125,222,259,177,46.9,68,58.3,73.6,0.4,1,1,1,64,82,73.1,73.1,5,218,4,191,10.8,22,194,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T12:00:00,10,223,111,248,258,160,46,68,58.1,75.3,0.2,1,1,1,64.9,84,74.7,74.7,5,218,8,145,11.4,23,200,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T13:00:00,11.2,258,106,224,238,174,46,69.1,58,76.8,0.2,1,1,1,66,86,76,76,5,237,8,167,11.8,13,204,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T14:00:00,11.9,264,93,212,246,185,46,68,57.9,77.6,0.2,1,1,1,66.9,86,76.8,76.8,5,246,8,168,12.1,13,203,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T15:00:00,12.1,249,95,213,259,184,46,68,58,77.7,0.1,1,1,1,66.9,87.1,77,77,5,227,8,173,12.1,7,206,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T16:00:00,11.8,239,104,210,244,203,46.9,68,58,77.3,0.2,1,1,1,66.9,86,76.6,76.6,5,248,8,183,12,9,207,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T17:00:00,11,215,127,224,243,190,46.9,68,58,76.5,0.2,1,1,1,66.9,84.9,75.8,75.8,5,208,4,187,11.7,9,194,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T18:00:00,9.5,220,158,230,230,162,46,69.1,58.1,74.8,0.3,1,1,1,64.9,82.9,74.2,74.2,4,217,5,183,10.5,11,174,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T19:00:00,7.4,208,192,233,214,153,46.9,69.1,58.2,72.3,0.6,1,1,1,63,81,71.8,71.8,4,293,5,155,9,22,151,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T20:00:00,5.9,194,270,209,212,115,46.9,69.1,58.5,70.2,0.9,1,1,1,61,79,70,70,4,289,5,150,8.3,53,148,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T21:00:00,4.9,169,323,174,223,111,48,69.1,58.5,68.8,1.3,1,1,1,59,77,68.6,68.6,4,270,5,174,8.4,58,150,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T22:00:00,4,187,345,153,218,97,48,69.1,58.4,67.4,1.7,1,1,1,59,75.9,67.3,67.3,4,245,5,173,8.2,98,158,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,08-30T23:00:00,3.4,135,370,142,239,113,48,68,58.2,66.3,2.2,1,1,1,57,75,66.2,66.2,4,245,5,172,7.6,122,155,2.5
