"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T06:00:00","3.6","139","435","200","103","123","19.9","45.0","31.5","66.2","2.4","1.0","1.0","1.0","55.9","75.9","66.2","66.2","5","280","6","238","8.6","92","222","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T07:00:00","6.2","173","424","200","95","107","19.9","45.0","31.7","70.1","1.2","1.0","1.0","1.0","60.1","79.0","70.1","70.1","5","237","6","133","8.1","152","216","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T08:00:00","9.0","168","421","209","108","94","19.9","44.1","31.3","73.4","0.6","1.0","1.0","1.0","63.0","82.9","73.4","73.4","5","200","2","168","8.9","138","195","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T09:00:00","11.6","157","414","202","111","116","19.0","44.1","30.9","76.3","0.3","1.0","1.0","1.0","64.9","86.0","76.3","76.3","2","247","5","171","9.5","69","97","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T10:00:00","13.9","174","398","201","123","103","19.0","44.1","30.6","78.8","0.1","1.0","1.0","1.0","66.9","89.1","78.8","78.7","2","222","3","173","9.9","49","102","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T11:00:00","16.2","202","369","195","123","111","18.0","43.0","30.5","81.1","0.1","1.0","1.0","1.0","69.1","91.9","81.1","81.1","2","211","6","164","10.1","41","162","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T12:00:00","18.1","234","324","215","114","114","17.1","42.1","30.1","83.0","0.1","1.0","1.0","1.0","70.0","93.9","83.0","83.0","6","186","5","172","10.7","44","175","2.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T13:00:00","19.6","240","300","203","111","145","17.1","42.1","29.9","84.6","-777.7","1.0","1.0","1.0","72.0","95.0","84.6","84.6","6","244","5","200","11.1","39","197","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T14:00:00","20.5","267","284","222","107","119","17.1","42.1","29.6","85.5","-777.7","1.0","1.0","1.0","73.0","96.1","85.5","85.5","6","282","5","188","12.0","32","205","5.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T15:00:00","20.9","243","288","214","135","120","16.0","42.1","29.5","85.8","-777.7","1.0","1.0","1.0","73.9","96.1","85.8","85.8","6","347","5","159","12.7","30","217","6.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T16:00:00","20.8","233","283","216","118","150","15.1","42.1","29.0","85.8","-777.7","1.0","1.0","1.0","73.9","96.1","85.8","85.7","6","371","5","154","13.1","35","224","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T17:00:00","20.0","215","305","237","114","128","15.1","42.1","28.8","84.9","0.1","1.0","1.0","1.0","73.0","95.0","84.9","84.9","6","407","5","141","13.5","30","224","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T18:00:00","18.4","201","329","216","120","134","16.0","42.1","28.8","83.3","0.1","1.0","1.0","1.0","71.1","93.9","83.3","83.3","6","421","7","101","13.2","21","228","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T19:00:00","15.9","218","362","189","115","115","16.0","43.0","28.5","80.7","0.2","1.0","1.0","1.0","69.1","91.0","80.7","80.7","6","385","5","153","12.0","21","226","6.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T20:00:00","13.5","180","444","161","101","115","16.0","43.0","28.9","78.2","0.3","1.0","1.0","1.0","68.0","88.0","78.2","78.2","6","435","5","199","11.4","23","224","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T21:00:00","11.2","168","510","151","91","79","15.1","43.0","28.8","75.8","0.3","1.0","1.0","1.0","64.9","84.9","75.8","75.8","6","462","5","211","11.3","18","226","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T22:00:00","9.3","131","540","141","94","94","17.1","43.0","28.9","73.8","0.5","1.0","1.0","1.0","64.0","82.9","73.8","73.8","6","414","5","233","11.6","16","226","7.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-11T23:00:00","7.9","154","519","163","79","84","17.1","43.0","29.4","72.2","0.8","1.0","1.0","1.0","62.1","81.0","72.2","72.2","6","399","5","269","11.2","25","222","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T00:00:00",,"144","526","151","91","89",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T01:00:00","5.7","141","548","165","53","93","18.0","44.1","30.0","69.2","1.5","1.0","1.0","1.0","59.0","78.1","69.2","69.2","6","338","5","321","10.5","21","216","6.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T02:00:00","4.7","153","551","150","55","91","18.0","44.1","30.2","67.8","1.9","1.0","1.0","1.0","57.9","77.0","67.8","67.8","5","321","6","295","10.1","46","215","6.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T03:00:00","3.9","160","565","134","50","91","19.0","43.0","30.4","66.5","2.3","1.0","1.0","1.0","57.0","75.0","66.5","66.5","5","305","6","303","9.2","62","214","5.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T04:00:00","3.2","150","544","164","51","91","19.0","43.0","30.7","65.4","2.8","1.0","1.0","1.0","55.9","73.9","65.4","65.4","5","303","6","284","9.1","69","216","5.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T05:00:00","2.7","178","430","226","82","84","19.0","44.1","30.9","64.6","3.1","1.0","1.0","1.0","55.0","73.9","64.6","64.5","6","292","5","261","8.9","90","222","5.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T06:00:00","3.8","137","436","197","106","125","19.9","45.0","31.6","66.6","2.3","1.0","1.0","1.0","57.0","75.9","66.6","66.5","5","282","6","240","8.6","94","219","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T07:00:00","6.5","170","425","201","92","112","19.9","45.0","31.7","70.4","1.1","1.0","1.0","1.0","60.1","79.0","70.4","70.4","5","246","6","120","8.3","154","213","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T08:00:00","9.3","165","417","211","113","94","19.9","44.1","31.4","73.7","0.6","1.0","1.0","1.0","63.0","82.9","73.7","73.7","5","201","2","169","9.0","140","195","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T09:00:00","11.9","159","411","205","116","109","19.9","44.1","31.1","76.6","0.3","1.0","1.0","1.0","64.9","87.1","76.6","76.6","2","248","5","189","9.6","65","107","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T10:00:00","14.2","172","397","204","128","99","19.0","44.1","30.8","79.1","0.1","1.0","1.0","1.0","66.9","89.1","79.1","79.0","2","210","3","170","9.9","53","115","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T11:00:00","16.5","205","364","195","123","113","18.0","43.0","30.7","81.4","0.1","1.0","1.0","1.0","70.0","91.9","81.4","81.4","2","204","6","173","10.2","41","171","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T12:00:00","18.4","230","315","218","116","121","18.0","42.1","30.3","83.3","0.1","1.0","1.0","1.0","71.1","93.9","83.3","83.3","6","191","5","178","10.8","44","179","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T13:00:00","19.9","245","291","201","112","150","18.0","43.0","30.0","84.9","-777.7","1.0","1.0","1.0","73.0","95.0","84.9","84.9","6","253","5","202","11.2","39","197","4.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T14:00:00","20.9","266","276","225","110","122","18.0","42.1","29.8","85.8","-777.7","1.0","1.0","1.0","73.0","96.1","85.8","85.8","6","292","5","189","12.0","30","206","5.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T15:00:00","21.2","250","281","221","127","120","17.1","43.0","29.6","86.1","-777.7","1.0","1.0","1.0","73.9","96.1","86.1","86.1","6","361","5","152","12.7","30","218","6.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T16:00:00","21.1","233","278","216","115","157","16.0","43.0","29.2","86.0","-777.7","1.0","1.0","1.0","73.9","96.1","86.0","86.0","6","371","5","153","13.0","35","224","7.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T17:00:00","20.3","218","300","240","107","136","16.0","42.1","29.1","85.3","0.1","1.0","1.0","1.0","73.0","95.0","85.3","85.3","6","409","5","145","13.4","37","225","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T18:00:00","18.8","199","324","223","118","137","16.0","43.0","29.1","83.7","0.1","1.0","1.0","1.0","72.0","93.9","83.7","83.7","6","432","5","101","13.2","23","227","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T19:00:00","16.2","215","342","211","110","122","17.1","43.0","28.8","81.0","0.2","1.0","1.0","1.0","70.0","91.0","81.0","81.0","6","399","5","142","12.2","21","226","6.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T20:00:00","13.8","180","436","170","96","118","17.1","43.0","29.2","78.5","0.3","1.0","1.0","1.0","68.0","88.0","78.5","78.5","6","437","5","189","11.4","25","224","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T21:00:00","11.5","166","507","156","89","82","17.1","43.0","29.1","76.2","0.3","1.0","1.0","1.0","64.9","86.0","76.2","76.2","6","471","5","212","11.3","18","226","7.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T22:00:00","9.6","131","540","146","92","92","17.1","43.0","29.2","74.1","0.5","1.0","1.0","1.0","64.0","82.9","74.1","74.1","6","427","5","230","11.6","16","226","7.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-12T23:00:00","8.2","147","524","163","79","87","18.0","43.0","29.6","72.4","0.7","1.0","1.0","1.0","62.1","82.0","72.4","72.4","6","408","5","269","11.2","23","222","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T00:00:00",,"144","537","144","89","86",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T01:00:00","5.8","141","553","167","53","86","18.0","43.0","30.2","69.5","1.4","1.0","1.0","1.0","60.1","78.1","69.5","69.4","6","359","5","320","10.4","18","216","6.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T02:00:00","4.9","148","556","150","55","91","18.0","43.0","30.3","68.1","1.8","1.0","1.0","1.0","57.9","77.0","68.1","68.0","5","327","6","296","10.0","44","214","6.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T03:00:00","4.0","158","569","132","48","93","19.0","43.0","30.6","66.8","2.3","1.0","1.0","1.0","57.0","75.0","66.8","66.7","5","312","6","308","9.2","62","213","5.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T04:00:00","3.3","145","556","166","49","84","19.9","43.0","30.9","65.7","2.6","1.0","1.0","1.0","55.9","75.0","65.7","65.6","5","296","6","292","9.0","71","215","5.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T05:00:00","2.9","168","445","219","79","89","19.0","44.1","31.1","64.9","3.0","1.0","1.0","1.0","55.0","73.9","64.9","64.8","6","283","5","271","8.8","92","221","5.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T06:00:00","4.0","139","446","197","94","125","19.9","45.0","31.7","66.8","2.2","1.0","1.0","1.0","57.0","75.9","66.8","66.8","5","292","6","237","8.5","92","218","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T07:00:00","6.7","165","439","199","83","114","19.9","45.0","31.9","70.7","1.0","1.0","1.0","1.0","61.0","80.1","70.7","70.7","5","258","6","115","8.3","149","211","2.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T08:00:00","9.6","156","433","213","105","93","19.9","44.1","31.6","74.1","0.5","1.0","1.0","1.0","63.0","82.9","74.1","74.1","5","206","2","167","8.9","138","195","0.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T09:00:00","12.2","152","429","214","106","99","19.9","44.1","31.3","77.0","0.2","1.0","1.0","1.0","66.0","87.1","77.0","77.0","2","251","5","207","9.6","60","113","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T10:00:00","14.6","168","407","220","111","94","19.0","44.1","31.0","79.5","0.1","1.0","1.0","1.0","68.0","90.0","79.5","79.5","2","210","3","174","9.9","51","121","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T11:00:00","16.9","195","373","214","108","111","19.0","43.0","30.8","81.9","0.1","1.0","1.0","1.0","70.0","91.9","81.9","81.9","2","204","6","176","10.2","39","173","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T12:00:00","18.9","225","320","228","102","126","18.0","42.1","30.6","83.8","0.1","1.0","1.0","1.0","71.1","93.9","83.8","83.8","6","188","5","181","10.9","44","181","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T13:00:00","20.3","241","297","212","100","151","18.0","43.0","30.2","85.3","-777.7","1.0","1.0","1.0","73.0","96.1","85.3","85.3","6","267","5","211","11.3","37","200","5.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T14:00:00","21.3","259","288","223","103","127","18.0","42.1","29.9","86.2","-777.7","1.0","1.0","1.0","73.9","97.0","86.2","86.2","6","300","5","195","12.0","30","208","5.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T15:00:00","21.6","241","292","219","120","128","17.1","42.1","29.9","86.6","-777.7","1.0","1.0","1.0","75.0","97.0","86.6","86.6","6","371","5","160","12.7","30","218","7.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T16:00:00","21.5","218","284","211","113","174","16.0","42.1","29.4","86.5","-777.7","1.0","1.0","1.0","73.9","96.1","86.5","86.4","6","378","5","159","13.0","30","224","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T17:00:00","20.8","218","303","237","104","138","16.0","42.1","29.2","85.7","0.1","1.0","1.0","1.0","73.9","96.1","85.7","85.7","6","420","5","143","13.3","39","225","7.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T18:00:00","19.2","213","326","213","110","137","17.1","42.1","29.2","84.1","0.1","1.0","1.0","1.0","72.0","93.9","84.1","84.1","6","443","7","100","13.3","23","228","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T19:00:00","16.6","221","343","201","103","132","17.1","43.0","29.0","81.5","0.2","1.0","1.0","1.0","70.0","91.0","81.5","81.5","6","414","5","137","12.2","18","226","6.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T20:00:00","14.2","175","441","170","91","122","17.1","43.0","29.4","79.0","0.2","1.0","1.0","1.0","68.0","89.1","79.0","79.0","6","438","5","193","11.5","25","224","7.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T21:00:00","11.9","164","520","149","87","80","17.1","43.0","29.2","76.6","0.3","1.0","1.0","1.0","66.0","86.0","76.6","76.6","6","480","5","210","11.4","18","226","7.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T22:00:00","10.0","127","558","141","89","85","18.0","43.0","29.3","74.5","0.5","1.0","1.0","1.0","64.0","84.0","74.5","74.5","6","442","5","230","11.7","16","226","8.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-13T23:00:00","8.6","137","530","165","82","86","18.0","43.0","29.7","72.9","0.7","1.0","1.0","1.0","62.1","82.0","72.9","72.9","6","415","5","266","11.4","18","222","7.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T00:00:00",,"141","542","149","89","79",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T01:00:00","6.2","141","557","167","53","81","18.0","43.0","30.4","69.9","1.3","1.0","1.0","1.0","60.1","79.0","69.9","69.8","6","361","5","318","10.5","18","215","6.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T02:00:00","5.2","143","558","160","55","84","19.0","43.0","30.6","68.5","1.7","1.0","1.0","1.0","57.9","78.1","68.5","68.4","5","345","6","288","10.2","39","213","6.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T03:00:00","4.3","151","577","139","50","84","19.0","43.0","30.9","67.2","2.1","1.0","1.0","1.0","57.0","75.9","67.2","67.1","6","313","5","310","9.4","62","213","5.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T04:00:00","3.6","136","563","174","49","77","19.9","43.0","31.1","66.1","2.5","1.0","1.0","1.0","55.9","75.0","66.1","66.0","5","303","6","284","9.2","71","216","5.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T05:00:00","3.1","157","448","214","82","99","19.0","44.1","31.3","65.2","2.9","1.0","1.0","1.0","55.0","73.9","65.2","65.2","6","302","5","261","8.9","90","221","5.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T06:00:00","4.2","142","447","195","91","125","21.0","45.0","32.0","67.2","2.0","1.0","1.0","1.0","57.0","75.9","67.2","67.2","5","303","6","232","8.6","94","217","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T07:00:00","7.0","159","444","190","88","120","19.9","45.0","32.2","71.1","1.0","1.0","1.0","1.0","61.0","80.1","71.1","71.1","5","261","6","114","8.3","159","211","2.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T08:00:00","9.8","148","445","206","110","91","19.9","44.1","31.9","74.4","0.5","1.0","1.0","1.0","63.0","82.9","74.4","74.4","5","215","2","173","9.0","129","202","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T09:00:00","12.5","154","439","212","111","84","21.0","44.1","31.7","77.3","0.2","1.0","1.0","1.0","66.0","87.1","77.3","77.3","2","250","5","216","9.6","53","114","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T10:00:00","14.9","163","410","225","114","89","19.9","44.1","31.3","79.8","0.1","1.0","1.0","1.0","68.0","90.0","79.8","79.8","2","199","3","177","9.9","53","124","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T11:00:00","17.2","189","374","213","108","115","19.9","43.0","31.0","82.2","-777.7","1.0","1.0","1.0","70.0","91.9","82.2","82.2","2","199","5","175","10.4","37","169","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","05-14T12:00:00","19.2","229","316","232","104","118","19.0","42.1","30.7","84.1","-777.7","1.0","1.0","1.0","72.0","93.9","84.1","84.1","5","190","6","174","11.0","46","179","3.2"
