STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T10:00:00,1.8,157,333,240,148,121,48,57,51.8,64.9,2,1,1,1,59,70,64.8,64.8,7,265,8,224,11.6,11,299,6.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T11:00:00,3.3,148,369,229,115,139,46.9,57,51.7,67.1,1.2,1,1,1,61,73.9,67.1,67.1,7,342,8,266,13.4,9,292,9.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T12:00:00,4.6,158,377,250,78,136,46.9,55.9,51.2,68.8,0.8,1,1,1,62.1,78.1,68.8,68.8,7,419,8,332,16,7,289,12.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T13:00:00,5.2,142,387,259,61,151,46.9,55,51.1,69.5,0.7,1,1,1,62.1,79,69.5,69.5,7,503,8,326,17.9,0,285,15.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T14:00:00,5,124,369,288,59,160,46.9,55,50.8,69.3,0.7,1,1,1,62.1,78.1,69.3,69.3,7,533,8,327,19.7,0,282,17.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T15:00:00,4.3,126,374,289,49,161,46.9,55,50.5,68.6,0.8,1,1,1,62.1,77,68.6,68.6,7,591,8,296,20.8,2,280,18.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T16:00:00,3.3,129,321,302,61,187,46,55,50.4,67.1,1.2,1,1,1,61,75,67.1,67.1,7,610,8,269,20.9,0,278,19
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T17:00:00,2.4,134,328,297,67,174,46,54,50.2,65.5,1.9,1,1,1,60.1,72,65.5,65.5,7,630,8,261,20.6,0,277,18.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T18:00:00,1.3,141,316,287,61,195,46,54,50.2,63.2,3.2,1,1,1,57.9,69.1,63.2,63.2,7,597,8,282,19.3,0,277,17.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T19:00:00,0.7,179,306,263,63,190,46,54,50.2,60.7,5,1,1,1,55.9,64.9,60.7,60.7,7,603,8,272,17.3,0,278,15.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T20:00:00,0.4,183,277,286,92,163,46,54,50.1,58.6,6.8,1,1,1,55,63,58.5,58.5,7,567,8,312,15.6,2,279,14.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T21:00:00,0.3,141,350,260,123,126,46.9,54,50.2,57.9,7.5,1,1,1,54,62.1,57.9,57.8,7,563,8,311,14.6,2,278,13.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T22:00:00,0.2,147,351,254,133,116,46.9,54,50.3,57.2,8,1,1,1,54,61,57.2,57.2,7,577,8,307,13.5,4,277,12.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-20T23:00:00,0.2,150,378,221,139,112,46.9,54,50.3,56.7,8.5,1,1,1,53.1,60.1,56.7,56.7,7,533,8,296,12.4,13,276,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T00:00:00,0.1,170,379,192,165,94,46.9,54,50.5,56.2,8.9,1,1,1,53.1,60.1,56.2,56.2,7,544,8,287,12,17,275,10.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T01:00:00,0.1,157,365,186,184,108,46.9,54,50.3,55.9,9.2,1,1,1,53.1,60.1,55.9,55.9,7,518,8,283,10.8,29,274,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T02:00:00,0.1,139,353,161,224,123,46.9,54,50.2,55.5,9.6,1,1,1,52,59,55.5,55.5,7,494,8,279,10.1,40,273,8.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T03:00:00,0.1,137,348,159,256,101,46,53.1,50,55.2,9.9,1,1,1,52,59,55.2,55.1,7,535,8,250,9.9,36,273,8.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T04:00:00,0.1,158,279,170,291,102,46,53.1,50,55,10.1,1,1,1,51.1,59,55,54.8,7,527,8,229,9.5,40,270,8.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T05:00:00,-777.7,182,207,180,312,119,46,53.1,50,54.9,10.2,1,1,1,51.1,59,54.9,54.7,7,527,8,204,8.8,65,268,7.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T06:00:00,0.1,187,252,167,288,106,46.9,54,50.5,56,9.1,1,1,1,52,60.1,56,56,7,436,8,248,8.3,102,269,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T07:00:00,0.3,208,266,153,275,97,46.9,54,51,58.5,6.8,1,1,1,54,63,58.5,58.5,7,337,8,212,8.1,144,273,6.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T08:00:00,0.6,204,285,197,244,70,48,55,51.4,60.8,4.8,1,1,1,55.9,66,60.8,60.8,7,261,8,214,9,71,284,5.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T09:00:00,1,166,331,200,195,109,48,55.9,51.8,62.8,3.2,1,1,1,57,68,62.8,62.8,7,254,2,232,10.2,13,296,5.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T10:00:00,1.8,157,338,231,157,117,48,57,52,64.9,2,1,1,1,59,70,64.9,64.9,7,265,2,234,11.6,7,299,6.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T11:00:00,3.2,146,369,229,117,139,46.9,57,51.9,67.1,1.2,1,1,1,61,73.9,67.1,67.1,7,329,8,273,13.4,11,292,9.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T12:00:00,4.6,150,373,257,85,136,46.9,55.9,51.3,68.8,0.8,1,1,1,62.1,78.1,68.8,68.8,7,410,8,339,15.9,4,288,12.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T13:00:00,5.1,137,385,264,70,144,46.9,55.9,51.3,69.5,0.6,1,1,1,62.1,79,69.5,69.5,7,507,8,316,17.9,0,285,15.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T14:00:00,4.9,117,368,284,70,160,46.9,55,51,69.3,0.7,1,1,1,62.1,78.1,69.3,69.3,7,537,8,320,19.6,0,282,17.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T15:00:00,4.2,125,371,284,58,161,46.9,55,50.7,68.5,0.8,1,1,1,62.1,75.9,68.5,68.5,7,581,8,298,20.7,2,280,18.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T16:00:00,3.3,128,314,300,68,191,46.9,55,50.6,67.1,1.2,1,1,1,61,75,67.1,67.1,7,612,8,261,20.8,0,278,18.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T17:00:00,2.3,138,318,298,71,174,46,55,50.4,65.4,1.9,1,1,1,60.1,72,65.4,65.4,7,622,8,265,20.4,0,278,18.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T18:00:00,1.3,143,306,289,67,195,46,55,50.4,63.2,3.1,1,1,1,57.9,69.1,63.2,63.2,7,592,8,282,19.2,0,277,17.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T19:00:00,0.7,180,292,272,67,189,46,54,50.4,60.7,5,1,1,1,55.9,64.9,60.7,60.7,7,601,8,270,17.1,0,278,15.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T20:00:00,0.4,181,266,298,98,157,46.9,54,50.3,58.7,6.7,1,1,1,55,63,58.6,58.6,7,570,8,308,15.5,2,279,14.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T21:00:00,0.3,137,345,265,132,121,46.9,54,50.4,57.9,7.4,1,1,1,54,62.1,57.9,57.9,7,563,8,306,14.6,2,277,13.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T22:00:00,0.2,149,344,249,137,121,46.9,54,50.4,57.3,7.9,1,1,1,54,61,57.3,57.3,7,583,8,297,13.5,4,276,12.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-21T23:00:00,0.2,148,371,219,145,116,46.9,54,50.5,56.8,8.4,1,1,1,53.1,60.1,56.8,56.8,7,539,8,296,12.4,9,275,11.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T00:00:00,0.1,165,371,183,176,105,46.9,54,50.6,56.3,8.8,1,1,1,53.1,60.1,56.3,56.3,7,547,8,281,12,14,274,10.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T01:00:00,0.1,152,357,179,197,114,46.9,54,50.4,56,9.1,1,1,1,53.1,60.1,56,56,7,527,8,269,10.8,31,274,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T02:00:00,0.1,150,344,147,234,125,46.9,54,50.4,55.6,9.5,1,1,1,52,59,55.6,55.6,7,495,8,277,10.1,40,273,8.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T03:00:00,0.1,151,342,146,261,101,46.9,54,50.2,55.3,9.8,1,1,1,52,59,55.3,55.2,7,541,8,246,9.8,38,273,8.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T04:00:00,0.1,165,271,163,302,99,46.9,54,50.1,55.1,10,1,1,1,51.1,59,55.1,54.9,7,538,8,216,9.5,40,270,8.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T05:00:00,-777.7,189,200,171,319,121,46,53.1,50.1,55,10.1,1,1,1,51.1,59,55,54.8,7,538,8,197,8.8,65,268,7.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T06:00:00,0.1,198,243,153,295,110,46.9,54,50.6,56.1,9,1,1,1,53.1,60.1,56.1,56,7,445,8,243,8.3,104,269,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T07:00:00,0.3,201,253,154,290,102,48,54,51.1,58.5,6.7,1,1,1,54,63,58.5,58.5,7,352,8,205,8.1,140,273,6.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T08:00:00,0.5,209,274,193,247,76,48,55,51.5,60.9,4.7,1,1,1,55.9,66,60.9,60.8,7,259,8,216,9.1,67,284,5.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T09:00:00,1,168,325,198,198,111,48,55.9,51.9,62.9,3.1,1,1,1,57,68,62.9,62.9,7,255,2,226,10.2,11,295,5.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T10:00:00,1.8,161,327,235,159,118,48,57,52.1,64.9,2,1,1,1,59,70,64.9,64.9,7,269,8,227,11.6,4,299,6.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T11:00:00,3.2,151,364,234,115,137,46.9,57,52,67.1,1.1,1,1,1,61,73.9,67.1,67.1,7,331,8,274,13.4,9,292,9.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T12:00:00,4.6,154,375,259,83,129,46.9,55.9,51.5,68.8,0.8,1,1,1,62.1,78.1,68.8,68.8,7,407,8,340,15.9,4,288,12.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T13:00:00,5.1,139,384,272,67,137,46.9,55.9,51.4,69.4,0.6,1,1,1,62.1,78.1,69.4,69.4,7,494,8,325,17.9,0,285,15.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T14:00:00,4.9,121,378,276,67,157,46.9,55,51.1,69.3,0.6,1,1,1,62.1,78.1,69.3,69.3,7,537,8,319,19.7,0,282,17.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T15:00:00,4.2,123,376,280,58,163,46.9,55,50.8,68.4,0.7,1,1,1,62.1,75.9,68.4,68.4,7,577,8,300,20.8,2,279,18.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T16:00:00,3.2,125,320,299,67,188,46.9,55,50.7,67,1.1,1,1,1,61,73.9,67,67,7,619,8,256,20.9,0,278,19
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T17:00:00,2.2,143,327,294,67,169,46,55,50.5,65.4,1.8,1,1,1,60.1,72,65.4,65.4,7,622,8,268,20.5,0,278,18.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T18:00:00,1.3,143,309,284,67,197,46,55,50.5,63.2,3.1,1,1,1,57.9,69.1,63.2,63.2,7,596,8,279,19.2,0,277,17.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T19:00:00,0.6,189,294,263,67,187,46,54,50.5,60.7,5,1,1,1,55.9,64.9,60.7,60.7,7,591,8,280,17.1,0,278,15.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T20:00:00,0.4,188,268,293,98,152,46.9,54,50.4,58.7,6.7,1,1,1,55,63,58.7,58.7,7,579,8,300,15.6,2,278,14.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T21:00:00,0.3,135,350,256,135,126,46.9,54,50.5,57.9,7.4,1,1,1,54,62.1,57.9,57.9,7,570,8,306,14.5,2,278,13.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T22:00:00,0.2,147,351,242,142,118,46.9,54,50.6,57.3,7.9,1,1,1,54,61,57.3,57.3,7,592,8,295,13.5,4,276,12.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-22T23:00:00,0.2,150,376,219,148,107,46.9,54,50.6,56.8,8.4,1,1,1,53.1,60.1,56.8,56.8,7,541,8,299,12.4,7,275,11.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T00:00:00,0.1,163,375,188,176,98,46.9,54,50.7,56.3,8.8,1,1,1,53.1,60.1,56.3,56.3,7,549,8,281,11.9,14,274,10.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T01:00:00,0.1,150,354,179,202,114,46.9,54,50.5,56,9.1,1,1,1,53.1,60.1,56,56,7,538,8,272,10.7,31,274,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T02:00:00,0.1,145,339,154,239,123,46.9,54,50.5,55.7,9.4,1,1,1,52,59,55.7,55.6,7,514,8,276,9.9,42,273,8.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T03:00:00,0.1,146,337,142,265,110,46.9,54,50.3,55.3,9.7,1,1,1,52,59,55.3,55.3,7,541,8,244,9.7,40,272,8.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T04:00:00,0.1,158,275,160,304,104,46.9,54,50.2,55.1,9.9,1,1,1,51.1,59,55.1,55,7,541,8,219,9.3,42,270,8.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T05:00:00,-777.7,189,204,164,321,121,46.9,54,50.2,55,10,1,1,1,51.1,59,55,54.9,7,529,8,202,8.7,69,268,7.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T06:00:00,0.1,194,245,153,302,106,46.9,54,50.7,56.1,9,1,1,1,53.1,60.1,56.1,56.1,7,455,8,244,8.2,102,269,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T07:00:00,0.2,201,248,160,296,95,48,54,51.2,58.6,6.7,1,1,1,54,63,58.6,58.6,7,349,8,204,8,142,272,6.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T08:00:00,0.5,211,272,184,258,74,48,55,51.6,60.9,4.6,1,1,1,55.9,66,60.9,60.9,7,258,8,208,9,67,282,5.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T09:00:00,1,179,317,197,201,106,48,55.9,52,62.9,3.1,1,1,1,57,68,62.9,62.9,7,259,2,223,10.1,11,294,5.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T10:00:00,1.8,161,315,237,164,123,48,57,52.2,64.9,1.9,1,1,1,59,70,64.9,64.9,7,269,2,232,11.5,4,298,6.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T11:00:00,3.2,151,355,238,115,142,48,57,52.1,67.1,1.1,1,1,1,61,73.9,67.1,67.1,7,334,8,264,13.2,9,292,9.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T12:00:00,4.7,147,368,270,83,132,46.9,55.9,51.5,68.9,0.7,1,1,1,62.1,78.1,68.9,68.9,7,398,8,347,15.8,4,288,12.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T13:00:00,5.2,137,384,279,65,135,46.9,55.9,51.4,69.6,0.6,1,1,1,63,78.1,69.6,69.6,7,489,8,332,17.9,0,284,15.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T14:00:00,5,126,378,275,65,155,46.9,55,51.1,69.4,0.6,1,1,1,63,78.1,69.4,69.4,7,530,8,326,19.7,0,281,17.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T15:00:00,4.2,125,380,277,58,159,46.9,55,50.8,68.5,0.7,1,1,1,62.1,75.9,68.5,68.5,7,567,8,302,20.9,2,279,18.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T16:00:00,3.2,128,324,292,70,186,46.9,55,50.8,67.1,1.1,1,1,1,61,75,67.1,67.1,7,604,8,266,20.9,0,278,19
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T17:00:00,2.3,143,330,292,67,167,46,55,50.5,65.5,1.7,1,1,1,60.1,72,65.5,65.5,7,613,8,278,20.5,0,277,18.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T18:00:00,1.3,148,312,285,67,188,46,55,50.6,63.3,3,1,1,1,57.9,69.1,63.3,63.3,7,594,8,289,19.2,0,277,17.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T19:00:00,0.7,188,295,255,72,190,46.9,54,50.6,60.8,4.8,1,1,1,57,64.9,60.8,60.8,7,586,8,289,17.2,0,278,15.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T20:00:00,0.4,197,271,287,96,148,46.9,54,50.4,58.8,6.6,1,1,1,55,63,58.8,58.8,7,571,8,309,15.7,0,279,14.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T21:00:00,0.3,135,348,249,142,126,46.9,54,50.6,58,7.3,1,1,1,55,62.1,58,58,7,558,8,316,14.6,2,278,13.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T22:00:00,0.2,149,348,241,147,116,46.9,54,50.6,57.4,7.8,1,1,1,54,61,57.4,57.4,7,584,8,302,13.5,4,276,12.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-23T23:00:00,0.2,150,365,224,155,105,46.9,54,50.6,56.9,8.3,1,1,1,54,60.1,56.9,56.9,7,531,8,313,12.5,7,275,11.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T00:00:00,0.1,156,373,188,183,100,46.9,54,50.8,56.4,8.7,1,1,1,53.1,60.1,56.4,56.4,7,542,8,291,11.9,14,274,10.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T01:00:00,0.1,148,344,187,204,117,46.9,54,50.5,56.1,9,1,1,1,53.1,60.1,56.1,56.1,7,537,8,276,10.8,29,274,9.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T02:00:00,0.1,147,333,161,243,116,46.9,54,50.6,55.7,9.3,1,1,1,52,59,55.7,55.7,7,522,8,269,10,44,273,8.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T03:00:00,0.1,142,335,144,270,110,46.9,54,50.3,55.4,9.7,1,1,1,52,59,55.4,55.3,7,549,8,247,9.8,40,272,8.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T04:00:00,0.1,156,276,163,300,106,46.9,54,50.2,55.2,9.8,1,1,1,51.8,59,55.2,55.1,7,531,8,240,9.3,47,271,8.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T05:00:00,-777.7,180,213,169,315,124,46.9,54,50.3,55.1,9.9,1,1,1,51.1,59,55.1,55,7,525,8,215,8.7,65,269,7.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T06:00:00,0.1,180,241,169,302,108,46.9,54,50.7,56.2,8.9,1,1,1,53.1,60.1,56.2,56.2,7,461,8,243,8.2,102,269,7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T07:00:00,0.3,199,244,167,294,95,48,54,51.3,58.7,6.6,1,1,1,55,63,58.7,58.7,7,363,8,199,8,142,272,6.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T08:00:00,0.5,207,272,189,252,81,48,55,51.7,61,4.5,1,1,1,55.9,66,61,61,7,263,8,209,9,67,282,5.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T09:00:00,1,183,314,204,197,102,48,55.9,52.1,63.1,3,1,1,1,57.9,68,63.1,63.1,7,263,2,218,10.2,13,293,5.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T10:00:00,1.9,156,316,238,163,127,48,57,52.3,65,1.8,1,1,1,59,70,65,65,7,275,8,229,11.6,4,297,7.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T11:00:00,3.3,144,355,238,119,144,48,57,52.2,67.2,1,1,1,1,61,75,67.2,67.2,7,332,8,272,13.4,9,292,9.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T12:00:00,4.7,134,366,268,89,143,46.9,55.9,51.6,69,0.7,1,1,1,62.1,78.1,69,69,7,392,8,349,15.9,4,288,12.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T13:00:00,5.2,133,378,283,67,139,46.9,55.9,51.5,69.7,0.5,1,1,1,63,79,69.7,69.7,7,497,8,330,17.9,0,284,15.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T14:00:00,5.1,122,374,277,68,160,46.9,55,51.2,69.6,0.5,1,1,1,63,78.1,69.6,69.6,7,534,8,331,19.7,0,281,17.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,06-24T15:00:00,4.3,128,371,282,58,161,46.9,55,50.9,68.7,0.6,1,1,1,62.1,75.9,68.7,68.7,7,571,8,307,20.9,2,279,18.9
