"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T10:00:00","15.6","293","134","162","240","171","57.0","73.0","66.4","82.9","-777.7","1.0","1.0","1.0","73.0","88.0","80.6","80.6","8","158","6","155","7.5","49","303","1.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T11:00:00","17.5","304","65","171","242","219","57.0","73.0","65.9","85.0","-777.7","1.0","1.0","1.0","75.0","90.9","82.5","82.5","7","150","6","137","7.9","42","287","1.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T12:00:00","18.7","360","42","125","224","249","55.9","73.0","65.5","86.3","-777.7","1.0","1.0","1.0","75.0","91.9","83.7","83.7","7","191","8","146","8.3","36","259","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T13:00:00","19.5","354","19","166","235","226","55.9","73.0","65.4","87.2","0.0","1.0","1.0","1.0","75.9","93.0","84.5","84.4","7","191","6","144","8.9","23","241","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T14:00:00","19.9","366","21","157","200","256","55.9","73.0","65.2","87.5","-777.7","1.0","1.0","1.0","75.9","93.0","84.9","84.9","7","161","5","159","8.6","33","231","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T15:00:00","19.8","371","21","165","216","227","55.9","73.0","65.3","87.3","0.0","1.0","1.0","1.0","75.9","93.0","84.8","84.8","5","166","8","157","8.9","18","229","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T16:00:00","19.3","305","33","177","221","265","55.9","73.0","65.3","86.7","0.0","1.0","1.0","1.0","75.9","93.0","84.3","84.3","5","175","4","160","9.1","31","214","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T17:00:00","18.2","296","58","194","243","208","55.9","73.0","65.6","85.6","0.0","1.0","1.0","1.0","75.0","91.9","83.2","83.2","5","192","4","184","8.5","36","186","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T18:00:00","16.7","330","99","166","231","173","55.9","73.0","65.9","83.9","-777.7","1.0","1.0","1.0","73.9","89.1","81.7","81.7","5","260","4","164","7.8","31","182","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T19:00:00","14.3","351","92","152","235","171","57.0","73.0","66.2","81.0","-777.7","1.0","1.0","1.0","72.0","87.1","79.3","79.2","5","266","4","173","6.4","61","174","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T20:00:00","11.8","290","121","181","248","160","57.9","73.0","66.6","78.0","-777.7","1.0","1.0","1.0","70.0","82.9","76.8","76.8","5","289","6","128","5.4","156","183","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T21:00:00","10.3","224","182","187","275","132","57.9","73.0","66.7","76.3","-777.7","1.0","1.0","1.0","69.1","82.0","75.3","75.3","5","215","6","141","5.0","198","197","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T22:00:00","9.2","236","208","174","257","125","59.0","73.0","66.7","74.7","0.1","1.0","1.0","1.0","68.0","81.0","74.1","74.1","5","199","7","184","5.0","198","220","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","07-31T23:00:00","8.3","206","240","139","289","127","59.0","73.0","66.6","73.6","0.1","1.0","1.0","1.0","66.9","80.1","73.1","73.1","7","235","6","164","4.9","216","232","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T00:00:00","7.0","212","235","137","277","140","57.9","73.0","66.3","72.0","0.3","1.0","1.0","1.0","64.9","77.2","71.8","71.8","7","258","6","178","5.1","186","242","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T01:00:00","6.8","170","237","160","295","137","57.9","73.0","66.2","71.7","0.3","1.0","1.0","1.0","64.9","77.0","71.5","71.5","7","262","6","181","4.4","251","253","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T02:00:00","6.3","186","234","140","294","145","57.9","73.0","65.9","71.0","0.4","1.0","1.0","1.0","64.0","75.9","70.9","70.9","7","239","6","166","4.1","302","268","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T03:00:00","5.8","180","247","164","309","101","57.0","72.0","65.8","70.3","0.6","1.0","1.0","1.0","63.0","75.9","70.2","70.2","7","259","6","157","4.2","282","267","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T04:00:00","5.4","174","236","144","303","144","57.0","72.0","65.6","69.8","0.6","1.0","1.0","1.0","63.0","75.0","69.7","69.7","7","252","6","152","4.1","293","275","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T05:00:00","5.0","269","151","158","281","142","57.0","72.0","65.3","69.3","0.8","1.0","1.0","1.0","62.1","75.0","69.2","69.2","7","259","6","143","4.0","309","277","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T06:00:00","5.4","313","132","150","273","132","57.9","72.0","65.6","69.8","0.6","1.0","1.0","1.0","63.0","75.0","69.8","69.8","7","245","6","141","4.2","276","272","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T07:00:00","7.8","272","148","138","314","129","59.0","73.0","66.5","73.0","0.1","1.0","1.0","1.0","66.9","78.1","72.7","72.7","7","239","6","159","5.3","175","282","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T08:00:00","10.8","276","168","118","288","150","59.0","73.0","66.8","76.7","-777.7","1.0","1.0","1.0","70.0","82.0","75.8","75.8","6","174","7","172","6.7","80","294","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T09:00:00","13.4","277","148","141","266","169","59.0","73.0","66.6","80.0","-777.7","1.0","1.0","1.0","72.0","84.9","78.4","78.4","7","163","2","161","7.3","78","303","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T10:00:00","15.6","303","130","160","243","164","57.0","73.0","66.3","82.8","-777.7","1.0","1.0","1.0","73.0","88.0","80.6","80.6","8","159","6","159","7.5","49","297","1.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T11:00:00","17.4","316","67","161","244","212","55.9","73.0","65.8","84.9","-777.7","1.0","1.0","1.0","75.0","90.9","82.4","82.4","7","147","6","136","7.8","44","288","1.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T12:00:00","18.7","367","39","129","229","236","55.9","73.0","65.4","86.3","-777.7","1.0","1.0","1.0","75.0","91.9","83.7","83.7","7","192","8","147","8.2","40","258","1.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T13:00:00","19.5","356","14","162","233","235","55.9","73.0","65.4","87.2","0.0","1.0","1.0","1.0","77.0","93.0","84.5","84.5","7","190","6","141","8.8","23","240","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T14:00:00","19.9","367","18","150","201","263","55.9","73.0","65.2","87.5","-777.7","1.0","1.0","1.0","75.9","93.0","84.9","84.9","5","164","7","157","8.6","36","227","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T15:00:00","19.8","376","21","155","213","234","55.9","73.0","65.2","87.3","0.0","1.0","1.0","1.0","77.0","93.0","84.8","84.8","5","164","4","160","8.9","18","229","1.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T16:00:00","19.3","302","30","179","223","265","55.0","73.0","65.2","86.6","0.0","1.0","1.0","1.0","75.9","93.0","84.3","84.3","5","176","4","170","9.1","31","215","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T17:00:00","18.2","292","60","188","248","213","55.9","73.0","65.5","85.6","0.0","1.0","1.0","1.0","75.0","91.9","83.2","83.2","4","197","5","187","8.5","33","185","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T18:00:00","16.7","323","102","159","233","182","55.9","73.0","65.8","83.9","0.0","1.0","1.0","1.0","73.9","90.0","81.7","81.7","5","255","4","169","7.7","33","183","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T19:00:00","14.2","350","95","144","234","177","57.0","73.0","66.2","80.9","0.0","1.0","1.0","1.0","72.0","87.1","79.2","79.2","5","271","4","171","6.3","65","177","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T20:00:00","11.7","290","116","188","244","162","57.9","73.0","66.5","77.9","-777.7","1.0","1.0","1.0","70.0","82.9","76.7","76.7","5","285","6","137","5.3","160","184","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T21:00:00","10.3","220","181","201","271","127","57.9","73.0","66.7","76.1","-777.7","1.0","1.0","1.0","69.1","82.0","75.2","75.2","5","215","6","149","4.9","196","199","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T22:00:00","9.1","236","204","183","257","120","59.0","73.0","66.7","74.7","0.1","1.0","1.0","1.0","68.0","81.0","74.0","74.0","7","194","5","194","4.9","209","220","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-01T23:00:00","8.2","199","233","150","289","129","57.9","73.0","66.6","73.5","0.2","1.0","1.0","1.0","66.9","80.1","73.1","73.1","7","246","5","163","4.8","220","233","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T00:00:00","6.9","212","240","140","277","133","57.0","73.0","66.2","71.9","0.3","1.0","1.0","1.0","64.0","78.1","71.6","71.6","7","259","6","176","4.9","208","241","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T01:00:00","6.7","162","241","162","296","139","57.9","73.0","66.2","71.6","0.3","1.0","1.0","1.0","64.0","77.0","71.4","71.4","7","259","6","178","4.3","253","254","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T02:00:00","6.3","184","241","145","292","138","57.9","73.0","65.9","71.0","0.5","1.0","1.0","1.0","64.0","75.9","70.8","70.8","7","232","6","163","4.1","307","268","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T03:00:00","5.7","180","256","161","306","97","57.0","72.0","65.7","70.2","0.6","1.0","1.0","1.0","62.1","75.9","70.1","70.1","7","257","6","154","4.1","291","267","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T04:00:00","5.4","176","242","145","298","139","57.0","72.0","65.5","69.7","0.7","1.0","1.0","1.0","62.1","75.0","69.7","69.7","7","252","6","148","4.0","296","275","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T05:00:00","5.0","269","155","167","271","139","57.0","72.0","65.2","69.2","0.8","1.0","1.0","1.0","62.1","75.0","69.1","69.1","7","255","6","149","3.9","320","275","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T06:00:00","5.3","307","134","157","263","139","57.2","72.0","65.5","69.7","0.7","1.0","1.0","1.0","62.1","75.0","69.7","69.7","7","249","6","143","4.1","284","271","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T07:00:00","7.8","274","148","143","300","136","57.9","73.0","66.4","72.9","0.1","1.0","1.0","1.0","66.9","78.1","72.6","72.6","7","249","6","163","5.2","176","281","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T08:00:00","10.8","279","166","127","274","154","57.9","73.0","66.7","76.6","-777.7","1.0","1.0","1.0","70.0","82.0","75.8","75.8","7","182","6","171","6.7","73","293","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T09:00:00","13.4","273","152","145","256","173","57.9","73.0","66.5","80.0","-777.7","1.0","1.0","1.0","72.0","84.9","78.4","78.4","7","175","2","165","7.3","76","303","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T10:00:00","15.6","298","129","159","242","171","57.0","73.0","66.3","82.8","-777.7","1.0","1.0","1.0","73.0","88.0","80.6","80.6","8","166","7","150","7.4","49","295","1.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T11:00:00","17.4","318","69","159","242","212","55.9","73.0","65.8","84.9","-777.7","1.0","1.0","1.0","75.0","90.0","82.4","82.4","7","157","5","137","7.8","44","287","1.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T12:00:00","18.6","365","39","136","226","233","55.0","73.0","65.3","86.2","-777.7","1.0","1.0","1.0","75.0","91.9","83.6","83.6","7","197","8","144","8.2","42","256","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T13:00:00","19.4","335","17","162","235","252","55.9","73.0","65.3","87.0","0.0","1.0","1.0","1.0","77.0","93.0","84.4","84.3","7","189","6","147","8.7","25","244","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T14:00:00","19.8","351","18","159","203","268","55.0","73.0","65.2","87.4","-777.7","1.0","1.0","1.0","75.9","93.0","84.8","84.8","5","165","7","160","8.6","36","230","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T15:00:00","19.8","358","23","165","214","240","55.9","73.0","65.2","87.2","0.0","1.0","1.0","1.0","77.0","93.0","84.8","84.8","5","164","8","162","8.9","20","229","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T16:00:00","19.3","298","35","177","217","273","55.0","73.0","65.1","86.7","0.0","1.0","1.0","1.0","75.9","93.0","84.3","84.3","4","173","5","171","9.0","31","218","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T17:00:00","18.3","275","69","183","248","225","55.9","73.0","65.5","85.6","0.0","1.0","1.0","1.0","75.0","91.9","83.3","83.3","4","201","5","190","8.5","31","183","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T18:00:00","16.7","321","113","150","231","185","55.9","73.0","65.7","83.9","0.0","1.0","1.0","1.0","73.9","90.0","81.7","81.7","5","258","4","182","7.6","38","183","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T19:00:00","14.2","348","102","142","227","182","57.0","73.0","66.1","80.9","0.0","1.0","1.0","1.0","73.0","87.1","79.2","79.2","5","277","4","165","6.3","70","178","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T20:00:00","11.7","283","125","193","232","167","57.9","73.0","66.4","77.9","-777.7","1.0","1.0","1.0","70.0","82.9","76.7","76.7","5","298","6","135","5.2","162","184","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T21:00:00","10.2","231","185","211","252","120","57.9","73.0","66.6","76.0","-777.7","1.0","1.0","1.0","69.1","82.0","75.2","75.2","5","224","7","147","4.8","202","204","1.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T22:00:00","9.0","236","208","178","245","132","57.9","73.0","66.7","74.6","0.1","1.0","1.0","1.0","66.9","80.8","73.9","73.9","5","200","7","194","4.9","204","222","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-02T23:00:00","8.1","199","238","150","277","136","57.9","73.0","66.6","73.4","0.2","1.0","1.0","1.0","66.9","79.0","73.0","73.0","7","246","5","164","4.7","216","236","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T00:00:00","6.9","220","244","142","271","123","57.0","73.0","66.2","71.8","0.3","1.0","1.0","1.0","64.0","78.1","71.5","71.5","7","266","6","192","4.8","204","245","2.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T01:00:00","6.7","171","243","164","292","130","57.9","73.0","66.1","71.5","0.4","1.0","1.0","1.0","64.0","77.0","71.3","71.3","7","259","6","181","4.2","256","256","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T02:00:00","6.2","191","244","145","285","136","57.0","72.0","65.8","70.9","0.5","1.0","1.0","1.0","64.0","75.9","70.7","70.7","7","231","6","155","3.9","322","270","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T03:00:00","5.7","191","253","161","302","92","57.0","72.0","65.6","70.1","0.7","1.0","1.0","1.0","62.1","75.9","70.0","70.0","7","261","6","155","4.1","293","268","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T04:00:00","5.3","185","247","143","289","136","57.0","72.0","65.4","69.6","0.7","1.0","1.0","1.0","62.1","75.0","69.5","69.5","7","253","6","139","4.0","304","277","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T05:00:00","4.9","273","155","169","263","141","55.9","72.0","65.1","69.1","0.9","1.0","1.0","1.0","61.0","75.0","69.0","69.0","7","257","6","138","3.8","336","277","2.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T06:00:00","5.2","312","134","152","254","148","57.0","72.0","65.4","69.6","0.7","1.0","1.0","1.0","62.1","75.0","69.5","69.5","7","255","6","129","4.0","287","273","1.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T07:00:00","7.7","279","136","148","291","146","57.9","73.0","66.3","72.8","0.1","1.0","1.0","1.0","66.0","78.1","72.5","72.5","7","248","6","161","5.1","182","282","2.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T08:00:00","10.7","290","157","131","267","154","57.9","73.0","66.6","76.6","-777.7","1.0","1.0","1.0","70.0","82.0","75.7","75.7","7","190","6","170","6.6","76","296","1.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T09:00:00","13.3","282","148","136","247","187","57.9","73.0","66.4","79.9","-777.7","1.0","1.0","1.0","72.0","84.9","78.3","78.3","7","176","2","172","7.2","78","304","1.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T10:00:00","15.6","299","127","160","236","178","57.0","73.0","66.2","82.7","-777.7","1.0","1.0","1.0","73.0","88.0","80.6","80.6","8","174","7","148","7.4","60","297","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T11:00:00","17.4","323","69","161","235","212","55.9","73.0","65.7","84.8","-777.7","1.0","1.0","1.0","75.0","90.0","82.4","82.4","7","156","5","138","7.7","47","293","1.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T12:00:00","18.6","370","42","143","217","229","55.0","73.0","65.3","86.1","-777.7","1.0","1.0","1.0","75.0","91.9","83.6","83.6","7","203","8","139","8.1","42","259","1.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","08-03T13:00:00","19.4","336","19","164","231","250","55.9","72.0","65.2","86.9","0.0","1.0","1.0","1.0","77.0","93.0","84.4","84.3","7","193","5","142","8.6","27","247","1.8"
