"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T22:00:00","2.4","151","522","102","149","76","33.1","52.0","42.4","64.1","3.3","1.0","1.0","1.0","55.0","72.0","64.1","64.0","7","389","6","239","6.7","111","262","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-22T23:00:00","1.5","140","559","94","138","69","32.0","52.0","42.5","62.1","4.4","1.0","1.0","1.0","54.0","70.0","62.1","61.9","7","401","6","201","6.2","154","260","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T00:00:00","0.8","120","565","107","138","70",,,,,"5.9","1.0","1.0","1.0","52.0","68.0","59.9","59.8","7","382","6","187","5.9","171","256","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T01:00:00","0.5","129","554","113","136","68","33.1","52.0","42.6","58.8","6.8","1.0","1.0","1.0","51.1","66.9","58.7","58.6","7","335","6","159","5.0","241","259","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T02:00:00","0.2","129","554","121","129","68","34.0","52.0","42.7","57.0","8.2","1.0","1.0","1.0","48.9","64.0","57.0","56.8","7","305","6","146","4.5","311","260","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T03:00:00","0.2","134","573","100","144","49","34.0","51.1","42.5","55.8","9.5","1.0","1.0","1.0","48.0","63.0","55.7","55.5","7","271","8","110","3.8","372","259","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T04:00:00","0.1","121","562","104","156","57","34.0","51.1","42.6","54.6","10.6","1.0","1.0","1.0","46.9","62.1","54.6","54.3","7","249","6","127","3.7","376","256","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T05:00:00","0.1","118","550","118","145","69","34.0","50.0","42.2","53.4","11.7","1.0","1.0","1.0","46.0","61.0","53.4","53.1","7","223","8","136","3.5","414","262","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T06:00:00","0.1","135","533","114","145","73","34.0","50.0","42.2","52.6","12.5","1.0","1.0","1.0","46.0","60.1","52.6","52.2","7","215","6","118","3.2","437","259","2.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T07:00:00","0.1","148","539","103","146","64","36.0","51.1","43.4","55.3","9.8","1.0","1.0","1.0","48.0","62.1","55.3","55.1","7","202","8","169","3.1","480","288","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T08:00:00","0.4","136","545","124","152","43","36.0","52.0","44.1","58.8","6.6","1.0","1.0","1.0","52.0","66.0","58.8","58.7","1","171","8","168","3.7","369","321","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T09:00:00","1.3","128","556","100","159","57","36.0","52.0","44.2","62.6","3.7","1.0","1.0","1.0","55.9","70.0","62.6","62.5","1","197","8","174","4.1","318","329","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T10:00:00","3.6","130","573","100","145","52","36.0","53.1","44.5","66.7","1.9","1.0","1.0","1.0","57.9","75.0","66.7","66.6","1","197","2","192","4.9","231","338","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T11:00:00","6.8","121","558","112","133","76","36.0","53.1","44.3","70.5","1.2","1.0","1.0","1.0","61.0","79.0","70.5","70.3","2","240","1","199","6.2","178","342","2.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T12:00:00","9.8","154","520","135","118","73","35.1","53.1","44.1","74.0","0.9","1.0","1.0","1.0","63.0","84.0","74.0","73.9","2","216","1","202","7.1","100","339","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T13:00:00","12.4","159","477","147","116","100","33.1","52.0","43.3","76.7","0.7","1.0","1.0","1.0","64.9","86.0","76.7","76.6","2","197","7","179","8.3","84","327","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T14:00:00","14.3","157","440","150","129","124","32.0","52.0","42.4","78.6","0.7","1.0","1.0","1.0","64.0","89.1","78.6","78.5","7","193","2","192","9.3","36","327","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T15:00:00","15.1","205","448","137","132","78","30.9","51.1","41.7","79.4","0.7","1.0","1.0","1.0","64.0","90.0","79.4","79.4","7","189","2","168","10.3","42","318","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T16:00:00","15.2","197","469","102","154","78","30.9","51.1","41.3","79.5","0.8","1.0","1.0","1.0","64.0","91.0","79.5","79.4","7","207","8","176","10.8","29","312","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T17:00:00","14.5","184","480","110","152","74","30.9","51.1","41.2","78.7","0.8","1.0","1.0","1.0","63.0","90.0","78.7","78.6","7","218","1","197","10.8","38","317","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T18:00:00","12.8","180","483","97","171","69","30.9","52.0","41.4","76.8","1.0","1.0","1.0","1.0","62.1","88.0","76.8","76.8","8","238","7","191","10.0","53","308","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T19:00:00","9.2","171","481","108","174","66","30.9","53.1","42.3","73.0","1.2","1.0","1.0","1.0","60.1","84.0","73.0","73.0","8","276","7","206","8.4","91","292","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T20:00:00","5.6","168","473","104","177","78","32.0","53.1","42.2","68.7","1.9","1.0","1.0","1.0","57.0","79.0","68.7","68.6","7","352","8","203","7.8","53","269","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T21:00:00","3.6","156","508","104","158","73","32.0","53.1","42.2","66.0","2.6","1.0","1.0","1.0","55.9","75.0","66.0","65.9","7","409","6","208","6.7","107","264","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T22:00:00","2.3","147","525","102","154","73","32.0","52.0","42.2","63.7","3.5","1.0","1.0","1.0","55.0","72.0","63.7","63.6","7","385","6","229","6.6","109","261","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-23T23:00:00","1.4","128","570","89","142","71","32.0","52.0","42.3","61.7","4.7","1.0","1.0","1.0","53.1","70.0","61.7","61.6","7","395","6","201","6.1","163","258","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T00:00:00","0.7","117","565","104","141","73",,,,,"6.2",,,,"52.0","68.0","59.5",,,,,,,,,
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T01:00:00","0.5","118","555","113","141","73","33.1","52.0","42.4","58.4","7.1","1.0","1.0","1.0","50.0","66.9","58.4","58.3","7","327","6","151","5.0","250","259","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T02:00:00","0.2","124","561","111","134","71","34.0","52.0","42.6","56.7","8.5","1.0","1.0","1.0","48.9","64.0","56.7","56.5","7","299","6","140","4.5","312","258","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T03:00:00","0.2","136","566","100","144","54","34.0","51.1","42.4","55.4","9.7","1.0","1.0","1.0","48.0","63.0","55.4","55.2","7","258","8","113","3.8","377","259","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T04:00:00","0.1","119","557","106","156","62","34.0","51.1","42.4","54.3","10.8","1.0","1.0","1.0","46.9","62.1","54.3","54.1","7","250","6","139","3.7","373","255","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T05:00:00","0.1","123","553","125","135","64","34.0","50.0","42.0","53.1","12.0","1.0","1.0","1.0","45.0","61.0","53.1","52.7","7","225","8","142","3.5","401","262","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T06:00:00","0.1","130","530","118","142","80","34.0","50.0","42.0","52.3","12.8","1.0","1.0","1.0","45.0","60.1","52.3","51.9","7","220","6","112","3.2","447","259","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T07:00:00","0.1","146","535","112","141","67","35.1","51.1","43.2","55.0","10.1","1.0","1.0","1.0","48.0","62.1","55.0","54.8","7","207","8","166","3.1","480","286","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T08:00:00","0.4","131","545","124","150","50","36.0","52.0","43.8","58.5","6.9","1.0","1.0","1.0","51.1","66.0","58.5","58.3","1","175","8","159","3.7","371","320","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T09:00:00","1.3","128","556","105","157","55","36.0","52.0","44.0","62.3","4.0","1.0","1.0","1.0","55.0","70.0","62.3","62.1","1","192","8","169","4.0","322","328","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T10:00:00","3.4","128","563","106","144","59","36.0","52.0","44.2","66.3","2.1","1.0","1.0","1.0","57.9","75.0","66.3","66.2","2","199","1","177","4.9","227","337","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T11:00:00","6.6","120","554","120","127","79","36.0","53.1","44.1","70.3","1.3","1.0","1.0","1.0","60.1","79.0","70.3","70.1","2","233","1","194","6.2","175","337","2.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T12:00:00","9.6","151","521","134","116","78","34.0","52.0","43.9","73.7","0.9","1.0","1.0","1.0","63.0","82.9","73.7","73.6","2","213","1","195","7.1","100","334","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T13:00:00","12.2","164","474","149","114","100","33.1","52.0","43.1","76.4","0.7","1.0","1.0","1.0","64.0","86.0","76.4","76.4","2","192","7","190","8.3","87","322","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T14:00:00","14.1","152","447","147","131","124","32.0","52.0","42.2","78.4","0.7","1.0","1.0","1.0","64.0","89.1","78.4","78.3","7","209","1","186","9.5","36","324","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T15:00:00","15.0","209","460","123","130","78","30.9","51.1","41.4","79.3","0.7","1.0","1.0","1.0","64.0","91.0","79.3","79.2","7","200","2","170","10.4","40","316","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T16:00:00","15.1","198","480","100","148","74","30.9","51.1","40.9","79.3","0.8","1.0","1.0","1.0","64.0","91.0","79.3","79.3","7","210","8","189","11.0","29","310","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T17:00:00","14.4","177","475","119","156","73","30.0","51.1","40.9","78.6","0.8","1.0","1.0","1.0","63.0","90.0","78.6","78.4","7","230","1","187","10.9","43","313","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T18:00:00","12.6","181","487","95","171","67","30.0","51.1","41.1","76.6","1.0","1.0","1.0","1.0","62.1","88.0","76.6","76.6","8","243","7","194","10.1","44","307","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T19:00:00","9.1","176","484","96","171","73","30.9","52.0","42.0","72.8","1.3","1.0","1.0","1.0","60.1","82.9","72.8","72.7","8","285","7","201","8.4","82","293","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T20:00:00","5.5","167","476","97","175","85","32.0","52.0","41.9","68.5","2.0","1.0","1.0","1.0","57.0","79.0","68.5","68.4","7","363","6","199","7.9","49","269","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T21:00:00","3.5","152","512","104","159","73","32.0","52.0","41.8","65.8","2.7","1.0","1.0","1.0","55.9","75.0","65.8","65.7","7","401","6","208","6.7","107","265","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T22:00:00","2.2","149","524","100","152","76","32.0","52.0","41.8","63.6","3.7","1.0","1.0","1.0","55.0","72.0","63.6","63.4","7","391","6","218","6.6","113","262","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-24T23:00:00","1.4","137","570","85","140","69","32.0","52.0","42.0","61.6","4.9","1.0","1.0","1.0","53.1","70.0","61.6","61.4","7","397","6","198","6.1","161","259","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T00:00:00","0.7","115","561","104","146","73",,,,,"6.3",,,,"52.0","68.0","59.4",,,,,,,,,
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T01:00:00","0.5","123","559","108","142","68","33.1","52.0","42.2","58.3","7.3","1.0","1.0","1.0","50.0","66.9","58.3","58.1","7","313","6","141","5.0","253","260","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T02:00:00","0.2","122","563","111","135","69","34.0","51.1","42.4","56.6","8.7","1.0","1.0","1.0","48.9","64.0","56.6","56.4","7","294","6","137","4.6","309","259","3.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T03:00:00","0.2","129","568","93","157","54","34.0","51.1","42.1","55.3","9.9","1.0","1.0","1.0","46.9","63.0","55.3","55.0","7","259","8","112","3.9","366","258","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T04:00:00","0.2","111","564","106","161","57","34.0","51.1","42.2","54.2","11.0","1.0","1.0","1.0","46.0","62.1","54.2","53.9","7","241","6","130","3.8","374","255","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T05:00:00","0.1","128","556","124","131","62","34.0","50.0","41.8","52.9","12.2","1.0","1.0","1.0","45.0","61.0","52.9","52.6","7","236","8","143","3.5","413","265","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T06:00:00","0.1","128","530","116","142","85","34.0","50.0","41.7","52.1","13.0","1.0","1.0","1.0","44.1","60.1","52.1","51.7","7","228","6","115","3.3","433","259","2.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T07:00:00","0.1","148","533","110","140","69","35.1","51.1","42.9","54.7","10.4","1.0","1.0","1.0","46.9","62.1","54.7","54.5","7","211","8","169","3.2","469","284","2.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T08:00:00","0.4","133","544","126","147","50","35.1","51.1","43.5","58.3","7.1","1.0","1.0","1.0","51.1","66.0","58.3","58.1","1","177","7","154","3.8","362","317","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T09:00:00","1.2","133","550","102","159","57","35.1","52.0","43.7","62.0","4.2","1.0","1.0","1.0","54.0","70.0","62.0","61.9","1","185","8","167","4.0","320","325","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T10:00:00","3.3","139","558","104","147","52","36.0","52.0","44.0","66.1","2.2","1.0","1.0","1.0","57.9","73.9","66.1","65.9","2","194","1","173","5.0","229","332","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T11:00:00","6.4","131","544","113","131","81","35.1","52.0","43.8","70.0","1.4","1.0","1.0","1.0","60.1","79.0","70.0","69.8","2","228","1","188","6.3","172","332","2.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T12:00:00","9.4","158","517","130","125","71","33.1","52.0","43.6","73.4","1.0","1.0","1.0","1.0","62.1","82.9","73.4","73.3","2","209","1","199","7.2","109","331","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T13:00:00","12.0","164","467","152","116","102","33.1","52.0","42.9","76.2","0.8","1.0","1.0","1.0","63.0","86.0","76.2","76.1","7","206","2","197","8.5","89","318","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T14:00:00","13.9","159","439","150","135","116","30.9","51.8","42.0","78.1","0.8","1.0","1.0","1.0","63.0","89.1","78.1","78.1","7","217","1","180","9.5","38","319","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T15:00:00","14.8","210","456","125","132","76","30.9","50.0","41.2","79.1","0.7","1.0","1.0","1.0","64.0","91.0","79.1","79.0","7","206","8","164","10.6","31","312","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T16:00:00","14.9","202","473","100","154","71","30.9","50.0","40.7","79.2","0.8","1.0","1.0","1.0","63.0","91.0","79.2","79.1","7","222","8","188","11.2","27","308","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T17:00:00","14.2","178","469","119","162","71","30.0","51.1","40.7","78.3","0.8","1.0","1.0","1.0","63.0","90.0","78.3","78.2","7","233","1","193","11.0","43","313","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T18:00:00","12.4","178","483","97","180","62","30.0","51.1","40.9","76.4","1.1","1.0","1.0","1.0","62.1","88.0","76.4","76.3","8","243","7","204","10.3","44","304","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T19:00:00","8.8","180","485","98","173","63","30.9","52.0","41.8","72.4","1.4","1.0","1.0","1.0","60.1","82.9","72.4","72.3","8","279","7","211","8.5","80","292","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T20:00:00","5.3","162","480","94","176","87","30.9","52.0","41.7","68.2","2.1","1.0","1.0","1.0","57.0","78.1","68.2","68.1","7","367","6","210","8.0","51","270","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T21:00:00","3.4","145","502","114","168","71","30.9","52.0","41.6","65.5","2.8","1.0","1.0","1.0","55.0","75.0","65.5","65.5","7","419","6","205","6.9","107","265","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T22:00:00","2.1","151","518","102","156","73","32.0","52.0","41.7","63.3","3.8","1.0","1.0","1.0","54.0","72.0","63.3","63.2","7","410","6","203","6.7","118","262","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-25T23:00:00","1.3","134","557","89","152","68","32.0","52.0","41.8","61.4","5.0","1.0","1.0","1.0","52.0","70.0","61.4","61.1","7","401","6","207","6.2","163","260","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T00:00:00","0.7","115","546","102","162","76",,,,,"6.4",,,,"52.0","68.0","59.3",,,,,,,,,
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T01:00:00","0.5","131","543","115","144","66","33.1","52.0","42.1","58.2","7.4","1.0","1.0","1.0","50.0","66.9","58.1","58.0","7","317","6","143","5.1","249","260","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T02:00:00","0.2","124","558","111","140","66","34.0","51.1","42.2","56.5","8.8","1.0","1.0","1.0","48.9","64.0","56.4","56.2","7","303","6","141","4.6","305","260","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T03:00:00","0.2","125","568","92","166","49","34.0","51.1","42.0","55.1","10.1","1.0","1.0","1.0","46.9","63.0","55.1","54.9","7","249","6","120","4.0","363","258","2.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T04:00:00","0.2","109","558","106","160","67","34.0","51.1","42.0","54.1","11.2","1.0","1.0","1.0","46.0","62.1","54.0","53.7","7","243","6","134","3.8","373","254","2.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T05:00:00","0.1","131","552","124","131","62","34.0","50.0","41.6","52.7","12.4","1.0","1.0","1.0","45.0","61.0","52.7","52.4","7","227","8","145","3.5","413","264","2.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T06:00:00","0.1","137","536","116","135","76","34.0","50.0","41.4","51.9","13.2","1.0","1.0","1.0","44.1","60.1","51.9","51.4","7","235","6","115","3.3","440","259","2.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","08-26T07:00:00","0.1","150","549","100","135","67","35.1","50.0","42.6","54.5","10.6","1.0","1.0","1.0","46.9","61.0","54.5","54.2","7","212","8","159","3.2","467","282","2.3"
