"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T02:00:00","1.0","225","246","343","55","131","39.0","55.4","47.3","62.5","3.5","1.0","1.0","1.0","55.9","69.1","62.5","62.5","5","544","6","114","6.9","145","188","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T03:00:00","0.7","223","285","340","48","103","39.2","55.4","47.2","61.5","4.2","1.0","1.0","1.0","55.0","68.0","61.5","61.5","5","551","6","119","6.7","134","190","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T04:00:00","0.4","231","129","478","39","122","39.0","55.4","46.9","60.4","5.0","1.0","1.0","1.0","54.0","66.2","60.4","60.4","5","530","6","140","6.3","139","193","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T05:00:00","0.4","240","81","512","46","122","39.0","55.4","46.7","59.8","5.5","1.0","1.0","1.0","53.6","66.2","59.8","59.7","5","485","6","167","5.9","166","193","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T06:00:00","1.2","252","111","467","58","113","39.2","55.4","47.6","62.9","3.2","1.0","1.0","1.0","55.9","69.8","62.9","62.9","5","384","6","252","6.1","161","202","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T07:00:00","3.8","237","126","460","74","103","39.9","55.9","47.8","67.4","1.4","1.0","1.0","1.0","60.1","74.8","67.4","67.3","6","379","5","214","6.8","136","217","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T08:00:00","7.3","220","119","486","73","101","39.2","55.4","47.5","71.6","0.7","1.0","1.0","1.0","62.6","80.1","71.6","71.6","6","362","5","117","6.5","170","229","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T09:00:00","10.8","222","72","522","72","113","37.0","55.4","46.4","75.3","0.5","1.0","1.0","1.0","64.4","84.2","75.3","75.3","6","223","7","136","5.9","182","252","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T10:00:00","13.8","234","41","537","62","126","33.8","55.0","45.0","78.5","0.3","1.0","1.0","1.0","68.0","88.0","78.5","78.5","1","158","2","132","5.8","210","333","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T11:00:00","16.5","248","21","536","57","138","30.9","54.9","43.6","81.3","0.2","1.0","1.0","1.0","69.8","91.0","81.3","81.3","2","179","1","171","6.3","195","34","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T12:00:00","18.3","314","14","456","60","156","30.2","54.0","42.5","83.2","0.2","1.0","1.0","1.0","71.6","91.9","83.1","83.1","2","196","1","179","7.0","134","41","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T13:00:00","19.4","417","14","369","57","142","28.9","53.6","41.8","84.3","0.1","1.0","1.0","1.0","73.4","93.2","84.3","84.3","2","213","3","149","7.4","117","58","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T14:00:00","19.6","484","9","322","65","120","29.1","53.6","41.7","84.4","0.2","1.0","1.0","1.0","73.4","93.9","84.4","84.4","2","186","3","159","8.4","95","62","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T15:00:00","19.1","554","11","260","64","110","29.1","55.0","41.9","84.0","0.1","1.0","1.0","1.0","72.0","93.2","84.0","83.9","4","159","3","151","8.7","103","93","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T16:00:00","17.9","539","12","247","99","104","30.2","55.0","42.5","82.7","0.2","1.0","1.0","1.0","68.0","93.2","82.7","82.7","4","175","3","150","9.5","67","107","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T17:00:00","16.3","555","9","246","109","81","32.0","55.4","43.7","81.0","0.3","1.0","1.0","1.0","66.9","91.4","81.0","81.0","4","182","1","148","9.6","86","119","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T18:00:00","14.4","546","12","249","94","99","32.0","55.9","44.8","79.0","0.3","1.0","1.0","1.0","66.9","89.6","79.0","79.0","4","170","5","164","9.3","81","137","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T19:00:00","11.0","513","16","273","104","95","35.1","57.0","46.1","75.6","0.4","1.0","1.0","1.0","66.0","84.2","75.6","75.6","5","194","4","169","7.8","152","145","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T20:00:00","7.4","482","18","283","99","118","35.6","56.8","46.4","71.8","0.7","1.0","1.0","1.0","62.6","80.6","71.8","71.8","4","246","5","234","7.2","148","150","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T21:00:00","5.3","393","57","329","99","122","37.4","55.9","47.0","69.4","0.9","1.0","1.0","1.0","61.0","77.0","69.4","69.4","5","284","4","224","7.5","152","158","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T22:00:00","4.0","373","94","327","71","134","38.8","55.9","47.6","67.7","1.3","1.0","1.0","1.0","60.1","75.2","67.7","67.7","5","347","4","174","7.3","135","173","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-05T23:00:00","3.0","304","138","327","71","159","39.0","55.9","47.8","66.2","1.7","1.0","1.0","1.0","59.0","73.9","66.2","66.2","5","474","4","138","7.4","114","178","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T00:00:00","2.1","257","177","345","64","156","39.2","55.9","47.9","64.8","2.3","1.0","1.0","1.0","57.9","71.6","64.8","64.8","5","532","6","121","7.1","139","183","5.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T01:00:00","1.6","253","210","341","53","143","39.2","55.9","47.7","63.8","2.8","1.0","1.0","1.0","57.2","70.0","63.8","63.8","5","563","6","132","7.0","110","187","5.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T02:00:00","1.1","237","242","336","48","136","39.2","55.4","47.5","62.7","3.4","1.0","1.0","1.0","55.9","69.1","62.7","62.7","5","551","6","117","6.9","143","187","5.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T03:00:00","0.8","221","274","350","46","108","39.2","55.4","47.4","61.7","4.1","1.0","1.0","1.0","55.4","68.0","61.7","61.6","5","544","6","124","6.6","141","189","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T04:00:00","0.5","227","123","484","39","127","39.0","55.4","47.1","60.6","4.8","1.0","1.0","1.0","54.0","66.2","60.6","60.6","5","531","6","135","6.1","146","193","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T05:00:00","0.4","252","74","508","42","125","39.2","55.4","46.9","60.0","5.3","1.0","1.0","1.0","53.6","66.2","60.0","59.9","5","488","6","170","5.9","163","192","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T06:00:00","1.2","264","109","463","56","109","39.9","55.4","47.8","63.1","3.1","1.0","1.0","1.0","56.8","69.8","63.1","63.0","5","395","6","262","6.1","157","203","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T07:00:00","3.9","242","129","456","67","106","39.9","55.9","48.1","67.5","1.4","1.0","1.0","1.0","60.8","75.0","67.5","67.5","6","374","5","226","6.8","138","217","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T08:00:00","7.5","218","122","494","67","99","39.2","55.4","47.8","71.8","0.7","1.0","1.0","1.0","63.0","80.6","71.8","71.8","6","375","5","113","6.5","170","229","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T09:00:00","10.9","220","74","532","65","109","37.0","55.4","46.6","75.5","0.4","1.0","1.0","1.0","64.9","84.2","75.5","75.5","6","230","7","136","6.0","173","252","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T10:00:00","13.9","230","44","545","57","124","33.8","55.0","45.1","78.7","0.3","1.0","1.0","1.0","68.0","88.0","78.7","78.7","1","166","2","127","5.8","205","329","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T11:00:00","16.7","249","21","537","53","141","30.9","54.9","43.7","81.5","0.2","1.0","1.0","1.0","70.0","91.4","81.5","81.5","1","178","2","169","6.4","186","36","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T12:00:00","18.5","317","14","455","54","161","29.1","54.0","42.6","83.3","0.2","1.0","1.0","1.0","72.9","93.0","83.3","83.3","2","203","1","185","7.1","129","41","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T13:00:00","19.6","414","14","375","51","147","28.4","54.0","41.8","84.5","0.1","1.0","1.0","1.0","73.9","93.2","84.5","84.4","2","221","3","152","7.4","112","59","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T14:00:00","19.8","483","9","325","60","123","28.9","53.6","41.7","84.6","0.2","1.0","1.0","1.0","73.9","93.9","84.6","84.6","2","181","3","161","8.4","108","56","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T15:00:00","19.3","548","12","263","60","118","29.1","55.0","41.8","84.2","0.1","1.0","1.0","1.0","73.0","93.2","84.2","84.2","3","162","4","151","8.7","103","93","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T16:00:00","18.1","540","12","242","90","115","30.2","55.0","42.5","83.0","0.2","1.0","1.0","1.0","69.8","93.2","83.0","82.9","4","187","3","148","9.5","72","110","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T17:00:00","16.5","550","9","244","104","93","31.1","55.4","43.6","81.2","0.2","1.0","1.0","1.0","68.0","91.4","81.2","81.2","4","182","1","146","9.5","81","115","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T18:00:00","14.5","545","12","249","88","106","32.0","55.9","44.7","79.2","0.3","1.0","1.0","1.0","66.9","89.6","79.2","79.2","4","170","5","165","9.3","81","136","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T19:00:00","11.1","502","16","275","102","104","34.9","57.2","46.1","75.7","0.4","1.0","1.0","1.0","66.0","84.2","75.7","75.7","5","192","4","172","7.7","157","142","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T20:00:00","7.6","476","16","286","97","125","35.6","56.8","46.5","71.9","0.6","1.0","1.0","1.0","62.6","80.6","71.9","71.9","4","239","5","236","7.3","151","150","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T21:00:00","5.4","386","55","336","92","131","37.4","56.8","47.0","69.5","0.9","1.0","1.0","1.0","61.0","77.0","69.5","69.5","5","274","4","231","7.5","156","160","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T22:00:00","4.1","373","97","333","67","130","39.0","55.9","47.7","67.8","1.3","1.0","1.0","1.0","60.1","75.2","67.8","67.8","5","339","4","172","7.3","135","175","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-06T23:00:00","3.1","291","139","349","67","155","39.2","55.9","47.9","66.4","1.7","1.0","1.0","1.0","59.0","73.9","66.4","66.4","5","476","4","133","7.4","121","179","5.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T00:00:00","2.2","254","189","349","62","145","39.2","55.9","47.9","65.0","2.2","1.0","1.0","1.0","57.9","72.0","65.0","65.0","5","533","6","122","7.3","135","183","5.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T01:00:00","1.7","249","224","337","51","139","39.2","55.9","47.7","64.0","2.7","1.0","1.0","1.0","57.2","71.1","64.0","64.0","5","561","6","140","7.1","107","187","5.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T02:00:00","1.2","238","252","324","46","139","39.2","55.4","47.5","62.9","3.3","1.0","1.0","1.0","55.9","69.8","62.9","62.9","5","551","6","125","6.9","132","187","5.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T03:00:00","0.8","215","282","338","44","120","39.2","55.4","47.4","61.9","4.0","1.0","1.0","1.0","55.4","68.0","61.9","61.8","5","552","6","127","6.7","132","189","4.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T04:00:00","0.5","230","123","484","35","128","39.0","55.4","47.2","60.8","4.7","1.0","1.0","1.0","54.0","66.9","60.8","60.8","5","538","6","143","6.1","139","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T05:00:00","0.4","253","77","508","35","128","39.2","55.4","47.0","60.2","5.2","1.0","1.0","1.0","53.6","66.9","60.2","60.1","5","488","6","175","5.9","159","192","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T06:00:00","1.2","267","109","459","53","111","39.9","55.4","47.9","63.2","3.0","1.0","1.0","1.0","56.8","69.8","63.2","63.2","5","395","6","262","6.1","154","203","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T07:00:00","3.9","245","132","453","65","106","39.9","55.9","48.2","67.6","1.3","1.0","1.0","1.0","60.8","75.0","67.6","67.6","6","377","5","228","6.8","127","218","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T08:00:00","7.6","219","122","494","60","104","39.9","55.4","47.8","72.0","0.6","1.0","1.0","1.0","63.0","80.6","72.0","72.0","6","379","7","113","6.5","163","229","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T09:00:00","11.1","216","74","544","58","107","37.0","55.4","46.7","75.7","0.4","1.0","1.0","1.0","65.8","84.2","75.7","75.7","6","230","7","136","6.0","180","254","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T10:00:00","14.1","230","44","561","51","115","33.8","55.0","45.1","78.9","0.2","1.0","1.0","1.0","68.0","88.0","78.9","78.9","1","175","8","127","5.9","205","327","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T11:00:00","16.9","247","21","557","46","129","30.9","54.0","43.7","81.8","0.1","1.0","1.0","1.0","71.6","91.4","81.8","81.8","1","192","2","159","6.4","191","35","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T12:00:00","18.7","326","14","452","49","159","29.1","54.0","42.6","83.6","0.1","1.0","1.0","1.0","73.0","93.0","83.6","83.6","2","201","1","190","7.2","130","42","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T13:00:00","19.8","413","14","374","46","152","28.4","54.0","41.9","84.7","0.1","1.0","1.0","1.0","73.9","93.2","84.7","84.7","2","231","3","145","7.4","115","55","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T14:00:00","20.0","479","9","333","58","121","28.4","53.6","41.7","84.9","0.1","1.0","1.0","1.0","73.9","95.0","84.8","84.8","2","196","3","157","8.3","113","52","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T15:00:00","19.4","556","12","269","58","106","29.1","55.0","41.9","84.3","0.1","1.0","1.0","1.0","73.0","93.2","84.3","84.3","3","168","4","139","8.8","108","83","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T16:00:00","18.2","544","12","245","86","113","30.2","55.0","42.6","83.1","0.1","1.0","1.0","1.0","69.8","93.2","83.1","83.1","4","179","3","147","9.4","72","102","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T17:00:00","16.6","557","9","251","100","84","30.9","55.9","43.7","81.4","0.2","1.0","1.0","1.0","68.0","91.4","81.4","81.4","4","184","1","135","9.6","79","116","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T18:00:00","14.5","549","12","257","88","95","32.0","55.9","44.9","79.2","0.3","1.0","1.0","1.0","66.9","89.6","79.2","79.2","4","175","5","164","9.3","78","138","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T19:00:00","11.1","514","16","279","95","95","34.9","57.2","46.3","75.8","0.3","1.0","1.0","1.0","66.0","84.2","75.8","75.8","5","190","4","180","7.7","157","144","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T20:00:00","7.6","481","16","287","88","127","35.6","57.0","46.7","72.1","0.6","1.0","1.0","1.0","62.6","80.6","72.1","72.1","4","246","5","232","7.3","151","153","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T21:00:00","5.4","386","58","339","85","132","37.4","57.0","47.2","69.6","0.9","1.0","1.0","1.0","61.0","77.0","69.6","69.6","5","287","4","226","7.5","152","163","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T22:00:00","4.2","364","104","329","65","137","39.0","56.8","47.8","68.0","1.2","1.0","1.0","1.0","60.1","75.2","68.0","68.0","5","343","4","169","7.3","133","176","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-07T23:00:00","3.1","286","143","349","67","155","39.2","56.8","48.0","66.5","1.6","1.0","1.0","1.0","59.0","74.8","66.5","66.5","5","487","4","120","7.4","125","180","5.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T00:00:00","2.3","253","200","343","56","148","39.2","56.8","48.1","65.0","2.2","1.0","1.0","1.0","57.9","73.0","65.0","65.0","5","538","6","124","7.3","126","183","5.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T01:00:00","1.7","244","232","339","46","139","39.2","55.9","47.8","64.1","2.6","1.0","1.0","1.0","57.2","71.1","64.1","64.1","5","568","6","145","7.1","99","187","5.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T02:00:00","1.3","232","265","325","44","135","39.2","55.4","47.7","63.1","3.2","1.0","1.0","1.0","57.0","69.8","63.1","63.1","5","553","6","127","6.9","123","187","5.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T03:00:00","0.9","205","288","342","42","123","39.2","55.4","47.5","62.1","3.9","1.0","1.0","1.0","55.4","69.1","62.1","62.0","5","551","6","125","6.6","135","190","4.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T04:00:00","0.6","215","129","486","33","138","39.0","55.4","47.3","61.0","4.6","1.0","1.0","1.0","54.0","68.0","61.0","60.9","5","544","6","139","6.1","144","192","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T05:00:00","0.5","242","77","513","33","135","39.2","55.4","47.1","60.4","5.1","1.0","1.0","1.0","53.6","66.9","60.4","60.4","5","499","6","168","5.9","153","192","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T06:00:00","1.3","256","105","469","51","119","39.9","55.4","48.0","63.3","2.9","1.0","1.0","1.0","57.0","69.8","63.3","63.3","5","396","6","263","6.1","155","204","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T07:00:00","4.1","234","130","464","60","111","39.9","55.9","48.3","67.8","1.2","1.0","1.0","1.0","60.8","75.2","67.8","67.8","6","386","5","228","6.8","134","217","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T08:00:00","7.8","213","118","506","56","107","39.9","55.9","48.1","72.2","0.6","1.0","1.0","1.0","63.0","80.6","72.2","72.2","6","382","7","114","6.5","159","230","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","07-08T09:00:00","11.2","207","67","558","53","114","37.4","55.4","46.8","75.9","0.3","1.0","1.0","1.0","66.2","84.2","75.9","75.9","6","229","8","139","5.8","182","258","2.0"
