"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T20:00:00","2.6","280","116","157","319","127","34.0","64.0","48.7","61.6","6.0","1.0","1.0","1.0","48.9","75.0","61.6","60.9","2","250","5","149","9.0","29","75","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T21:00:00","2.0","276","164","145","318","97","35.1","64.0","49.0","60.1","7.0","1.0","1.0","1.0","48.0","73.0","60.0","59.3","2","184","5","160","8.0","51","106","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T22:00:00","1.6","205","173","187","323","113","36.0","64.0","49.1","58.7","7.8","1.0","1.0","1.0","46.9","72.0","58.7","58.0","5","179","2","153","7.7","73","121","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-25T23:00:00","1.3","194","240","131","316","120","36.0","63.0","49.2","57.6","8.6","1.0","1.0","1.0","46.0","70.0","57.6","56.9","5","175","2","152","7.2","127","157","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T00:00:00","1.1","191","303","101","294","110","37.0","63.0","49.3","56.8","9.3","1.0","1.0","1.0","45.0","69.1","56.8","56.0","5","167","2","151","7.0","129","249","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T01:00:00","0.9","178","303","106","307","106","37.0","63.0","49.2","56.2","9.7","1.0","1.0","1.0","45.0","69.1","56.2","55.3","5","171","1","158","7.0","127","279","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T02:00:00","0.8","164","296","130","329","81","37.0","63.0","49.3","55.6","10.2","1.0","1.0","1.0","44.1","68.0","55.6","54.7","5","169","2","161","6.7","169","269","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T03:00:00","0.7","173","309","113","328","76","37.0","63.0","49.2","55.1","10.5","1.0","1.0","1.0","44.1","68.0","55.1","54.2","6","172","2","156","6.8","147","281","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T04:00:00","0.6","207","224","164","316","90","37.0","63.0","49.1","54.7","10.9","1.0","1.0","1.0","43.0","66.9","54.7","53.6","6","165","2","151","6.6","178","304","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T05:00:00","0.5","251","169","146","320","114","37.9","63.0","49.4","54.6","10.9","1.0","1.0","1.0","43.0","66.9","54.6","53.6","6","173","2","165","6.8","151","302","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T06:00:00","0.8","212","183","164","342","98","39.0","64.0","50.4","56.9","8.9","1.0","1.0","1.0","46.9","68.0","56.9","56.1","2","173","6","144","7.7","129","325","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T07:00:00","1.5","231","171","157","352","88","39.0","64.0","50.8","59.9","6.6","1.0","1.0","1.0","50.0","72.0","59.9","59.4","2","177","6","170","8.9","47","304","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T08:00:00","2.5","238","164","137","370","90","39.0","64.9","51.1","62.6","5.0","1.0","1.0","1.0","52.0","75.0","62.5","62.2","2","200","6","169","9.7","27","291","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T09:00:00","3.7","265","145","143","371","76","37.9","64.9","51.2","64.8","4.0","1.0","1.0","1.0","53.1","77.0","64.7","64.5","2","218","6","179","10.2","33","288","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T10:00:00","4.7","278","118","135","357","111","37.9","64.9","51.2","66.6","3.3","1.0","1.0","1.0","54.0","80.1","66.4","66.2","2","211","6","167","10.8","31","272","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T11:00:00","5.6","273","102","106","370","148","37.9","64.0","51.2","67.9","2.9","1.0","1.0","1.0","54.0","82.0","67.7","67.5","2","211","6","167","11.1","29","256","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T12:00:00","6.3","288","103","115","372","122","37.9","64.9","51.1","69.1","2.5","1.0","1.0","1.0","55.9","82.9","68.8","68.5","2","235","6","153","11.6","31","222","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T13:00:00","6.9","306","86","111","361","137","37.9","64.9","51.1","69.9","2.3","1.0","1.0","1.0","55.9","84.0","69.6","69.5","2","274","6","173","11.8","18","60","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T14:00:00","7.1","306","58","129","353","154","37.0","64.9","50.8","70.1","2.2","1.0","1.0","1.0","55.9","84.0","69.9","69.7","2","289","6","162","12.1","18","61","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T15:00:00","7.2","306","58","115","350","171","37.0","64.9","50.5","70.0","2.4","1.0","1.0","1.0","55.9","84.0","69.8","69.6","2","265","3","157","12.4","7","63","1.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T16:00:00","6.8","301","88","113","326","171","36.0","64.9","50.1","69.5","2.6","1.0","1.0","1.0","55.0","82.9","69.2","69.0","2","281","3","157","12.3","7","61","1.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T17:00:00","6.1","309","93","135","319","144","36.0","64.9","49.7","68.3","3.0","1.0","1.0","1.0","53.1","82.9","68.1","67.9","2","318","6","146","11.9","11","57","1.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T18:00:00","5.2","282","113","123","347","134","35.1","64.0","49.4","66.6","3.7","1.0","1.0","1.0","52.0","80.1","66.5","66.2","2","311","3","134","11.1","9","63","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T19:00:00","3.7","338","95","130","338","100","35.1","64.0","49.1","64.2","4.7","1.0","1.0","1.0","51.1","77.0","64.1","63.6","2","294","3","140","10.0","24","65","2.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T20:00:00","2.6","266","109","167","331","127","35.1","64.0","49.1","61.9","5.8","1.0","1.0","1.0","50.0","73.9","61.8","61.2","2","260","5","147","8.9","31","75","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T21:00:00","2.0","270","161","152","327","90","36.0","64.0","49.3","60.3","6.7","1.0","1.0","1.0","48.0","73.0","60.2","59.6","2","196","5","161","8.0","53","102","1.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T22:00:00","1.5","203","180","175","334","108","36.0","64.0","49.5","58.9","7.6","1.0","1.0","1.0","46.9","72.0","58.9","58.3","5","176","2","163","7.6","73","119","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-26T23:00:00","1.2","196","235","134","320","115","37.0","63.0","49.5","57.8","8.4","1.0","1.0","1.0","46.9","70.0","57.8","57.1","5","168","2","161","7.1","133","163","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T00:00:00","1.0","189","306","92","301","113","37.0","63.0","49.7","56.9","9.1","1.0","1.0","1.0","46.0","69.1","56.9","56.2","2","166","5","160","6.9","127","248","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T01:00:00","0.8","187","303","95","312","104","37.0","63.0","49.5","56.3","9.5","1.0","1.0","1.0","45.0","69.1","56.3","55.5","5","171","1","162","6.9","133","283","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T02:00:00","0.7","174","294","120","333","79","37.0","63.0","49.6","55.7","10.0","1.0","1.0","1.0","45.0","68.0","55.7","54.9","2","170","5","165","6.6","171","279","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T03:00:00","0.6","166","316","102","337","79","37.0","63.0","49.5","55.3","10.4","1.0","1.0","1.0","44.1","66.9","55.3","54.4","6","173","2","173","6.7","154","296","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T04:00:00","0.5","207","221","159","320","92","37.9","63.0","49.4","54.8","10.7","1.0","1.0","1.0","44.1","66.9","54.8","53.8","2","170","6","165","6.5","178","320","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T05:00:00","0.5","255","169","144","325","107","37.9","63.0","49.6","54.8","10.7","1.0","1.0","1.0","44.1","66.0","54.8","53.8","2","181","6","173","6.7","151","318","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T06:00:00","0.8","209","179","167","351","94","39.9","63.0","50.6","57.1","8.7","1.0","1.0","1.0","46.9","68.0","57.1","56.3","2","184","6","142","7.7","129","337","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T07:00:00","1.5","229","176","157","359","79","39.0","64.0","51.0","60.0","6.5","1.0","1.0","1.0","50.0","71.6","60.0","59.5","2","190","6","159","8.9","44","319","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T08:00:00","2.6","231","169","132","375","93","39.0","64.9","51.3","62.7","5.0","1.0","1.0","1.0","52.0","75.0","62.6","62.2","2","212","6","158","9.7","27","316","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T09:00:00","3.7","256","145","147","373","78","39.0","64.9","51.4","64.9","4.0","1.0","1.0","1.0","53.1","77.0","64.7","64.5","2","235","6","174","10.2","31","332","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T10:00:00","4.7","264","113","153","361","109","39.0","64.9","51.3","66.6","3.3","1.0","1.0","1.0","54.0","79.0","66.4","66.2","2","215","6","157","10.8","31","282","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T11:00:00","5.5","262","102","116","370","150","39.0","64.0","51.3","67.8","2.9","1.0","1.0","1.0","54.0","81.0","67.6","67.4","2","223","6","154","11.1","33","291","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T12:00:00","6.2","286","103","122","370","119","38.5","64.0","51.2","69.0","2.5","1.0","1.0","1.0","55.9","82.0","68.7","68.5","2","257","6","147","11.5","29","13","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T13:00:00","6.7","302","85","115","359","138","39.0","64.9","51.1","69.8","2.2","1.0","1.0","1.0","57.0","82.9","69.5","69.4","2","284","6","166","11.8","18","48","0.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T14:00:00","7.0","293","62","127","355","164","37.9","64.4","50.9","70.0","2.2","1.0","1.0","1.0","55.9","82.9","69.8","69.6","2","304","6","152","12.1","16","45","1.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T15:00:00","7.0","303","62","122","345","168","37.0","64.9","50.6","69.9","2.4","1.0","1.0","1.0","55.9","84.0","69.7","69.5","2","280","3","157","12.4","4","57","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T16:00:00","6.7","296","83","125","319","176","37.0","64.9","50.2","69.4","2.6","1.0","1.0","1.0","55.0","82.9","69.1","69.0","2","299","3","154","12.3","7","53","1.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T17:00:00","6.0","307","93","137","316","147","36.0","64.0","49.7","68.2","3.0","1.0","1.0","1.0","54.0","82.0","68.0","67.8","2","332","6","140","11.9","11","52","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T18:00:00","5.0","273","106","134","347","139","36.0","64.0","49.4","66.5","3.6","1.0","1.0","1.0","52.0","80.1","66.4","66.1","2","326","3","132","11.1","9","55","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T19:00:00","3.7","333","95","139","337","97","35.1","64.0","49.1","64.0","4.7","1.0","1.0","1.0","51.1","77.0","64.0","63.5","2","303","3","144","10.0","24","60","2.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T20:00:00","2.5","259","109","169","333","130","35.1","64.0","49.1","61.8","5.8","1.0","1.0","1.0","50.0","73.9","61.7","61.2","2","270","5","137","8.8","33","66","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T21:00:00","1.9","256","159","164","332","90","36.0","64.0","49.3","60.2","6.7","1.0","1.0","1.0","48.9","72.0","60.2","59.5","2","201","5","148","7.9","51","85","1.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T22:00:00","1.4","203","177","184","332","104","37.0","63.0","49.5","58.9","7.6","1.0","1.0","1.0","48.0","71.1","58.9","58.2","2","174","5","172","7.5","73","86","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-27T23:00:00","1.1","203","237","129","320","111","37.0","63.0","49.6","57.8","8.4","1.0","1.0","1.0","46.9","70.0","57.7","57.1","2","160","5","158","7.0","131","90","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T00:00:00","1.0","189","303","97","300","111","37.0","63.0","49.7","56.9","9.1","1.0","1.0","1.0","46.0","69.1","56.9","56.1","2","174","5","156","6.9","121","304","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T01:00:00","0.8","185","305","102","309","99","37.9","63.0","49.5","56.3","9.6","1.0","1.0","1.0","45.0","68.0","56.3","55.5","5","166","1","164","6.8","133","297","0.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T02:00:00","0.7","171","294","123","329","83","37.9","63.0","49.5","55.7","10.0","1.0","1.0","1.0","45.0","68.0","55.7","54.9","2","170","5","161","6.6","164","301","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T03:00:00","0.6","155","323","99","342","81","37.9","63.0","49.5","55.3","10.3","1.0","1.0","1.0","45.0","66.9","55.3","54.4","2","170","6","162","6.7","149","317","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T04:00:00","0.5","206","226","157","319","92","37.9","63.0","49.5","54.8","10.7","1.0","1.0","1.0","44.1","66.0","54.8","53.8","2","169","1","152","6.5","167","336","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T05:00:00","0.5","255","179","137","327","102","39.0","62.1","49.7","54.8","10.6","1.0","1.0","1.0","44.1","66.0","54.8","53.8","2","180","6","159","6.6","151","332","0.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T06:00:00","0.8","208","178","158","355","101","39.9","63.0","50.7","57.2","8.6","1.0","1.0","1.0","46.9","68.0","57.2","56.4","2","187","1","143","7.6","116","348","0.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T07:00:00","1.5","234","176","153","360","77","39.9","64.0","51.1","60.1","6.4","1.0","1.0","1.0","50.0","71.1","60.1","59.6","2","201","6","150","8.7","47","333","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T08:00:00","2.6","225","167","127","382","100","39.9","64.9","51.4","62.8","4.8","1.0","1.0","1.0","52.0","75.0","62.7","62.4","2","205","6","159","9.5","36","321","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T09:00:00","3.8","249","143","150","379","79","39.0","64.9","51.6","65.0","3.9","1.0","1.0","1.0","53.1","77.0","64.9","64.7","2","239","6","172","10.0","38","348","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T10:00:00","4.8","266","106","160","366","102","39.0","64.9","51.5","66.7","3.2","1.0","1.0","1.0","54.0","79.0","66.6","66.4","2","228","6","152","10.7","31","296","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T11:00:00","5.6","259","100","118","382","141","39.0","64.0","51.5","68.0","2.8","1.0","1.0","1.0","55.0","81.0","67.8","67.7","2","216","6","154","11.0","33","276","0.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T12:00:00","6.3","289","101","120","376","113","38.5","64.9","51.4","69.2","2.4","1.0","1.0","1.0","55.9","82.0","68.9","68.7","2","257","6","147","11.4","29","72","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T13:00:00","6.8","304","88","113","373","122","39.0","64.9","51.4","69.9","2.1","1.0","1.0","1.0","57.0","82.9","69.6","69.5","2","301","6","165","11.7","20","57","0.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T14:00:00","7.0","294","62","120","370","154","37.9","64.0","51.1","70.1","2.2","1.0","1.0","1.0","55.9","82.9","69.8","69.7","2","308","6","151","12.0","16","52","1.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T15:00:00","7.1","304","58","120","353","166","37.9","64.9","50.9","70.0","2.3","1.0","1.0","1.0","55.9","84.0","69.8","69.6","2","299","3","148","12.3","4","62","1.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T16:00:00","6.8","299","81","123","333","164","37.0","64.9","50.6","69.5","2.5","1.0","1.0","1.0","55.0","82.9","69.3","69.1","2","311","3","151","12.2","7","60","1.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T17:00:00","6.1","300","86","144","333","137","36.0","64.9","50.1","68.3","2.9","1.0","1.0","1.0","54.0","82.0","68.2","68.0","2","331","3","142","11.8","11","55","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T18:00:00","5.1","269","106","130","361","134","36.0","64.0","49.8","66.7","3.5","1.0","1.0","1.0","53.1","80.1","66.6","66.3","2","322","3","133","11.1","9","59","2.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T19:00:00","3.8","326","97","129","344","104","36.0","64.0","49.4","64.3","4.5","1.0","1.0","1.0","51.1","77.0","64.2","63.8","2","308","3","140","10.0","24","60","2.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T20:00:00","2.6","257","104","169","340","130","35.1","64.0","49.4","62.0","5.6","1.0","1.0","1.0","50.0","75.0","62.0","61.5","2","278","5","137","8.8","38","68","1.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T21:00:00","1.9","256","147","168","332","97","36.0","64.0","49.7","60.4","6.5","1.0","1.0","1.0","48.9","73.0","60.4","59.8","2","204","5","153","7.8","51","88","1.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T22:00:00","1.5","210","175","177","334","104","37.0","64.0","49.8","59.1","7.3","1.0","1.0","1.0","48.0","72.0","59.1","58.5","2","182","5","174","7.5","67","89","0.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-28T23:00:00","1.2","212","228","134","316","111","37.0","63.0","49.8","58.0","8.2","1.0","1.0","1.0","46.9","70.0","58.0","57.3","2","165","5","157","6.9","131","121","0.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-29T00:00:00","1.0","187","290","99","304","120","37.0","63.0","49.9","57.1","8.9","1.0","1.0","1.0","46.0","69.1","57.1","56.4","2","163","5","159","6.8","116","263","0.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","05-29T01:00:00","0.9","185","293","99","316","106","37.9","63.0","49.8","56.6","9.3","1.0","1.0","1.0","45.0","69.1","56.6","55.8","5","167","1","163","6.8","127","286","0.6"
