STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T14:00:00,22.3,509,9,75,173,234,70,75.9,73,94.7,0,1,1,1,80.1,91.9,87.3,87.3,4,444,3,256,11.1,18,128,7.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T15:00:00,21.8,501,12,67,181,239,70,75.9,73,93.9,0,1,1,1,79,91,86.8,86.8,4,450,3,263,11.1,18,125,7.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T16:00:00,21.2,494,14,89,206,197,70,75,73,92.9,0,1,1,1,79,90,86.2,86.2,4,425,3,277,10.5,25,123,7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T17:00:00,20,495,14,95,199,197,70,75,72.8,91.2,0,1,1,1,78.1,89.1,85,85,4,364,3,283,9.9,29,121,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T18:00:00,19.1,473,18,97,233,178,71.1,75,72.9,90,0,1,1,1,78.1,88,84.1,84.1,4,315,3,296,9.1,44,115,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T19:00:00,17.8,448,14,100,245,193,71.1,75.9,73.1,88.3,0,1,1,1,78.1,86,82.8,82.8,3,349,4,245,8.2,49,112,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T20:00:00,16.8,435,23,132,199,211,70,75.9,73.3,86.9,0,1,1,1,77,84.9,81.8,81.8,3,324,4,199,7.4,89,107,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T21:00:00,16.3,340,58,190,181,231,71.1,75.9,73.4,86,0,1,1,1,77,84.2,81.3,81.3,3,337,4,188,6.7,122,106,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T22:00:00,16,306,63,234,171,227,71.1,75.9,73.5,85.7,0,1,1,1,77,84,81,81,3,328,4,178,6.3,138,110,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-08T23:00:00,15.6,310,102,275,111,201,71.1,75.9,73.6,84.9,0,1,1,1,75.9,84,80.6,80.6,3,314,4,153,5.9,173,108,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T00:00:00,15.3,284,121,286,105,205,71.1,75.9,73.7,84.3,0,1,1,1,75.9,82.9,80.3,80.3,3,305,4,179,5.7,169,111,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T01:00:00,14.8,268,143,312,102,176,71.1,75.9,73.6,83.3,0,1,1,1,75.9,82.9,79.8,79.8,3,293,4,129,5.1,223,108,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T02:00:00,14.4,265,149,307,67,212,71.1,75.9,73.7,82.5,0,1,1,1,75.9,82,79.4,79.4,3,259,4,138,4.9,227,102,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T03:00:00,14.1,228,147,331,72,221,71.1,75.9,73.6,81.9,0,1,1,1,75.2,82,79.1,79.1,3,223,4,127,4.5,284,95,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T04:00:00,13.9,246,148,316,65,225,71.1,75.9,73.7,81.5,0,1,1,1,75.9,82,78.9,78.9,3,215,4,120,4.5,279,98,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T05:00:00,13.8,277,109,300,65,249,71.1,75.9,73.7,81.2,0,1,1,1,75.9,82,78.8,78.8,3,214,4,142,4.4,273,102,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T06:00:00,13.9,404,30,209,90,267,71.1,75.9,73.7,81.5,0,1,1,1,75,82,78.9,78.9,3,172,4,163,4.6,264,103,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T07:00:00,15.9,329,58,234,93,285,72,77,74.4,85.7,0,1,1,1,78.1,82.9,80.9,80.9,4,213,3,179,5.4,182,108,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T08:00:00,18.3,376,23,199,89,313,72,77,74.5,90.4,0,1,1,1,81,86,83.3,83.3,4,266,3,204,6.9,116,118,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T09:00:00,20,492,5,122,89,293,72,75.9,74,92.5,0,1,1,1,82,87.1,85,85,4,319,3,228,8,71,126,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T10:00:00,21.4,519,7,116,102,257,71.1,75.9,73.5,94.1,0,1,1,1,82.9,89.1,86.4,86.4,4,370,3,226,8.7,58,129,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T11:00:00,22.4,526,2,100,107,265,71.1,75.9,73.2,95,0,1,1,1,84,90,87.4,87.4,4,421,3,216,9.2,29,127,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T12:00:00,22.9,495,5,82,141,277,70,75.9,73,95.4,0,1,1,1,82,91.9,87.9,87.9,4,434,3,242,9.9,27,127,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T13:00:00,23,483,10,84,139,284,70,75.9,73,95.5,0,1,1,1,82.9,91.9,88,88,4,452,3,232,10.9,25,125,7.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T14:00:00,22.4,514,7,82,164,234,70,75.9,73.1,94.8,0,1,1,1,80.1,91.9,87.4,87.4,4,456,3,264,11.1,18,126,7.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T15:00:00,21.8,497,9,74,179,241,70,75.9,73,93.9,0,1,1,1,80.1,91,86.8,86.8,4,463,3,277,11.3,13,124,8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T16:00:00,21.2,495,12,103,197,192,70,75.9,73,93.1,0,1,1,1,79,90,86.2,86.2,4,426,3,288,10.6,25,123,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T17:00:00,20.1,497,12,107,193,193,70,75,72.8,91.4,0,1,1,1,78.1,89.1,85.1,85.1,4,362,3,293,10,22,120,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T18:00:00,19.2,467,16,109,224,185,71.1,75,72.9,90.2,0,1,1,1,79,88,84.2,84.2,3,312,4,310,9.2,40,114,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T19:00:00,17.9,432,12,107,239,210,71.1,75.9,73.1,88.5,0,1,1,1,78.1,86,82.9,82.9,3,360,4,256,8.3,49,111,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T20:00:00,17,420,21,148,183,227,71.1,75.9,73.4,87.1,0,1,1,1,78.1,84.9,82,82,3,326,4,209,7.5,89,107,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T21:00:00,16.5,328,56,209,174,233,71.1,75.9,73.4,86.3,0,1,1,1,77,84.2,81.5,81.5,3,342,4,195,6.8,120,105,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T22:00:00,16.2,297,67,248,160,227,71.1,75.9,73.5,85.9,0,1,1,1,77,84,81.2,81.2,3,342,4,181,6.4,136,108,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-09T23:00:00,15.8,308,109,282,104,197,71.1,75.9,73.6,85.1,0,1,1,1,75.9,84,80.8,80.8,3,321,4,156,6,169,107,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T00:00:00,15.4,272,121,305,95,207,71.1,75.9,73.7,84.4,0,1,1,1,75.9,82.9,80.4,80.4,3,312,4,182,5.7,166,109,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T01:00:00,14.9,253,143,324,97,184,71.1,75.9,73.6,83.5,0,1,1,1,75.9,82.9,79.9,79.9,3,295,4,129,5.1,218,105,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T02:00:00,14.5,256,149,323,58,214,71.1,75.9,73.7,82.7,0,1,1,1,75.9,82,79.5,79.5,3,269,4,141,4.9,222,101,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T03:00:00,14.2,222,140,362,63,213,71.1,75.9,73.7,82,0,1,1,1,75.9,82,79.2,79.2,3,221,4,129,4.5,282,94,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T04:00:00,14,244,151,329,51,225,71.1,75.9,73.7,81.6,0,1,1,1,75.9,82,79,79,3,225,4,120,4.5,272,97,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T05:00:00,13.9,258,112,309,60,260,71.1,75.9,73.7,81.4,0,1,1,1,75.9,82,78.9,78.9,3,217,4,142,4.4,269,101,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T06:00:00,14,406,28,211,81,274,71.1,75.9,73.7,81.6,0,1,1,1,75.9,82,79,79,3,169,4,165,4.6,264,101,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T07:00:00,15.9,325,51,241,86,297,72,77,74.4,85.8,0,1,1,1,78.1,82.9,80.9,80.9,4,209,3,188,5.4,191,106,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T08:00:00,18.4,381,19,203,84,313,72,77,74.5,90.5,0,1,1,1,81,86,83.4,83.4,4,269,3,213,7,116,117,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T09:00:00,20.1,492,5,119,82,302,72,75.9,74,92.7,0,1,1,1,82.9,87.1,85.1,85.1,4,320,3,239,8,71,125,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T10:00:00,21.5,514,5,123,100,259,71.1,75.9,73.5,94.2,0,1,1,1,82.9,89.1,86.5,86.5,4,371,3,236,8.8,56,128,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T11:00:00,22.4,523,0,105,105,266,71.1,75.9,73.2,95.1,0,1,1,1,84,90,87.4,87.4,4,421,3,226,9.3,31,126,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T12:00:00,23,496,2,83,132,286,70,75.9,73,95.5,0,1,1,1,82.9,91,88,88,4,443,3,253,10,22,126,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T13:00:00,23.1,480,7,88,134,291,70,75.9,73,95.7,0,1,1,1,82.9,91.9,88.1,88.1,4,464,3,232,10.7,25,126,7.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T14:00:00,22.6,515,7,84,161,233,70,75.9,73.1,95.1,0,1,1,1,81,91.9,87.6,87.6,4,474,3,269,11,18,124,7.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T15:00:00,22,505,9,76,167,243,71.1,75.9,73,94.3,0,1,1,1,80.1,91,87,87,4,464,3,283,11.4,13,123,8.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T16:00:00,21.4,498,9,103,190,200,70,75.9,73,93.3,0,1,1,1,80.1,90,86.4,86.4,4,422,3,294,10.8,22,121,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T17:00:00,20.3,506,9,102,179,204,70,75,72.8,91.6,0,1,1,1,79,89.1,85.3,85.3,4,379,3,289,10.2,22,119,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T18:00:00,19.4,472,14,113,213,188,71.1,75,72.9,90.4,0,1,1,1,79,88,84.4,84.4,3,329,4,319,9.4,33,112,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T19:00:00,18.1,438,10,112,227,213,71.1,75,73.2,88.8,0,1,1,1,78.1,86,83.1,83.1,3,373,4,263,8.6,45,111,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T20:00:00,17.1,427,19,153,167,234,71.1,75.9,73.4,87.4,0,1,1,1,78.1,84.9,82.1,82.1,3,329,4,224,7.6,82,107,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T21:00:00,16.6,328,56,219,163,235,71.1,75.9,73.4,86.5,0,1,1,1,77,84.9,81.6,81.6,3,348,4,212,7,102,106,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T22:00:00,16.3,306,67,246,148,232,71.1,75.9,73.5,86.2,0,1,1,1,77,84,81.3,81.3,3,349,4,201,6.5,133,107,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-10T23:00:00,15.9,310,100,294,100,197,71.1,75.9,73.6,85.4,0,1,1,1,77,84,80.9,80.9,3,331,4,166,6.1,164,105,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T00:00:00,15.5,274,119,309,95,202,71.1,75.9,73.7,84.6,0,1,1,1,75.9,82.9,80.5,80.5,3,313,4,188,5.7,174,108,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T01:00:00,15,257,138,326,89,190,71.1,75.9,73.6,83.8,0,1,1,1,75.9,82.9,80,80,3,308,4,137,5.3,196,104,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T02:00:00,14.7,253,146,316,53,232,71.1,75.9,73.7,83,0,1,1,1,75.9,82,79.7,79.7,3,271,4,147,4.9,236,102,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T03:00:00,14.3,226,135,364,61,214,71.1,75.9,73.7,82.3,0,1,1,1,75.9,82,79.3,79.3,3,223,4,129,4.4,289,97,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T04:00:00,14.1,251,146,334,51,218,71.1,75.9,73.8,81.8,0,1,1,1,75.9,82,79.1,79.1,3,230,4,115,4.5,266,96,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T05:00:00,14,258,111,304,58,269,71.1,75.9,73.8,81.6,0,1,1,1,75.9,82,79,79,3,231,4,138,4.4,264,99,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T06:00:00,14.1,399,23,213,84,281,71.1,75.9,73.8,81.8,0,1,1,1,75.9,82,79.1,79.1,3,180,4,161,4.7,264,98,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T07:00:00,16,328,44,240,86,302,72,77,74.4,86,0,1,1,1,78.1,84,81,81,4,214,3,196,5.5,180,105,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T08:00:00,18.5,389,19,197,77,319,72,77,74.5,90.6,0,1,1,1,81,86,83.5,83.5,4,276,3,221,7.1,107,116,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T09:00:00,20.1,499,5,117,77,302,72,75.9,74.1,92.8,0,1,1,1,82.9,87.1,85.1,85.1,4,327,3,245,8.1,69,124,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T10:00:00,21.6,523,5,116,97,259,71.1,75.9,73.5,94.3,0,1,1,1,82.9,89.1,86.6,86.6,4,372,3,244,8.9,56,126,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T11:00:00,22.5,530,0,105,103,262,71.1,75.9,73.2,95.2,0,1,1,1,84,90,87.5,87.5,4,423,3,228,9.4,27,126,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T12:00:00,23,507,0,78,128,287,70,75.9,73.1,95.7,0,1,1,1,82.9,91,88,88,4,438,3,265,10.1,20,125,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T13:00:00,23.1,500,5,89,127,280,70,75.9,73.1,95.8,0,1,1,1,82.9,91.9,88.1,88.1,4,458,3,240,10.9,25,125,7.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T14:00:00,22.7,528,5,82,157,229,70,75.9,73.1,95.3,0,1,1,1,81,91.9,87.7,87.7,4,473,3,272,11.2,18,124,8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T15:00:00,22.1,507,7,74,164,248,70,75.9,73.1,94.4,0,1,1,1,80.1,91,87.1,87.1,4,464,3,287,11.4,16,123,8.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T16:00:00,21.5,495,7,106,183,209,70,75.9,73,93.5,0,1,1,1,80.1,90,86.5,86.5,4,416,3,297,10.9,22,120,7.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T17:00:00,20.3,503,7,104,176,209,70,75,72.9,91.8,0,1,1,1,79,89.1,85.3,85.3,4,380,3,288,10.2,22,118,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T18:00:00,19.4,470,12,116,206,197,71.1,75,72.9,90.5,0,1,1,1,79,88,84.4,84.4,3,334,4,322,9.4,36,111,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T19:00:00,18.2,444,7,112,220,217,71.1,75,73.1,89,0,1,1,1,78.1,86,83.2,83.2,3,383,4,260,8.6,47,109,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T20:00:00,17.2,432,16,158,162,232,71.1,75.9,73.3,87.5,0,1,1,1,78.1,84.9,82.2,82.2,3,338,4,222,7.7,89,107,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T21:00:00,16.6,342,49,221,153,235,71.1,75.9,73.3,86.6,0,1,1,1,77,84.9,81.6,81.6,3,366,4,205,7.1,102,106,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T22:00:00,16.4,316,65,241,137,241,71.1,75.9,73.5,86.3,0,1,1,1,77,84,81.4,81.4,3,348,4,208,6.6,124,106,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-11T23:00:00,16,310,93,306,97,194,71.1,75.9,73.6,85.6,0,1,1,1,77,84,81,81,3,333,4,182,6.1,169,106,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T00:00:00,15.5,279,109,321,91,200,71.1,75.9,73.7,84.8,0,1,1,1,75.9,82.9,80.5,80.5,3,302,4,207,5.7,171,108,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T01:00:00,15.1,259,130,332,87,192,71.1,75.9,73.7,84,0,1,1,1,75.9,82.9,80.1,80.1,3,322,4,132,5.2,205,102,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T02:00:00,14.7,258,137,327,53,225,71.1,75.9,73.7,83.1,0,1,1,1,75.9,82,79.7,79.7,3,272,4,144,4.9,242,100,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T03:00:00,14.4,227,136,371,63,203,71.1,75.9,73.7,82.4,0,1,1,1,75.9,82,79.4,79.4,3,217,4,134,4.4,284,96,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T04:00:00,14.1,251,146,339,53,211,71.1,75.9,73.8,81.9,0,1,1,1,75.9,82,79.1,79.1,3,232,4,124,4.5,266,98,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T05:00:00,14.1,271,109,309,56,255,71.1,75.9,73.8,81.7,0,1,1,1,75.9,82,79.1,79.1,3,236,4,141,4.5,253,100,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T06:00:00,14.2,404,19,209,79,290,72,75.9,73.8,81.9,0,1,1,1,75.9,82,79.2,79.2,3,180,4,163,4.7,260,99,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T07:00:00,16.1,336,37,240,82,305,72,77,74.4,86.2,0,1,1,1,78.1,84,81.1,81.1,4,210,3,199,5.5,180,105,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T08:00:00,18.5,398,16,187,75,323,73,77,74.6,90.8,0,1,1,1,81,86,83.5,83.5,4,274,3,221,7.1,105,117,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T09:00:00,20.2,518,5,108,75,295,72,75.9,74.1,92.9,0,1,1,1,82.9,87.1,85.2,85.2,4,340,3,237,8.2,64,125,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T10:00:00,21.6,537,5,111,95,252,71.1,75.9,73.6,94.4,0,1,1,1,82.9,89.1,86.6,86.6,4,374,3,254,9,45,126,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T11:00:00,22.4,535,0,98,105,262,71.1,75.9,73.2,95.1,0,1,1,1,83.5,90,87.4,87.4,4,416,3,238,9.6,24,126,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T12:00:00,23,522,0,69,125,284,70,75.9,73.2,95.7,0,1,1,1,82.9,91,88,88,4,429,3,267,10.2,20,125,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T13:00:00,23.1,505,2,83,129,281,70,75.9,73.1,95.8,0,1,1,1,82.9,91.9,88.1,88.1,4,468,3,240,11,22,125,7.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T14:00:00,22.6,536,5,80,162,218,70,75.9,73.1,95.2,0,1,1,1,81,91.9,87.6,87.6,4,483,3,263,11.2,18,124,8.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T15:00:00,22.1,509,7,74,169,241,70,75.9,73.1,94.4,0,1,1,1,80.1,91,87.1,87.1,4,462,3,287,11.4,13,122,8.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T16:00:00,21.4,491,7,105,189,208,70,75.9,73,93.5,0,1,1,1,80.1,90,86.4,86.4,4,416,3,297,10.9,20,120,7.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T17:00:00,20.4,488,7,106,185,213,70,75,72.9,91.9,0,1,1,1,79,89.1,85.4,85.4,4,375,3,300,10.2,22,117,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T18:00:00,19.5,470,12,113,213,192,71.1,75,72.9,90.7,0,1,1,1,79,88,84.5,84.5,3,338,4,323,9.4,38,111,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T19:00:00,18.2,445,5,110,226,214,71.1,75.9,73.1,89.1,0,1,1,1,78.1,86,83.2,83.2,3,381,4,269,8.6,47,109,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T20:00:00,17.2,429,16,155,169,230,71.1,75.9,73.3,87.6,0,1,1,1,78.1,84.9,82.2,82.2,3,350,4,220,7.7,93,107,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T21:00:00,16.7,350,51,220,148,230,71.1,75.9,73.3,86.7,0,1,1,1,78.1,84.9,81.7,81.7,3,374,4,205,7.1,96,106,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T22:00:00,16.4,335,65,240,128,233,71.1,75.9,73.5,86.3,0,1,1,1,77,84,81.4,81.4,3,345,4,222,6.6,129,107,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-12T23:00:00,16,324,95,299,95,188,71.1,75.9,73.6,85.6,0,1,1,1,77,84,81,81,3,343,4,187,6.2,158,106,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,07-13T00:00:00,15.6,293,100,323,84,200,71.1,75.9,73.7,84.9,0,1,1,1,77,82.9,80.6,80.6,3,302,4,213,5.8,169,109,3.4
