STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-27T23:00:00,27.7,338,260,125,144,132,46.9,69.1,59.1,93.6,0,1,1,1,84.9,99,92.7,92.7,7,258,4,210,6.9,120,187,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T00:00:00,26.3,394,193,126,149,139,46.9,69.1,59.4,92.2,0,1,1,1,84.9,97,91.3,91.3,7,241,3,178,6.6,139,178,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T01:00:00,24.8,402,181,127,146,144,46.9,69.1,60.1,90.9,0,1,1,1,82.9,96.1,89.8,89.8,4,238,3,208,6.4,147,127,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T02:00:00,23.6,370,198,146,136,151,48,69.1,60.4,89.8,0,1,1,1,82.9,93.9,88.6,88.6,3,304,4,204,6.2,153,106,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T03:00:00,22.6,384,219,140,123,133,48,70,60.7,88.8,0,1,1,1,82,93,87.6,87.6,3,347,4,163,5.8,171,102,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T04:00:00,21.6,371,219,149,127,134,48,69.1,60.9,87.9,0,1,1,1,81,91,86.6,86.6,3,386,4,179,5.4,158,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T05:00:00,20.7,348,239,165,92,156,48,70,61.2,87.1,0,1,1,1,80.1,90,85.7,85.7,3,435,4,179,5.1,182,101,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T06:00:00,20.1,443,109,182,92,174,50,70,61.5,86.4,0,1,1,1,80.1,90,85.1,85.1,3,461,4,174,5.2,160,99,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T07:00:00,21.1,452,151,156,84,156,50,70,61.5,87.5,0,1,1,1,81,90,86.1,86.1,3,517,4,176,5.5,124,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T08:00:00,23.3,410,155,210,83,143,48.9,70,61.3,89.7,0,1,1,1,82.9,93,88.3,88.3,3,450,4,248,6.1,78,101,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T09:00:00,26.1,380,179,194,79,169,48.9,69.1,60.7,92.3,0,1,1,1,86,96.1,91.1,91.1,3,373,4,274,6.3,67,114,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T10:00:00,28.8,361,171,191,74,203,46.9,68,60,94.8,0,1,1,1,88,99,93.8,93.8,4,305,3,244,6.1,84,125,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T11:00:00,31.4,325,210,184,55,227,46.9,68,59.3,97,0,1,1,1,90,102,96.4,96.4,4,268,3,149,6,110,147,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T12:00:00,33.5,359,176,188,47,230,46,66.9,58.7,99,0,1,1,1,91.9,104,98.5,98.5,4,182,6,151,6.2,73,194,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T13:00:00,35.6,344,160,190,32,274,46.9,66,58,101,0,1,1,1,93.9,107.1,100.6,100.6,7,237,6,167,7,42,223,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T14:00:00,37.1,297,113,221,33,336,46,66,57.6,102.4,0,1,1,1,95,108,102.1,102.1,7,258,6,193,7.5,38,241,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T15:00:00,38.1,299,129,256,20,296,46,66,57.2,103.4,0,1,1,1,96.1,109,103.1,103.1,7,373,6,205,8.1,31,252,5.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T16:00:00,38.7,306,122,236,15,321,46,64.9,56.6,103.9,0,1,1,1,96.1,109.9,103.7,103.7,7,447,6,179,8.4,31,263,5.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T17:00:00,38.6,294,148,249,26,282,46,64.9,56.3,103.9,0,1,1,1,96.1,109.9,103.6,103.6,7,452,8,165,8.9,27,267,5.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T18:00:00,37.8,395,106,180,42,277,45,64.9,56,103,0,1,1,1,95,109,102.8,102.8,7,501,8,125,9.3,18,268,5.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T19:00:00,35.9,451,97,157,82,212,45,66,56.2,101.3,0,1,1,1,93,108,100.9,100.9,7,422,8,145,9.5,18,267,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T20:00:00,33.4,465,83,125,125,203,45,66,56.9,98.9,0,1,1,1,90,105.1,98.4,98.4,7,381,6,131,8.7,33,256,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T21:00:00,31.4,448,134,129,107,182,46,66.9,57.8,97,0,1,1,1,88,102.9,96.4,96.4,7,244,6,206,7.8,78,211,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T22:00:00,29.1,421,176,121,139,144,46,69.1,58.8,95,0,1,1,1,86,100.9,94.1,94.1,7,234,4,181,7.4,96,181,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-28T23:00:00,27.6,339,261,126,145,130,46.9,69.1,59.1,93.6,0,1,1,1,84.9,99,92.6,92.6,7,237,4,222,6.9,127,178,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T00:00:00,26.3,394,191,129,151,136,48,69.1,59.3,92.2,0,1,1,1,84,97,91.3,91.3,7,234,3,181,6.5,139,173,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T01:00:00,24.8,396,181,136,146,141,48,69.1,60,90.8,0,1,1,1,82.9,96.1,89.8,89.8,4,242,3,207,6.4,149,125,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T02:00:00,23.6,365,198,153,136,148,48,69.1,60.2,89.7,0,1,1,1,82.9,93.9,88.6,88.6,3,311,4,209,6.1,153,106,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T03:00:00,22.6,374,219,153,121,133,48.9,70,60.6,88.8,0,1,1,1,82,93,87.6,87.6,3,349,4,160,5.7,176,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T04:00:00,21.6,362,222,152,125,140,48,69.1,60.8,87.9,0,1,1,1,81,91,86.6,86.6,3,391,4,172,5.3,164,96,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T05:00:00,20.8,344,245,170,92,149,48,70,61.1,87.1,0,1,1,1,80.1,90,85.8,85.8,3,446,4,167,5.1,191,101,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T06:00:00,20.1,450,107,182,90,172,50,70,61.4,86.5,0,1,1,1,80.1,90,85.1,85.1,3,468,4,177,5.1,158,99,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T07:00:00,21.1,448,152,159,82,159,50,70,61.5,87.5,0,1,1,1,81,90,86.1,86.1,3,517,4,174,5.5,122,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T08:00:00,23.4,415,161,206,80,138,50,70,61.2,89.7,0,1,1,1,82.9,93,88.4,88.4,3,454,4,250,6.2,78,102,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T09:00:00,26.2,370,184,194,77,176,48.9,69.1,60.6,92.4,0,1,1,1,86,96.1,91.2,91.2,3,373,4,269,6.3,73,114,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T10:00:00,28.9,356,176,191,67,210,46.9,68,59.9,94.9,0,1,1,1,88,99,93.9,93.9,4,303,3,249,6,93,124,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T11:00:00,31.5,319,209,185,48,240,46.9,68,59.2,97.2,0,1,1,1,90,102,96.5,96.5,4,272,3,156,5.9,108,143,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T12:00:00,33.7,354,176,191,42,238,46,66.9,58.6,99.2,0,1,1,1,93,105.1,98.7,98.7,4,182,5,148,6.2,69,185,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T13:00:00,35.7,334,157,202,25,282,46,66,57.9,101.1,0,1,1,1,93.9,107.1,100.7,100.7,7,215,6,170,7,42,219,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T14:00:00,37.2,290,113,231,28,337,46,66,57.5,102.5,0,1,1,1,95,108,102.2,102.2,7,262,6,194,7.5,36,241,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T15:00:00,38.2,294,132,261,12,301,46,64.9,57.1,103.5,0,1,1,1,96.1,109,103.2,103.2,7,362,6,200,8,31,251,5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T16:00:00,38.8,299,122,236,12,331,46,64.9,56.6,104,0,1,1,1,96.8,109.9,103.8,103.8,7,428,6,181,8.3,31,262,5.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T17:00:00,38.8,292,144,256,19,289,45,64.9,56.2,104,0,1,1,1,96.1,109.9,103.8,103.7,7,452,8,164,8.9,29,266,5.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T18:00:00,37.9,380,101,188,37,294,45,64.9,55.9,103.1,0,1,1,1,95,109,102.9,102.9,7,502,8,123,9.2,20,268,5.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T19:00:00,36,441,95,167,75,222,45,66,56.2,101.3,0,1,1,1,93,108,101,101,7,415,8,140,9.4,22,268,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T20:00:00,33.5,458,83,130,115,215,45,66,56.9,99,0,1,1,1,91,105.1,98.5,98.5,7,367,6,134,8.5,38,253,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T21:00:00,31.4,428,134,132,104,201,46,66.9,57.9,97,0,1,1,1,88,102.9,96.4,96.4,7,239,6,200,7.7,89,205,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T22:00:00,29.2,413,178,131,134,144,46.9,69.1,58.8,95.1,0,1,1,1,87.1,100.9,94.2,94.2,7,230,4,192,7.3,100,178,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-29T23:00:00,27.7,339,261,130,135,135,46.9,69.1,59.2,93.6,0,1,1,1,84.9,99,92.7,92.7,7,227,4,223,6.8,131,170,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T00:00:00,26.4,389,196,134,141,141,48,68,59.4,92.3,0,1,1,1,84,97,91.4,91.4,7,223,3,204,6.6,136,157,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T01:00:00,24.9,385,185,136,146,148,48,69.1,60,90.9,0,1,1,1,82.9,96.1,89.9,89.9,4,230,3,219,6.4,151,122,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T02:00:00,23.7,361,200,156,134,149,48,69.1,60.2,89.9,0,1,1,1,82.9,93.9,88.7,88.7,3,314,4,195,6.1,156,103,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T03:00:00,22.7,365,222,153,123,138,48.9,69.1,60.6,88.9,0,1,1,1,82,93,87.7,87.7,3,357,4,156,5.6,171,101,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T04:00:00,21.8,358,229,149,127,137,48.9,69.1,60.8,88,0,1,1,1,81,91,86.8,86.8,3,399,4,180,5.3,156,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T05:00:00,20.9,343,255,163,90,149,48.9,70,61.1,87.2,0,1,1,1,81,90,85.9,85.9,3,445,4,172,5,191,102,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T06:00:00,20.2,453,112,177,85,174,50,70,61.3,86.6,0,1,1,1,80.1,90,85.2,85.2,3,471,4,182,5.1,158,99,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T07:00:00,21.2,440,154,159,80,167,50,70,61.4,87.6,0,1,1,1,81,90,86.2,86.2,3,536,4,178,5.5,113,97,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T08:00:00,23.4,406,164,202,86,144,50,70,61.3,89.8,0,1,1,1,82.9,93,88.4,88.4,3,462,4,259,6.2,78,102,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T09:00:00,26.3,370,189,184,74,184,48.9,69.1,60.7,92.5,0,1,1,1,86,96.1,91.3,91.3,3,375,4,275,6.2,73,114,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T10:00:00,29,349,176,193,64,218,48,68,60,94.9,0,1,1,1,89.1,99,94,94,4,300,3,258,5.9,98,125,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T11:00:00,31.5,316,206,191,45,242,46.9,68,59.2,97.2,0,1,1,1,91,102,96.5,96.5,4,258,3,167,6,101,145,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T12:00:00,33.7,342,173,198,42,245,46,66.9,58.6,99.2,0,1,1,1,93,105.1,98.7,98.7,4,188,5,151,6.2,71,190,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T13:00:00,35.8,322,157,204,27,289,46,66,57.9,101.2,0,1,1,1,93.9,107.1,100.8,100.8,7,226,6,168,6.9,44,223,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T14:00:00,37.3,292,113,233,26,336,46,66,57.6,102.6,0,1,1,1,95,109,102.3,102.3,7,266,6,197,7.4,44,242,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T15:00:00,38.3,291,129,264,12,303,46,64.9,57.2,103.5,0,1,1,1,96.1,109,103.3,103.3,7,367,6,196,8,31,251,5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T16:00:00,38.9,296,122,234,12,336,46,64.9,56.6,104,0,1,1,1,97,109.9,103.9,103.9,7,429,6,187,8.4,27,262,5.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T17:00:00,38.8,285,141,252,19,302,45,64.9,56.3,104,0,1,1,1,97,109.9,103.8,103.8,7,447,8,165,8.9,29,267,5.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T18:00:00,37.9,374,101,196,40,290,45,64.9,56,103.1,0,1,1,1,95,109,102.9,102.9,7,504,8,127,9.2,16,269,5.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T19:00:00,36,424,97,170,75,234,45,66,56.2,101.3,0,1,1,1,93,108,101,101,7,410,8,135,9.3,27,267,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T20:00:00,33.6,438,80,138,113,233,45,66,57,99,0,1,1,1,91,105.1,98.6,98.6,7,364,6,144,8.4,47,254,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T21:00:00,31.5,418,137,142,100,204,46,66.9,57.8,97.1,0,1,1,1,89.1,102.9,96.5,96.5,7,234,6,200,7.6,89,205,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T22:00:00,29.3,401,181,136,131,151,46.9,69.1,58.8,95.2,0,1,1,1,87.1,100.9,94.3,94.3,7,233,4,192,7.2,109,183,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-30T23:00:00,27.8,332,256,135,133,145,46.9,69.1,59.2,93.7,0,1,1,1,84.9,99,92.8,92.8,7,232,4,221,6.8,140,172,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T00:00:00,26.4,374,188,136,141,161,48.9,69.1,59.5,92.4,0,1,1,1,84,97,91.4,91.4,7,232,3,196,6.6,139,158,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T01:00:00,24.9,378,182,143,138,160,48,69.1,60,91,0,1,1,1,82.9,96.1,89.9,89.9,4,225,3,223,6.4,147,118,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T02:00:00,23.8,353,201,159,127,159,48.9,69.1,60.2,89.9,0,1,1,1,82.9,93.9,88.8,88.8,3,315,4,194,6.2,149,103,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T03:00:00,22.7,352,226,156,117,149,48.9,69.1,60.6,88.9,0,1,1,1,82,93,87.7,87.7,3,351,4,161,5.6,178,100,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T04:00:00,21.8,346,229,159,124,142,48.9,69.1,60.8,88,0,1,1,1,81,91,86.8,86.8,3,402,4,178,5.3,156,99,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T05:00:00,20.9,328,252,175,87,158,48.9,70,61.1,87.2,0,1,1,1,81,90,85.9,85.9,3,450,4,176,5.1,178,102,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T06:00:00,20.3,440,107,177,87,189,50,70,61.4,86.6,0,1,1,1,80.1,89.1,85.3,85.3,3,458,4,187,5.1,162,99,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T07:00:00,21.2,434,150,160,80,177,51.1,70,61.5,87.5,0,1,1,1,81,90,86.2,86.2,3,529,4,178,5.6,107,98,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T08:00:00,23.4,403,154,194,88,161,50,69.1,61.3,89.7,0,1,1,1,82.9,93,88.4,88.4,3,464,4,262,6.3,76,103,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T09:00:00,26.2,375,176,176,72,201,48.9,69.1,60.8,92.4,0,1,1,1,86,96.1,91.2,91.2,3,373,4,267,6.3,71,115,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T10:00:00,28.9,347,166,196,64,228,48,68,60,94.9,0,1,1,1,89.1,99,93.9,93.9,4,295,3,248,5.9,104,126,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T11:00:00,31.5,321,194,206,43,235,48,66.9,59.3,97.2,0,1,1,1,91,102,96.5,96.5,4,251,3,171,6,101,145,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T12:00:00,33.7,338,170,205,42,244,46.9,66.9,58.8,99.2,0,1,1,1,93,105.1,98.7,98.7,4,194,7,155,6.1,76,191,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T13:00:00,35.8,317,157,209,27,289,46,66,58,101.2,0,1,1,1,93.9,107.1,100.8,100.8,7,227,6,164,6.9,51,225,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T14:00:00,37.3,278,111,237,26,348,46,66,57.5,102.6,0,1,1,1,96.1,108,102.3,102.3,7,274,6,194,7.4,47,243,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T15:00:00,38.4,279,134,264,12,311,46,64.9,57.1,103.6,0,1,1,1,97,109,103.4,103.4,7,371,6,188,7.9,33,252,5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T16:00:00,38.9,284,124,239,12,341,46,64.9,56.6,104,0,1,1,1,97,109.9,103.9,103.9,7,426,6,188,8.4,22,262,5.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T17:00:00,38.8,280,133,254,19,314,45,64.9,56.3,104,0,1,1,1,97,109.9,103.8,103.8,7,447,8,160,8.9,25,266,5.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T18:00:00,37.9,373,99,198,40,291,45,64.9,56,103.2,0,1,1,1,96.1,109,102.9,102.9,7,510,8,132,9.1,18,268,5.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T19:00:00,36.1,410,92,169,82,246,45,64.9,56.2,101.4,0,1,1,1,93.9,107.1,101.1,101.1,7,413,8,138,9.3,24,268,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T20:00:00,33.7,438,77,147,109,229,46,66,56.9,99.1,0,1,1,1,91,105.1,98.7,98.7,7,353,6,141,8.4,42,257,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T21:00:00,31.5,414,132,154,104,196,46,66.9,57.8,97.1,0,1,1,1,89.1,102.9,96.5,96.5,7,229,6,201,7.7,84,208,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T22:00:00,29.3,396,181,144,134,146,46.9,69.1,58.8,95.2,0,1,1,1,87.1,100.9,94.3,94.3,7,236,4,203,7.2,116,186,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,07-31T23:00:00,27.7,321,248,148,140,143,46.9,69.1,59.2,93.6,0,1,1,1,84.9,99,92.7,92.7,7,233,4,232,6.9,138,174,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,08-01T00:00:00,26.5,361,178,151,149,161,48.9,69.1,59.6,92.4,0,1,1,1,84.9,97,91.5,91.5,7,229,3,197,6.7,131,158,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,08-01T01:00:00,24.9,373,170,155,135,167,48,69.1,59.9,90.9,0,1,1,1,82.9,96.1,89.9,89.9,4,225,3,221,6.4,138,117,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,08-01T02:00:00,23.7,348,198,175,119,160,48.9,69.1,60.2,89.8,0,1,1,1,82.9,93.9,88.7,88.7,3,315,4,205,6.2,156,103,2.3
