STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T08:00:00,0.2,230,78,78,544,69,45,54,49.2,56.9,8.3,1,1,1,52,63,56.9,56.8,5,317,6,295,7.5,44,205,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T09:00:00,0.5,257,77,90,497,79,45,54,49.4,58.7,6.8,1,1,1,53.1,66,58.7,58.6,6,368,5,247,7.8,29,222,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T10:00:00,0.9,271,78,92,466,94,45,54,49.5,60.5,5.4,1,1,1,54,68,60.5,60.5,6,396,5,202,8.1,22,230,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T11:00:00,1.5,308,76,88,407,121,44.1,55,49.6,62.4,4.1,1,1,1,55,71.1,62.4,62.3,6,422,5,162,8.4,31,237,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T12:00:00,2.1,324,78,92,371,134,44.1,55,49.4,63.9,3.2,1,1,1,57,73,63.9,63.9,6,398,7,165,8.9,13,242,5.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T13:00:00,2.9,364,81,94,312,148,44.1,55,49.4,65.4,2.5,1,1,1,57.9,75,65.4,65.4,6,380,7,159,9.1,11,246,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T14:00:00,3.6,390,85,108,274,143,43,55,49.1,66.5,2.1,1,1,1,57.9,77,66.5,66.5,6,355,7,196,9.3,13,252,5.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T15:00:00,4,381,68,122,274,154,43,55,48.8,67,2,1,1,1,57.9,78.1,67,67,6,350,7,187,9.3,16,255,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T16:00:00,4.2,347,58,147,289,159,42.1,55,48.6,67.2,2,1,1,1,57.9,78.1,67.2,67.1,6,358,7,164,9.5,20,257,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T17:00:00,4,381,63,123,260,173,42.1,55,48.5,66.7,2.3,1,1,1,57.9,77,66.7,66.7,6,303,1,189,9.3,27,264,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T18:00:00,3.4,362,67,132,290,150,43,55,48.6,65.6,2.8,1,1,1,57,75.9,65.6,65.6,6,314,1,218,8.9,42,274,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T19:00:00,2.4,331,74,148,286,161,43,55,48.6,63.8,3.6,1,1,1,55.9,73,63.8,63.8,6,309,1,237,8.7,31,277,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T20:00:00,1.2,359,71,138,275,156,43,54,48.7,61.2,5,1,1,1,54,69.1,61.2,61.1,6,317,1,259,7.9,51,279,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T21:00:00,0.6,326,90,164,274,146,43,54,48.8,59.2,6.4,1,1,1,53.1,66.9,59.2,59.1,6,302,1,292,7.8,53,292,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T22:00:00,0.4,210,139,142,320,189,44.1,54,48.9,57.9,7.5,1,1,1,53.1,64.9,57.9,57.8,6,292,1,224,7.8,40,275,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-16T23:00:00,0.2,258,159,148,307,128,44.1,54,48.7,56.8,8.5,1,1,1,52,64,56.8,56.6,6,292,2,180,7.9,47,253,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T00:00:00,0.2,216,205,129,334,116,44.1,54,48.8,56.1,9.1,1,1,1,51.1,63,56.1,55.8,5,259,6,253,7.6,53,197,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T01:00:00,0.1,228,199,132,357,85,44.1,53.1,48.5,54.9,10.2,1,1,1,50,60.1,54.9,54.5,5,264,6,256,7.3,51,188,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T02:00:00,0.1,195,183,130,412,81,44.1,53.1,48.4,54.3,10.8,1,1,1,50,59,54.3,53.9,5,293,6,239,7.1,58,181,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T03:00:00,-777.7,243,152,105,424,76,44.1,53.1,48.3,53.6,11.4,1,1,1,50,57.9,53.6,53.1,5,303,6,217,6.7,93,181,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T04:00:00,-777.7,183,97,113,516,90,44.1,53.1,48.4,53.1,11.9,1,1,1,50,57,53.1,52.6,5,326,6,183,6.3,102,175,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T05:00:00,-777.7,266,98,96,483,56,44.1,53.1,48.5,53,12,1,1,1,50,57,53,52.4,5,366,6,166,6.5,93,173,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T06:00:00,-777.7,262,74,93,515,56,44.1,53.1,48.9,54.1,10.9,1,1,1,50,59,54.1,53.7,5,340,6,230,6.9,64,181,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T07:00:00,0.1,243,83,83,531,60,45,53.1,49.1,55.5,9.6,1,1,1,51.1,61,55.5,55.3,5,338,6,235,7.3,51,191,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T08:00:00,0.3,237,85,78,523,76,45,54,49.3,57.2,8.1,1,1,1,52,63,57.2,57.1,5,309,6,298,7.5,42,206,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T09:00:00,0.6,273,84,88,470,86,45,54,49.5,58.9,6.6,1,1,1,53.1,66,58.9,58.9,6,370,5,248,7.7,24,222,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T10:00:00,1,281,88,94,442,94,45,54,49.6,60.8,5.2,1,1,1,55,69.1,60.8,60.7,6,396,5,193,8.1,22,232,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T11:00:00,1.6,310,88,90,391,121,45,55,49.8,62.7,3.9,1,1,1,55,71.1,62.7,62.6,6,411,5,165,8.4,31,238,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T12:00:00,2.3,331,89,101,353,125,44.1,55,49.6,64.3,3,1,1,1,57,73.9,64.3,64.3,6,401,7,163,8.8,16,243,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T13:00:00,3.1,366,85,108,297,144,44.1,55,49.4,65.8,2.3,1,1,1,57.9,75.9,65.8,65.8,6,374,7,164,8.9,16,248,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T14:00:00,3.8,388,87,114,260,150,43,55,49.1,66.8,2,1,1,1,59,78.1,66.8,66.8,6,340,7,197,9.3,16,255,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T15:00:00,4.3,373,75,127,265,161,43,55,48.9,67.4,1.9,1,1,1,57.9,79,67.4,67.4,6,347,7,184,9.3,13,256,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T16:00:00,4.5,346,65,152,276,161,42.1,55,48.7,67.6,1.9,1,1,1,57.9,79,67.6,67.5,6,342,7,168,9.4,20,260,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T17:00:00,4.2,372,74,126,251,177,43,55,48.6,67.1,2.1,1,1,1,57.9,78.1,67.1,67.1,6,293,1,187,9.3,27,267,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T18:00:00,3.6,353,78,141,280,148,43,55,48.7,66,2.6,1,1,1,57,75.9,66,66,6,313,1,217,8.9,42,277,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T19:00:00,2.6,317,85,150,277,172,43,55,48.7,64.2,3.3,1,1,1,55.9,73,64.2,64.2,6,306,1,243,8.7,29,280,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T20:00:00,1.3,355,83,138,263,161,43,55,48.8,61.5,4.8,1,1,1,54,70,61.5,61.5,6,306,1,274,7.9,49,285,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T21:00:00,0.7,317,103,166,256,157,43,54,48.9,59.5,6.2,1,1,1,54,66.9,59.5,59.5,1,297,6,291,7.8,53,299,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T22:00:00,0.5,202,154,144,303,197,44.1,54,48.9,58.2,7.2,1,1,1,53.1,66,58.2,58.1,6,280,1,232,7.8,42,287,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-17T23:00:00,0.3,257,186,139,295,123,44.1,54,48.8,57,8.3,1,1,1,52,64,57,56.9,6,285,2,183,7.9,47,266,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T00:00:00,0.2,216,225,127,323,109,44.1,53.1,48.9,56.3,8.9,1,1,1,51.1,63,56.3,56.1,5,259,6,240,7.5,53,196,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T01:00:00,0.1,221,219,132,346,83,44.1,53.1,48.6,55.1,10,1,1,1,51.1,61,55.1,54.8,5,265,6,244,7.3,53,186,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T02:00:00,0.1,186,206,130,395,83,44.1,53.1,48.4,54.4,10.6,1,1,1,50,59,54.4,54.1,5,295,6,229,7.1,56,180,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T03:00:00,-777.7,237,168,110,407,78,44.1,53.1,48.4,53.8,11.2,1,1,1,50,57.9,53.8,53.3,5,298,6,209,6.7,89,179,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T04:00:00,-777.7,188,107,116,497,93,44.1,53.1,48.4,53.3,11.7,1,1,1,50,57.9,53.3,52.8,5,308,6,187,6.3,100,173,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T05:00:00,-777.7,268,107,98,468,58,44.1,53.1,48.6,53.2,11.8,1,1,1,50,57.9,53.2,52.7,5,346,6,174,6.4,100,173,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T06:00:00,0.1,273,84,95,494,54,44.1,53.1,49,54.3,10.7,1,1,1,50,59,54.3,54,5,325,6,229,6.8,71,181,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T07:00:00,0.1,250,89,89,516,56,45,54,49.2,55.8,9.3,1,1,1,51.1,61,55.8,55.6,5,334,6,233,7.2,58,190,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T08:00:00,0.3,239,89,85,509,78,45,54,49.4,57.5,7.9,1,1,1,53.1,64,57.5,57.4,5,301,6,296,7.4,44,207,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T09:00:00,0.7,273,93,88,458,88,45,54,49.6,59.3,6.4,1,1,1,54,66.9,59.3,59.2,6,362,5,243,7.6,33,223,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T10:00:00,1.1,271,97,99,432,101,45,54,49.8,61.1,4.9,1,1,1,55,70,61.1,61.1,6,378,5,187,8,22,234,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T11:00:00,1.7,299,94,94,380,133,45,55,49.9,63,3.7,1,1,1,55.9,72,63,63,6,405,5,164,8.4,31,239,4.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T12:00:00,2.5,327,101,103,336,134,44.1,55,49.7,64.7,2.8,1,1,1,57,75,64.7,64.7,6,384,7,166,8.8,16,244,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T13:00:00,3.4,362,94,117,279,148,44.1,55,49.5,66.2,2.2,1,1,1,57.9,77,66.2,66.2,6,358,7,170,8.9,16,249,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T14:00:00,4.1,372,101,114,256,157,43,55,49.2,67.3,1.8,1,1,1,59,78.1,67.3,67.3,6,323,7,198,9.2,18,257,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T15:00:00,4.7,362,90,127,260,161,43,55,49,68,1.7,1,1,1,59,80.1,68,68,6,332,7,199,9.4,13,259,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T16:00:00,4.8,341,82,152,266,159,43,55,48.8,68.2,1.7,1,1,1,59,80.1,68.2,68.1,6,342,7,167,9.4,20,262,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T17:00:00,4.5,357,90,128,247,179,43,55,48.7,67.6,1.9,1,1,1,57.9,79,67.6,67.6,6,291,1,199,9.3,24,270,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T18:00:00,3.9,340,92,145,271,152,43,55,48.8,66.5,2.4,1,1,1,57,77,66.5,66.5,6,301,1,232,8.8,42,281,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T19:00:00,2.8,301,96,152,272,179,43,55,48.8,64.7,3.1,1,1,1,55.9,73.9,64.7,64.6,6,301,1,251,8.7,29,286,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T20:00:00,1.4,342,89,141,259,170,43,54,48.9,61.9,4.5,1,1,1,55,70,61.9,61.9,6,297,1,282,7.9,51,291,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T21:00:00,0.8,303,110,173,261,153,44.1,54,49,59.9,5.9,1,1,1,54,66.9,59.9,59.8,1,302,6,278,7.7,56,306,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T22:00:00,0.5,191,161,157,306,184,44.1,54,49,58.6,6.9,1,1,1,53.1,66,58.6,58.5,6,274,1,238,7.8,44,297,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-18T23:00:00,0.3,253,199,148,286,114,44.1,54,48.9,57.3,8,1,1,1,52,64,57.3,57.2,6,272,2,188,7.9,51,279,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T00:00:00,0.2,207,238,138,318,98,45,54,49,56.6,8.7,1,1,1,52,63,56.6,56.4,5,264,6,233,7.6,56,194,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T01:00:00,0.1,210,228,138,344,80,44.1,53.1,48.7,55.4,9.8,1,1,1,51.1,61,55.4,55.1,5,262,6,240,7.4,47,184,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T02:00:00,0.1,188,217,135,388,72,44.1,53.1,48.5,54.7,10.4,1,1,1,50,60.1,54.7,54.4,5,293,6,226,7.1,56,178,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T03:00:00,0.1,224,174,112,414,76,44.1,53.1,48.5,54,11,1,1,1,50,57.9,54,53.6,5,294,6,204,6.7,89,178,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T04:00:00,-777.7,188,111,115,500,86,44.1,53.1,48.5,53.6,11.4,1,1,1,50,57.9,53.6,53.1,5,302,6,187,6.4,94,173,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T05:00:00,-777.7,257,112,105,468,58,44.1,53.1,48.7,53.5,11.5,1,1,1,50,57.9,53.5,53,5,344,6,179,6.3,102,175,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T06:00:00,0.1,255,86,106,499,54,45,53.6,49.1,54.6,10.5,1,1,1,50,59,54.6,54.3,5,316,6,232,6.8,71,182,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T07:00:00,0.2,234,98,94,522,51,45,54,49.3,56.1,9.1,1,1,1,52,62.1,56.1,56,5,330,6,231,7.2,58,190,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T08:00:00,0.4,221,96,96,513,74,45,54,49.5,57.7,7.7,1,1,1,53.1,64,57.7,57.7,6,299,5,297,7.4,42,209,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T09:00:00,0.7,255,97,97,465,86,45,55,49.8,59.5,6.2,1,1,1,54,66.9,59.5,59.5,6,361,5,236,7.6,31,224,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T10:00:00,1.2,255,101,103,434,106,45,55,49.9,61.4,4.8,1,1,1,55,70,61.4,61.4,6,386,5,183,8,20,235,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T11:00:00,1.8,284,101,97,394,124,45,55,50,63.3,3.6,1,1,1,55.9,72,63.3,63.3,6,410,5,164,8.3,31,241,4.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T12:00:00,2.6,320,105,103,349,123,44.1,55,49.8,64.9,2.7,1,1,1,57,75,64.9,64.9,6,393,7,168,8.7,16,246,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T13:00:00,3.5,362,99,112,288,139,44.1,55,49.7,66.5,2,1,1,1,57.9,77,66.5,66.5,6,358,7,163,8.9,18,250,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T14:00:00,4.2,374,103,110,256,157,43,55,49.4,67.6,1.7,1,1,1,59,79,67.6,67.6,6,321,7,188,9.2,20,257,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T15:00:00,4.8,359,93,126,262,160,43,55,49.2,68.2,1.6,1,1,1,60.1,80.1,68.2,68.2,6,321,7,196,9.3,13,259,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T16:00:00,5,348,84,154,259,154,43,55,49,68.5,1.5,1,1,1,60.1,80.1,68.4,68.4,6,337,1,173,9.4,22,263,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T17:00:00,4.7,352,90,128,242,188,43,55,48.8,68,1.8,1,1,1,59,79,68,68,6,289,1,202,9.3,24,269,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T18:00:00,4.1,338,92,145,266,159,43,55,48.9,66.9,2.2,1,1,1,57.9,77,66.9,66.9,6,283,1,233,8.8,44,282,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T19:00:00,3,315,96,152,263,174,43,55,48.9,65.1,2.9,1,1,1,55.9,73.9,65.1,65.1,6,295,1,259,8.5,33,288,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T20:00:00,1.6,348,92,145,252,163,43,54,49.1,62.3,4.3,1,1,1,55,71.1,62.3,62.3,6,294,1,285,7.8,49,293,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T21:00:00,0.9,312,112,169,252,155,44.1,54,49.1,60.2,5.7,1,1,1,54,68,60.2,60.2,1,305,6,273,7.7,53,312,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T22:00:00,0.6,193,163,158,303,183,44.1,54,49.1,58.9,6.7,1,1,1,53.1,66,58.9,58.8,6,265,1,240,7.7,53,308,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-19T23:00:00,0.4,250,205,152,279,114,44.1,54,49,57.7,7.7,1,1,1,52,64,57.7,57.5,6,271,2,198,7.8,51,294,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T00:00:00,0.3,209,238,145,310,98,45,54,49.1,56.8,8.4,1,1,1,52,63,56.8,56.7,5,243,6,239,7.5,61,197,0.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T01:00:00,0.2,210,232,141,335,83,44.1,53.1,48.8,55.7,9.5,1,1,1,51.1,61,55.7,55.4,5,243,6,235,7.3,47,187,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T02:00:00,0.1,183,226,139,378,74,44.1,53.1,48.7,55,10.1,1,1,1,51.1,60.1,55,54.7,5,280,6,223,7.1,56,180,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T03:00:00,0.1,208,181,119,409,83,44.1,53.1,48.6,54.3,10.8,1,1,1,50,59,54.3,53.9,5,281,6,204,6.7,93,178,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T04:00:00,-777.7,187,108,124,488,93,44.1,53.1,48.7,53.8,11.3,1,1,1,50,57.9,53.8,53.4,5,295,6,187,6.3,94,173,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T05:00:00,-777.7,253,110,114,456,67,44.1,53.1,48.8,53.7,11.4,1,1,1,50,57.9,53.7,53.2,5,343,6,180,6.3,102,175,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T06:00:00,0.1,255,86,115,484,61,45,53.8,49.2,54.8,10.3,1,1,1,51.1,60.1,54.8,54.5,5,316,6,226,6.8,69,181,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T07:00:00,0.2,230,100,103,516,51,45,54,49.4,56.3,8.9,1,1,1,52,63,56.3,56.2,5,324,6,226,7.1,60,189,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T08:00:00,0.4,213,101,96,512,78,45,54,49.7,58,7.4,1,1,1,53.1,64.9,58,57.9,5,300,6,278,7.3,44,208,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T09:00:00,0.8,249,95,104,464,88,45,55,49.9,59.8,6,1,1,1,54,68,59.8,59.8,6,366,5,226,7.6,33,224,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T10:00:00,1.3,246,103,110,434,106,45,55,50,61.7,4.6,1,1,1,55,70,61.7,61.6,6,383,7,176,7.9,20,237,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T11:00:00,2,279,106,99,394,122,45,55.4,50.2,63.5,3.5,1,1,1,55.9,73,63.5,63.5,6,401,5,160,8.4,22,243,4.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T12:00:00,2.8,315,107,112,340,125,44.6,55.4,49.9,65.2,2.6,1,1,1,57,75,65.2,65.2,6,386,7,169,8.7,16,247,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,06-20T13:00:00,3.7,362,103,121,283,130,44.1,55.8,49.8,66.8,1.9,1,1,1,59,77,66.8,66.8,6,351,8,158,8.8,18,252,4.9
