STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T13:00:00,1.4,207,73,84,591,45,43,54,49.1,60.6,5.8,53.1,71.1,60.6,60.4,6,284,3,256,9.2,38,169,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T14:00:00,1.7,183,80,83,601,53,43,54,48.9,61.2,5.6,53.1,72,61.2,61,6,272,3,242,9.3,45,166,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T15:00:00,1.9,178,78,68,610,66,43,54,48.6,61.4,5.5,52,72,61.4,61.3,3,246,6,240,9.2,38,158,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T16:00:00,2,198,77,61,592,72,43,53.6,48.5,61.3,5.7,52,72,61.3,61.1,3,230,7,210,8.9,47,145,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T17:00:00,1.8,204,74,70,587,65,43,53.6,48.4,60.8,6,52,73,60.8,60.6,3,291,6,174,8.7,31,126,1.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T18:00:00,1.5,193,81,47,598,81,43,53.1,48.1,59.9,6.6,51.1,71.1,59.9,59.6,3,285,7,158,8.3,51,96,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T19:00:00,1,218,70,59,580,73,43,53.1,47.8,58.6,7.4,51.1,69.1,58.6,58.3,3,317,8,155,7.8,72,78,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T20:00:00,0.3,246,77,59,563,55,43,52,47.6,56.8,8.5,50,66,56.8,56.4,3,326,1,163,7.1,112,68,3.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T21:00:00,-777.7,206,82,70,578,63,42.1,52,47.3,54.9,10.2,48.9,62.1,54.9,54.4,3,349,1,188,6.6,183,71,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T22:00:00,-777.7,170,70,84,617,59,42.1,52,47,53.5,11.6,48.9,59.9,53.4,52.8,3,307,1,234,6,196,68,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-25T23:00:00,0,149,74,88,642,47,42.1,52,47,52.4,12.6,48,57.9,52.4,51.7,3,330,1,244,5.4,229,68,3.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T00:00:00,-777.7,133,88,61,653,65,42.1,51.1,47,51.8,13.2,46.9,57,51.8,51.1,3,301,1,287,5.2,240,68,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T01:00:00,0,134,100,70,645,50,43,51.1,46.9,50.8,14.2,46,55.9,50.8,50,3,285,1,198,4.7,348,71,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T02:00:00,0,120,95,82,653,50,42.1,51.1,46.7,50.2,14.8,46,55,50.2,49.3,3,272,1,206,4.6,339,71,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T03:00:00,0,114,95,55,670,66,42.1,51.1,46.5,49.7,15.3,45,55,49.7,48.8,3,280,1,207,4.6,352,73,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T04:00:00,0,153,73,48,658,68,42.1,51.1,46.6,49.6,15.4,45,54,49.6,48.8,3,260,1,178,4.4,397,72,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T05:00:00,0,161,75,66,656,43,43,51.1,47,50.2,14.8,46,55,50.2,49.5,3,292,1,185,4.2,384,74,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T06:00:00,0,141,88,41,671,59,44.1,51.1,47.7,51.8,13.2,48,57,51.8,51.1,3,302,1,159,4.5,382,75,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T07:00:00,0,165,81,61,641,52,45,52,48.5,53.6,11.4,48.9,59,53.6,53.1,3,296,7,105,5.2,294,93,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T08:00:00,-777.7,182,70,77,623,48,45,53.6,49.1,55.3,9.8,50,61,55.3,54.9,3,285,6,192,6.4,189,120,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T09:00:00,0.1,162,71,64,624,80,45,54,49.5,56.6,8.5,51.1,63,56.6,56.3,6,296,3,237,7.6,117,155,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T10:00:00,0.3,186,66,75,605,68,45,54,49.6,57.9,7.5,52,64.9,57.8,57.7,6,337,3,215,8.3,72,166,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T11:00:00,0.6,187,72,65,609,65,44.1,54,49.6,58.9,6.7,52,66.9,58.9,58.7,6,350,3,220,8.8,58,180,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T12:00:00,1.1,195,70,75,593,68,44.1,54,49.5,60.1,5.9,53.1,69.8,60.1,60,6,304,3,219,9,54,174,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T13:00:00,1.5,209,75,79,580,57,44.1,54,49.3,60.9,5.6,53.1,71.1,60.9,60.8,6,298,3,249,9.2,34,174,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T14:00:00,1.8,193,83,78,585,62,44.1,55,49.2,61.5,5.3,53.1,72,61.5,61.4,6,289,3,227,9.3,45,172,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T15:00:00,2,190,80,66,586,78,43,54,48.9,61.8,5.2,53.1,73,61.8,61.7,6,266,3,237,9.2,34,165,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T16:00:00,2.1,210,79,63,571,77,43,54,48.7,61.6,5.5,52,73,61.6,61.5,3,225,7,206,8.9,49,148,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T17:00:00,1.9,214,74,74,568,70,43,53.6,48.6,61.2,5.8,52,73,61.2,61,3,286,6,179,8.7,33,131,1.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T18:00:00,1.6,207,83,47,577,86,43,53.1,48.3,60.3,6.3,51.1,72,60.3,60.1,3,280,7,156,8.2,56,93,1.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T19:00:00,1,230,70,61,559,80,43,53.1,48,58.9,7.1,51.1,69.8,58.9,58.6,3,309,8,155,7.8,76,77,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T20:00:00,0.3,247,78,59,550,66,43,52,47.8,57.1,8.3,50,66,57.1,56.7,3,321,1,165,7,114,67,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T21:00:00,-777.7,214,82,73,561,70,43,52,47.4,55.1,9.9,50,62.1,55.1,54.7,3,330,1,189,6.5,197,70,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T22:00:00,-777.7,182,73,89,598,59,42.1,52,47.2,53.7,11.3,48.9,60.1,53.7,53.1,3,309,1,236,6,191,67,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-26T23:00:00,0,161,75,95,624,45,42.1,52,47.1,52.6,12.4,48,57.9,52.6,51.9,3,326,1,248,5.4,241,68,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T00:00:00,-777.7,144,90,65,641,59,42.1,51.1,47,52,13,46.9,57.9,52,51.3,1,290,3,287,5.1,251,67,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T01:00:00,0,141,98,80,633,48,43,51.1,47,51,14,46,55.9,51,50.2,3,283,1,199,4.6,352,70,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T02:00:00,0,127,100,89,634,50,42.1,51.1,46.8,50.4,14.6,46,55,50.4,49.5,3,283,1,203,4.6,344,71,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T03:00:00,0,112,98,62,656,73,42.1,51.1,46.7,49.9,15.1,45,55,49.9,49.1,3,285,1,198,4.6,361,74,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T04:00:00,0,164,71,59,633,73,42.1,51.1,46.7,49.8,15.2,45,54,49.8,49,3,266,1,176,4.4,397,71,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T05:00:00,0,172,72,77,631,48,43,51.1,47.1,50.4,14.6,46,55,50.4,49.6,3,293,1,193,4.2,388,73,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T06:00:00,0,156,88,50,649,57,44.1,52,47.8,52,13,48,57,52,51.3,3,294,1,162,4.5,382,74,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T07:00:00,0,176,86,66,615,57,45,52,48.6,53.9,11.1,48.9,60.1,53.9,53.4,3,304,7,110,5.2,294,94,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T08:00:00,-777.7,189,77,80,605,50,45,54,49.3,55.5,9.5,50,62.1,55.5,55.2,3,278,6,203,6.5,180,122,2.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T09:00:00,0.1,173,73,68,606,80,45,54,49.7,56.9,8.3,51.1,64,56.9,56.6,6,297,3,231,7.7,110,158,2.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T10:00:00,0.3,195,70,77,590,68,45,54,49.8,58.1,7.2,52,66,58.1,58,6,349,3,213,8.4,63,169,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T11:00:00,0.7,190,77,68,595,70,45,55,49.9,59.2,6.5,52,68,59.2,59,6,360,3,215,8.8,51,185,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T12:00:00,1.1,190,75,75,583,77,44.1,55,49.7,60.5,5.7,53.1,70,60.4,60.3,6,320,3,215,9.1,51,179,2.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T13:00:00,1.6,201,77,86,568,68,44.1,54,49.5,61.3,5.3,53.1,72,61.3,61.2,6,304,3,245,9.1,31,178,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T14:00:00,1.9,200,83,92,557,69,44.1,55,49.4,61.8,5.1,53.1,73,61.8,61.7,6,290,3,220,9.3,38,178,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T15:00:00,2.1,188,82,76,570,85,44.1,54,49.1,62.1,5,53.1,73,62.1,62.1,6,265,3,231,9.1,31,169,2.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T16:00:00,2.2,205,79,77,562,77,43,54,48.8,62,5.2,52,73.9,62,61.9,3,227,7,206,8.9,43,151,1.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T17:00:00,2,210,77,86,557,70,43,54,48.8,61.5,5.5,52,73.9,61.5,61.4,3,291,7,180,8.7,27,130,1.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T18:00:00,1.7,199,86,56,567,93,43,53.1,48.4,60.7,6,51.1,72,60.6,60.5,3,283,7,157,8.2,54,90,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T19:00:00,1,228,71,66,549,87,43,53.1,48.1,59.3,6.8,51.1,69.8,59.2,59,3,303,8,153,7.8,72,74,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T20:00:00,0.4,249,78,62,537,75,43,53.1,47.9,57.4,8,50,66,57.4,57,3,321,1,169,7,119,64,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T21:00:00,-777.7,219,84,73,542,82,43,52,47.5,55.4,9.7,50,62.1,55.4,55,3,330,1,191,6.5,199,69,3.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T22:00:00,-777.7,187,77,96,579,62,43,52,47.2,53.9,11.1,48.9,60.1,53.9,53.3,3,315,1,236,6,189,67,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-27T23:00:00,0,161,77,104,608,50,42.1,52,47.2,52.8,12.2,48,57.9,52.8,52.2,3,331,1,242,5.4,241,68,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T00:00:00,-777.7,147,97,70,627,59,42.1,51.8,47.1,52.2,12.8,46.9,57.9,52.2,51.6,1,297,3,286,5.2,240,65,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T01:00:00,0,132,100,84,628,55,43,51.1,47.1,51.1,13.9,46,55.9,51.1,50.5,3,290,1,197,4.8,343,70,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T02:00:00,0,130,98,93,622,57,42.1,51.1,46.9,50.5,14.5,46,55,50.5,49.7,3,279,1,206,4.8,333,70,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T03:00:00,0,112,93,71,642,82,42.1,51.8,46.8,50,15,45,55,50,49.2,3,296,1,196,4.6,354,76,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T04:00:00,0,164,68,68,623,75,42.1,51.1,46.8,49.9,15.1,45,54,49.9,49.2,3,276,1,173,4.5,379,73,3.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T05:00:00,0,181,68,79,621,50,43,51.1,47.2,50.5,14.5,46,55,50.5,49.8,3,295,1,193,4.3,379,75,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T06:00:00,0,163,84,54,647,52,44.1,52,47.9,52.2,12.8,48,57,52.2,51.5,3,295,1,156,4.6,373,75,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T07:00:00,0,172,82,68,617,61,45,53.1,48.8,54.1,10.9,48.9,60.1,54.1,53.5,3,302,7,110,5.3,296,95,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T08:00:00,-777.7,180,75,82,611,52,45,54,49.5,55.7,9.4,50,62.1,55.7,55.3,3,287,6,201,6.6,171,121,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T09:00:00,0.1,164,71,71,612,82,46,54,49.9,57,8.1,51.1,64,57,56.8,6,290,3,243,7.8,103,155,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T10:00:00,0.3,195,68,75,592,70,45,54,49.9,58.3,7.1,52,66,58.3,58.1,6,353,3,210,8.5,63,169,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T11:00:00,0.7,199,75,66,590,70,45,55,50.1,59.4,6.3,52,68,59.4,59.2,6,364,3,213,8.9,49,182,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T12:00:00,1.1,193,73,73,582,80,45,55,49.9,60.6,5.6,53.1,70,60.6,60.4,6,318,3,205,9.2,45,178,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T13:00:00,1.6,195,73,89,570,73,44.6,55,49.7,61.4,5.2,53.1,72,61.4,61.3,6,293,3,243,9.2,34,175,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T14:00:00,1.9,197,78,99,557,69,44.1,55,49.6,62,4.9,53.1,73,62,61.9,6,283,3,204,9.3,38,178,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T15:00:00,2.2,186,78,83,566,87,44.1,54,49.3,62.3,4.9,53.1,73,62.3,62.2,6,263,3,231,9.3,27,168,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T16:00:00,2.2,213,77,81,557,72,44.1,54,49,62.1,5.1,52,73.9,62.1,62,3,222,7,216,9,38,152,1.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T17:00:00,2.1,209,75,88,558,70,44.1,54,48.9,61.7,5.4,52,73.9,61.7,61.6,3,288,7,185,8.8,29,131,1.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T18:00:00,1.7,197,84,59,570,90,44.1,53.1,48.6,60.8,5.9,52,72,60.8,60.6,3,284,7,160,8.4,49,95,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T19:00:00,1.1,224,66,68,553,89,44.1,53.1,48.3,59.4,6.7,51.1,70,59.3,59.1,3,304,8,148,7.8,69,75,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T20:00:00,0.3,249,78,66,538,69,43,53.1,48,57.5,7.9,50,66,57.5,57.1,3,317,1,173,7,119,63,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T21:00:00,-777.7,217,82,75,543,82,43,52,47.7,55.5,9.6,50,62.6,55.5,55.1,3,333,1,198,6.6,192,67,3.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T22:00:00,-777.7,191,73,95,577,64,43,52,47.4,54,11,48.9,60.1,54,53.4,3,315,1,236,6,188,66,3.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-28T23:00:00,0,161,73,104,608,54,42.8,52,47.3,53,12,48,59,53,52.4,3,332,1,250,5.5,229,68,3.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T00:00:00,-777.7,147,95,73,626,59,42.3,52,47.2,52.4,12.6,46.9,57.9,52.4,51.8,1,297,3,272,5.3,240,64,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T01:00:00,0,135,96,84,623,62,43,52,47.3,51.3,13.7,46,55.9,51.3,50.7,3,300,1,200,4.8,342,70,3.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T02:00:00,0,125,96,96,624,59,43,51.1,47.1,50.7,14.3,46,55.4,50.7,49.9,3,293,1,210,4.8,324,70,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T03:00:00,0,110,91,75,644,80,42.1,52,46.9,50.2,14.8,45,55,50.2,49.4,3,306,1,210,4.7,352,74,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T04:00:00,0,169,66,68,624,73,42.1,51.1,46.9,50.1,14.9,45,54,50.1,49.3,3,267,1,180,4.5,379,73,3.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T05:00:00,0,180,66,82,623,50,43,51.1,47.3,50.7,14.3,46,55,50.7,50,3,287,1,197,4.4,380,76,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T06:00:00,0,161,82,59,646,52,44.1,52,48,52.3,12.7,48,57,52.3,51.6,3,291,1,159,4.6,375,75,3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T07:00:00,0,170,82,70,618,59,45,53.1,48.9,54.2,10.8,50,60.1,54.2,53.7,3,312,7,111,5.5,287,94,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T08:00:00,-777.7,173,73,84,616,55,45,54,49.6,55.8,9.2,50,62.1,55.8,55.5,3,289,6,195,6.7,167,119,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T09:00:00,0.1,163,71,74,609,83,46,54,50,57.1,8,51.1,64,57.1,56.9,6,279,3,251,7.8,103,153,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T10:00:00,0.3,191,68,73,595,73,45,54,50.1,58.4,7,52,66,58.4,58.2,6,350,3,212,8.4,58,168,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T11:00:00,0.7,200,70,70,587,73,45,55,50.2,59.5,6.2,52,68,59.5,59.4,6,361,3,216,8.9,54,182,2.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T12:00:00,1.2,198,70,73,580,80,45,55,50,60.7,5.5,53.1,70,60.7,60.6,6,309,3,214,9.2,45,178,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T13:00:00,1.6,194,71,87,572,77,45,55,49.8,61.5,5.1,53.1,72,61.5,61.4,6,294,3,237,9.2,34,175,2.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T14:00:00,1.9,197,73,99,560,71,44.1,55,49.7,62.1,4.8,53.1,73,62.1,62,6,286,3,206,9.3,40,179,2.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T15:00:00,2.2,191,74,83,559,94,44.1,54,49.4,62.4,4.8,53.1,73,62.4,62.3,6,261,3,237,9.3,25,166,2.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T16:00:00,2.2,215,77,79,546,82,44.1,54,49.2,62.2,5,53.1,73.9,62.2,62.1,3,236,7,207,9.1,36,146,1.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T17:00:00,2,195,75,86,564,80,44.1,54,49.1,61.8,5.3,52,73.9,61.8,61.6,3,283,7,179,8.8,33,127,1.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T18:00:00,1.7,197,81,57,570,95,44.1,53.6,48.7,60.8,5.9,52,72,60.8,60.7,3,281,7,154,8.4,51,94,1.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T19:00:00,1,220,64,64,558,94,44.1,53.1,48.4,59.4,6.6,51.1,69.8,59.4,59.2,3,298,8,138,7.9,65,75,2.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T20:00:00,0.3,243,78,62,541,76,43,53.1,48.1,57.6,7.8,50,66,57.6,57.2,3,315,1,168,7.1,112,63,3.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,06-29T21:00:00,-777.7,213,82,69,547,89,43,53.1,47.8,55.6,9.5,50,62.1,55.6,55.2,3,335,1,198,6.7,186,67,3.7,1,1,1
